Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
5,5000,294,196.623,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.215685,-0.893012,0.256548
5,5000,295,338.963,0.455524,-1,0.706856,-1,1.21068,1.29234,5,444.81,0.631354,0.198936,-0.861895,0.363806
5,5000,296,289.436,0.455524,1,0.547334,-1,1.13786,1.29234,4,445.709,0.631354,0.210888,-0.762164,0.363806
5,5000,297,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.188778,-0.846207,0.203282
5,5000,298,227.96,0.305871,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.205212,-0.886937,0.363806
5,5000,299,135.376,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.260556,-0.812079,0.0968409
5,5000,300,259.143,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.231384,-0.885458,0.363806
5,5000,301,289.436,0.455524,-1,0.622454,-1,1.13786,1.29234,4,445.709,0.631354,0.209884,-0.762164,0.363806
5,5000,302,252.103,0.455524,-1,0.776218,-1,1.13786,1.32441,4,445.709,0.631354,0.203653,-0.78521,0.363806
5,5000,303,184.229,0.445768,1,0.861768,-1,1.25371,1.42395,5,444.81,0.631354,0.2159,-0.898652,0.241312
5,5000,304,80.0061,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.214883,-0.78521,0.363806
5,5000,305,159.361,0.455524,1,0.725056,-1,1.07718,1.29234,5,444.81,0.631354,0.209409,-0.85974,0.363806
5,5000,306,98.0067,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.211676,-0.845049,0.363806
5,5000,307,274.447,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.20331,-0.846207,0.363806
5,5000,308,289.028,0.455524,-1,0.725056,-1,1.05162,1.29234,3,446.607,0.631354,0.213921,-0.78521,0.363806
5,5000,309,293.561,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.201634,-0.78521,0.363806
5,5000,310,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.223057,-0.907326,0.363806
5,5000,311,274.325,0.455524,-1,0.776218,-1,1.13786,1.32441,4,445.709,0.631354,0.199304,-0.78521,0.363806
5,5000,312,79.8448,0.455524,-1,0.725056,-1,1.07877,1.29234,5,444.81,0.631354,0.192852,-0.876793,0.363806
5,5000,313,221.444,0.455524,-1,0.725056,-1,1.21068,1.31246,5,444.81,0.631354,0.202005,-0.846207,0.363806
5,5000,314,159.361,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.202931,-0.840662,0.261751
5,5000,315,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.206775,-0.846207,0.512621
5,5000,316,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.214779,-0.907326,0.363806
5,5000,317,226.321,0.480185,1,0.936716,-1,1.21068,1.29234,4,445.709,0.631354,0.206033,-0.843942,0.363806
5,5000,318,227.96,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.195088,-0.877801,0.363806
5,5000,319,242.913,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.232775,-0.921222,0.363806
5,5000,320,79.8448,0.455524,1,0.725056,-1,1.21068,1.3455,5,444.81,0.631354,0.207794,-0.868057,0.363806
5,5000,321,182.217,0.455524,0,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.195006,-0.888801,0.320917
5,5000,322,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.201647,-0.846207,0.363806
5,5000,323,394.503,0.362546,-1,0.65492,-1,1.21257,1.22885,3,446.607,0.631354,0.251809,-0.812079,0.0968409
5,5000,324,79.8448,0.346802,1,0.861768,-1,1.3417,1.49071,5,444.81,0.631354,0.218072,-0.884876,0.291688
5,5000,325,135.376,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.26219,-0.812079,0.0601334
5,5000,326,184.229,0.445768,1,0.861768,-1,1.45449,1.49071,5,444.81,0.631354,0.223314,-0.884876,0.291688
5,5000,327,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.207864,-0.831283,0.363806
5,5000,328,287.864,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.212114,-0.834403,0.363806
5,5000,329,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.202919,-0.861895,0.363806
5,5000,330,196.623,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.214202,-0.893012,0.256548
5,5000,331,242.913,0.38462,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.224362,-0.880323,0.363806
5,5000,332,242.913,0.38462,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.224362,-0.880323,0.363806
5,5000,333,154.016,0.631858,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.207622,-0.857533,0.363806
5,5000,334,287.864,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.212392,-0.834403,0.363806
5,5000,335,79.8448,0.455524,-1,0.725056,-1,1.21068,1.38915,5,444.81,0.631354,0.217698,-0.826671,0.363806
5,5000,336,213.074,0.455524,-1,0.697698,-1,1.21068,1.29234,4,445.709,0.631354,0.197444,-0.846207,0.363806
5,5000,337,79.8448,0.455524,-1,0.725056,-1,1.21068,1.31246,5,444.81,0.631354,0.202005,-0.846207,0.363806
5,5000,338,288.446,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.214883,-0.78521,0.363806
5,5000,339,218.324,0.445768,1,0.848676,-1,1.23261,1.49071,6,443.911,0.631354,0.208917,-0.884876,0.291688
5,5000,340,174.439,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.213411,-0.884876,0.291688
5,5000,341,159.683,0.455524,1,0.725056,-1,1.21068,1.21547,4,445.709,0.631354,0.199631,-0.80878,0.426395
5,5000,342,289.436,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.210089,-0.72828,0.363806
5,5000,343,79.8448,0.470171,1,0.725056,-1,1.19284,1.4112,5,444.81,0.631354,0.197267,-0.889911,0.363806
5,5000,344,288.446,0.455524,-1,0.725056,-1,1.29096,1.29234,4,445.709,0.631354,0.219728,-0.78521,0.363806
5,5000,345,135.376,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.261766,-0.812079,0.0968409
5,5000,346,179.699,0.455524,-1,0.725056,-1,1.07877,1.29234,5,444.81,0.631354,0.195172,-0.840503,0.363806
5,5000,347,159.039,0.455524,1,0.725056,-1,1.42746,1.29234,6,443.911,0.631354,0.20132,-0.784514,0.363806
5,5000,348,289.436,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.211056,-0.762164,0.363806
5,5000,349,253.893,0.561658,-1,0.664035,-1,1.2417,1.29234,4,445.709,0.631354,0.217244,-0.880162,0.654457
5,5000,350,159.683,0.455524,1,0.657023,-1,1.29217,1.29234,4,445.709,0.631354,0.221299,-0.836987,0.363806
5,5000,351,98.0067,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.211676,-0.845049,0.363806
5,5000,352,225.865,0.480185,1,0.770772,-1,1.00045,1.29234,5,444.81,0.631354,0.215218,-0.871465,0.363806
5,5000,353,271.673,0.455524,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.207387,-0.78521,0.363806
5,5000,354,79.8448,0.455524,-1,0.725056,-1,1.21068,1.27728,5,444.81,0.631354,0.20764,-0.861482,0.363806
5,5000,355,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.19822,-0.846207,0.363806
5,5000,356,79.8448,0.459795,-1,0.725056,-1,1.21068,1.26413,5,444.81,0.631354,0.188012,-0.822695,0.363806
5,5000,357,182.217,0.455524,0,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.192725,-0.888801,0.320917
5,5000,358,77.2917,0.304852,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.227366,-0.910218,0.363806
5,5000,359,242.913,0.455524,-1,0.82756,-1,1.30236,1.21205,5,444.81,0.631354,0.216438,-0.907326,0.363806
5,5000,360,290.061,0.455524,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.19659,-0.78521,0.363806
5,5000,361,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.230484,-0.907326,0.363806
5,5000,362,289.436,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.203735,-0.762164,0.363806
5,5000,363,289.028,0.365575,-1,0.725056,-1,1.21068,1.40466,3,446.607,0.631354,0.216595,-0.825967,0.363806
5,5000,364,80.0061,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.209367,-0.762164,0.363806
5,5000,365,242.913,0.455524,-1,0.568995,-1,1.27214,1.21205,5,444.81,0.631354,0.219291,-0.907326,0.363806
5,5000,366,141.259,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.206443,-0.862638,0.414642
5,5000,367,271.673,0.455524,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.207387,-0.78521,0.363806
5,5000,368,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.219946,-0.907326,0.363806
5,5000,369,221.444,0.455524,-1,0.641046,-1,1.21068,1.29234,5,444.81,0.631354,0.197502,-0.874855,0.363806
5,5000,370,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.224618,-0.920894,0.363806
5,5000,371,209.955,0.455524,-1,0.82756,-1,1.16189,1.21205,3,446.607,0.631354,0.22352,-0.907326,0.363806
5,5000,372,95.6537,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.204159,-0.842781,0.363806
5,5000,373,161.133,0.445768,1,0.861768,-1,1.35858,1.49046,5,444.81,0.631354,0.217386,-0.884876,0.291688
5,5000,374,220.648,0.480185,1,0.936716,-1,1.21068,1.29234,4,445.709,0.631354,0.197346,-0.843942,0.363806
5,5000,375,309.432,0.418372,-1,0.902049,-1,1.46845,1.17053,6,443.911,0.631354,0.262229,-0.880387,0.354856
5,5000,376,149.056,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.206765,-0.816534,0.31434
5,5000,377,288.446,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.214883,-0.78521,0.363806
5,5000,378,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.204093,-0.846207,0.363806
5,5000,379,289.028,0.455524,-1,0.725056,-1,1.05162,1.29234,3,446.607,0.631354,0.21656,-0.78521,0.363806
5,5000,380,278.766,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.207369,-0.862638,0.414642
5,5000,381,261.458,0.455524,-1,0.776218,-1,1.13786,1.32441,4,445.709,0.631354,0.205069,-0.78521,0.363806
5,5000,382,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.224356,-0.920894,0.363806
5,5000,383,368.153,0.480185,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.235224,-0.849063,0.404097
5,5000,384,131.391,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.202289,-0.889174,0.414642
5,5000,385,313.334,0.455524,-1,0.677852,-1,1.21068,1.29234,5,444.81,0.631354,0.197007,-0.846207,0.363806
5,5000,386,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.233782,-0.907326,0.363806
5,5000,387,213.428,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.228322,-0.920894,0.390969
5,5000,388,394.503,0.362546,-1,0.725056,-1,1.16814,1.26032,3,446.607,0.631354,0.257371,-0.781949,0.0968409
5,5000,389,225.338,0.455524,1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.202308,-0.762164,0.363806
5,5000,390,221.444,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.197497,-0.846207,0.363806
5,5000,391,228.015,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.222115,-0.907326,0.363806
5,5000,392,180.122,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.210223,-0.893227,0.225361
5,5000,393,289.436,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.209367,-0.762164,0.363806
5,5000,394,161.133,0.445768,1,0.861768,-1,1.35858,1.49046,5,444.81,0.631354,0.225409,-0.884876,0.291688
5,5000,395,221.444,0.455524,-1,0.725056,-1,1.21068,1.27728,5,444.81,0.631354,0.20764,-0.861482,0.363806
5,5000,396,78.861,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.220189,-0.843742,0.291688
5,5000,397,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.219946,-0.907326,0.363806
5,5000,398,86.9189,0.51505,-1,0.725056,-1,1.21068,1.23419,5,444.81,0.631354,0.201193,-0.842746,0.363806
5,5000,399,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.217855,-0.907326,0.363806
5,5000,400,289.436,0.455524,-1,0.622454,-1,1.13786,1.24171,4,445.709,0.631354,0.200801,-0.762164,0.363806
5,5000,401,242.913,0.304852,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.228554,-0.907326,0.363806
5,5000,402,101.15,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.227902,-0.885458,0.363806
5,5000,403,80.0061,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.209973,-0.762164,0.363806
5,5000,404,225.865,0.480185,0,0.677714,-1,1.25345,1.29234,5,444.81,0.631354,0.198651,-0.883691,0.363806
5,5000,405,293.561,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.20202,-0.78521,0.363806
5,5000,406,221.444,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.19822,-0.846207,0.363806
5,5000,407,303.339,0.365575,-1,0.725056,-1,1.21068,1.40466,4,445.709,0.631354,0.216595,-0.825967,0.363806
5,5000,408,79.8448,0.455524,-1,0.831521,-1,1.21068,1.29234,5,444.81,0.631354,0.205066,-0.846207,0.363806
5,5000,409,309.432,0.418372,-1,0.902049,-1,1.46845,1.17053,6,443.911,0.631354,0.262963,-0.880387,0.354856
5,5000,410,184.229,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.218379,-0.915169,0.291688
5,5000,411,258.875,0.480185,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.225746,-0.849063,0.404097
5,5000,412,75.361,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.193682,-0.846207,0.363806
5,5000,413,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.20272,-0.846207,0.363806
5,5000,414,258.875,0.480185,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.21923,-0.849063,0.404097
5,5000,415,115.324,0.455524,1,0.553312,-1,1.20352,1.29234,6,443.911,0.631354,0.199883,-0.900869,0.363806
5,5000,416,242.913,0.455524,1,0.82756,-1,1.27214,1.22005,5,444.81,0.631354,0.216383,-0.907326,0.363806
5,5000,417,80.0061,0.455524,1,0.657023,-1,1.29217,1.29234,4,445.709,0.631354,0.220383,-0.844538,0.363806
5,5000,418,98.0067,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.212862,-0.838036,0.363806
5,5000,419,66.1238,0.455524,-1,1,-1,1.27214,1.21205,5,444.81,0.631354,0.224179,-0.907326,0.363806
5,5000,420,289.028,0.365575,-1,0.640851,-1,1.26848,1.29234,3,446.607,0.631354,0.204977,-0.823613,0.363806
5,5000,421,184.229,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.214788,-0.915169,0.291688
5,5000,422,300.543,0.455524,-1,0.540317,-1,1.21068,1.29234,5,444.81,0.631354,0.201981,-0.846207,0.363806
5,5000,423,183.247,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.20753,-0.884876,0.291688
5,5000,424,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.201647,-0.846207,0.363806
5,5000,425,106.823,0.455524,-1,0.716314,-1,1.21068,1.29234,5,444.81,0.631354,0.195091,-0.838415,0.363806
5,5000,426,180.122,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.211235,-0.884876,0.225361
5,5000,427,79.6835,0.455524,-1,0.725056,-1,1.21068,1.29234,6,443.911,0.631354,0.198115,-0.846207,0.363806
5,5000,428,183.247,0.445768,1,0.861768,-1,1.35858,1.49046,5,444.81,0.631354,0.211509,-0.884876,0.291688
5,5000,429,159.361,0.455524,1,0.725056,-1,1.31718,1.29234,5,444.81,0.631354,0.203723,-0.845049,0.261751
5,5000,430,79.8448,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.197559,-0.846207,0.363806
5,5000,431,394.503,0.362546,-1,0.630663,-1,1.21257,1.34435,3,446.607,0.631354,0.251508,-0.799093,-0.00279315
5,5000,432,79.8448,0.51505,-1,0.839262,-1,1.21068,1.23419,5,444.81,0.631354,0.202044,-0.842746,0.363806
5,5000,433,243.404,0.587224,1,0.82756,-1,1.27214,1.21205,4,445.709,0.631354,0.221201,-0.907326,0.363806
5,5000,434,79.8448,0.455524,1,0.725056,-1,1.21068,1.3455,5,444.81,0.631354,0.207713,-0.851125,0.363806
5,5000,435,221.444,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.193843,-0.846207,0.385659
5,5000,436,79.8448,0.445768,1,0.861768,-1,1.35858,1.49046,5,444.81,0.631354,0.214493,-0.884876,0.291688
5,5000,437,66.1238,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.211235,-0.884876,0.225361
5,5000,438,228.015,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.229694,-0.887441,0.363806
5,5000,439,170.887,0.455524,1,0.82756,-1,1.15258,1.21205,5,444.81,0.631354,0.220613,-0.907326,0.363806
5,5000,440,154.016,0.631858,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.207622,-0.857533,0.363806
5,5000,441,80.0061,0.455524,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.203739,-0.78521,0.363806
5,5000,442,312.193,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.243603,-0.843235,0.439083
5,5000,443,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.22987,-0.907326,0.363806
5,5000,444,142.702,0.481298,1,0.725056,-1,1.27373,1.29234,6,443.911,0.631354,0.20247,-0.845049,0.363806
5,5000,445,179.758,0.445768,1,0.861768,-1,1.35858,1.49071,6,443.911,0.631354,0.211235,-0.884876,0.225361
5,5000,446,376.533,0.455524,-1,0.622454,-1,1.13786,1.29234,4,445.709,0.631354,0.207184,-0.762164,0.363806
5,5000,447,100.872,0.362546,-1,0.725056,-1,1.27074,1.26032,3,446.607,0.631354,0.25483,-0.812079,-0.129008
5,5000,448,79.6909,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.209318,-0.884876,0.291688
5,5000,449,225.338,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.205103,-0.762164,0.363806
5,5000,450,79.8448,0.480185,1,0.84192,-1,1.30379,1.29234,5,444.81,0.631354,0.198907,-0.906606,0.363806
5,5000,451,376.485,0.561658,-1,0.664035,-1,1.33277,1.29234,4,445.709,0.631354,0.217168,-0.880162,0.654457
5,5000,452,115.558,0.455524,1,0.71589,-1,1.21068,1.42809,5,444.81,0.631354,0.204039,-0.845049,0.363806
5,5000,453,227.96,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.197829,-0.855183,0.363806
5,5000,454,135.376,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.261766,-0.812079,0.0968409
5,5000,455,246.058,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.20618,-0.857148,0.329287
5,5000,456,159.361,0.421179,1,0.701981,-1,1.21068,1.29234,5,444.81,0.631354,0.208829,-0.845049,0.358491
5,5000,457,288.446,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.214883,-0.78521,0.363806
5,5000,458,267.043,0.455524,0,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.243603,-0.843235,0.439083
5,5000,459,251.125,0.379752,-1,0.861768,-1,1.35858,1.49071,4,445.709,0.631354,0.213606,-0.874165,0.291688
5,5000,460,136.46,0.455524,1,0.725056,-1,1.21068,1.29234,6,443.911,0.631354,0.204693,-0.836173,0.30165
5,5000,461,225.338,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.201834,-0.762164,0.363806
5,5000,462,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.226062,-0.920894,0.363806
5,5000,463,242.913,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.227926,-0.907326,0.363806
5,5000,464,80.0061,0.455524,1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.217271,-0.78521,0.363806
5,5000,465,242.913,0.351101,-1,0.568995,-1,1.27214,1.21205,5,444.81,0.631354,0.219291,-0.907326,0.363806
5,5000,466,166.648,0.362546,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.263163,-0.811154,0.0968409
5,5000,467,289.436,0.455524,-1,0.547334,-1,1.13786,1.29234,4,445.709,0.631354,0.208118,-0.762164,0.363806
5,5000,468,287.864,0.455524,-1,0.725056,-1,1.20347,1.29234,5,444.81,0.631354,0.204404,-0.856095,0.363806
5,5000,469,209.198,0.410197,1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.214734,-0.907326,0.363806
5,5000,470,176.798,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.229465,-0.907326,0.359401
5,5000,471,348.519,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.209911,-0.831283,0.363806
5,5000,472,289.436,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.205982,-0.762164,0.363806
5,5000,473,283.888,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.212925,-0.78521,0.363806
5,5000,474,136.46,0.455524,1,0.725056,-1,1.15428,1.29234,6,443.911,0.631354,0.212462,-0.815882,0.363806
5,5000,475,288.446,0.455524,-1,0.725056,-1,1.05162,1.29234,4,445.709,0.631354,0.214883,-0.78521,0.363806
5,5000,476,227.96,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.197829,-0.855183,0.363806
5,5000,477,366.636,0.455524,-1,0.725056,-1,1.13786,1.29234,5,444.81,0.631354,0.218676,-0.762164,0.363806
5,5000,478,173.826,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.21144,-0.833411,0.363806
5,5000,479,271.673,0.455524,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.20096,-0.78521,0.363806
5,5000,480,225.338,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.205103,-0.762164,0.363806
5,5000,481,394.503,0.227735,-1,0.725056,-1,1.21257,1.26032,3,446.607,0.631354,0.264143,-0.812079,0.0968409
5,5000,482,225.338,0.455524,-1,0.725056,-1,1.13786,1.29234,4,445.709,0.631354,0.205103,-0.762164,0.363806
5,5000,483,313.334,0.455524,-1,0.817576,-1,1.21068,1.29234,5,444.81,0.631354,0.2056,-0.823277,0.367126
5,5000,484,184.194,0.445768,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.210745,-0.926003,0.269731
5,5000,485,156.46,0.455524,-1,0.82756,-1,1.16189,1.13407,5,444.81,0.631354,0.235692,-0.885458,0.363806
5,5000,486,132.29,0.591988,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.205544,-0.845049,0.363806
5,5000,487,213.428,0.587224,1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.221201,-0.907326,0.363806
5,5000,488,393.71,0.362546,-1,0.725056,-1,1.21257,1.26032,4,445.709,0.631354,0.251941,-0.812079,0.0968409
5,5000,489,146.677,0.362546,-1,0.725056,-1,1.27074,1.26032,3,446.607,0.631354,0.258599,-0.812079,-0.129008
5,5000,490,313.334,0.455524,-1,0.677852,-1,1.21068,1.29234,5,444.81,0.631354,0.197007,-0.846207,0.363806
5,5000,491,271.673,0.455524,-1,0.725056,-1,1.21068,1.29234,4,445.709,0.631354,0.20096,-0.78521,0.363806
5,5000,492,283.888,0.365575,-1,0.725056,-1,1.21068,1.40466,4,445.709,0.631354,0.2224,-0.775508,0.363806
5,5000,493,242.913,0.455524,-1,0.82756,-1,1.322,1.21205,5,444.81,0.631354,0.219946,-0.907326,0.363806
5,5000,494,313.334,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.199501,-0.835406,0.363806
5,5000,495,159.361,0.455524,1,0.725056,-1,1.21068,1.3455,5,444.81,0.631354,0.207794,-0.868057,0.363806
5,5000,496,242.913,0.455524,-1,0.799363,-1,1.16189,1.13407,5,444.81,0.631354,0.228263,-0.907326,0.359401
5,5000,497,77.2917,0.304852,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.227717,-0.907326,0.363806
5,5000,498,79.8448,0.480185,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.225746,-0.849063,0.404097
5,5000,499,192.235,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.23074,-0.920894,0.363806
5,5000,500,79.8448,0.480185,1,0.700552,-1,1.21068,1.29234,5,444.81,0.631354,0.225424,-0.849063,0.404097
5,5000,501,74.1714,0.455524,-1,0.568995,-1,1.27214,1.21205,5,444.81,0.631354,0.22308,-0.889622,0.363806
5,5000,502,180.122,0.292152,1,0.861768,-1,1.35858,1.49071,5,444.81,0.631354,0.214724,-0.884876,0.291688
5,5000,503,221.444,0.455524,-1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.188658,-0.846207,0.321933
5,5000,504,79.6909,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.216438,-0.907326,0.363806
5,5000,505,269.805,0.561658,-1,0.664035,-1,1.21068,1.29234,4,445.709,0.631354,0.217168,-0.880162,0.654457
5,5000,506,213.074,0.455524,-1,0.697698,-1,1.21068,1.29234,4,445.709,0.631354,0.197444,-0.846207,0.363806
5,5000,507,228.015,0.455524,-1,0.82756,-1,1.27214,1.21205,5,444.81,0.631354,0.22653,-0.88793,0.363806
5,5000,508,225.865,0.480185,0,0.725056,-1,1.30379,1.29234,5,444.81,0.631354,0.200756,-0.866533,0.363806
5,5000,509,159.361,0.455524,1,0.725056,-1,1.21068,1.29234,5,444.81,0.631354,0.216828,-0.845049,0.363806
5,5000,510,221.444,0.467283,-1,0.621113,-1,1.21068,1.29234,5,444.81,0.631354,0.19819,-0.896425,0.363806
