Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
9,5000,40,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.229405,-0.174807,-2.42342
9,5000,41,306.237,0.441204,-1,0.613774,-1,1.30442,1.04429,29,426.934,-0.62837,-0.22757,-0.241233,-2.34127
9,5000,42,330.863,0.441204,-1,0.489706,-1,1.30442,1.08007,30,426.028,-0.62837,-0.239776,-0.200242,-2.42342
9,5000,43,304.937,0.441204,-1,0.728317,-1,1.30442,1.08007,31,425.121,-0.62837,-0.235193,-0.209165,-2.42342
9,5000,44,330.815,0.441204,-1,0.683187,-1,1.30442,0.935137,30,426.028,-0.62837,-0.240039,-0.166872,-2.46677
9,5000,45,330.863,0.441204,-1,0.528939,-1,1.30442,0.870354,30,426.028,-0.62837,-0.233175,-0.154616,-2.42342
9,5000,46,331.567,0.441204,-1,0.528939,-1,1.21763,1.04429,29,426.934,-0.62837,-0.220146,-0.19956,-2.42342
9,5000,47,338.373,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.227902,-0.239385,-2.42342
9,5000,48,331.567,0.441204,0,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.235479,-0.154059,-2.42342
9,5000,49,330.159,0.441204,-1,0.528939,-1,1.30442,1.08007,31,425.121,-0.62837,-0.243759,-0.174807,-2.66096
9,5000,50,332.271,0.441204,-1,0.528939,-1,1.45993,1.04429,28,427.84,-0.62837,-0.213797,-0.174807,-2.42342
9,5000,51,316.935,0.331306,-1,0.528939,-1,1.30442,1.13211,31,425.121,-0.62837,-0.221167,-0.224377,-2.42342
9,5000,52,330.863,0.441204,-1,0.683187,-1,1.30442,0.935137,30,426.028,-0.62837,-0.240372,-0.166872,-2.46677
9,5000,53,331.567,0.431672,-1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.21686,-0.163308,-2.42342
9,5000,54,330.863,0.441204,-1,0.528939,-1,1.49169,0.909816,30,426.028,-0.62837,-0.233404,-0.174807,-2.54801
9,5000,55,330.863,0.441204,-1,0.614886,-1,1.30442,1.04429,30,426.028,-0.62837,-0.210988,-0.161753,-2.42342
9,5000,56,332.271,0.441204,-1,0.528939,-1,1.19368,1.08007,28,427.84,-0.62837,-0.237361,-0.203811,-2.42342
9,5000,57,317.064,0.439402,-1,0.614886,-1,1.30442,1.04429,30,426.028,-0.62837,-0.221698,-0.15332,-2.39543
9,5000,58,332.271,0.441204,-1,0.528939,-1,1.56795,1.04429,28,427.84,-0.62837,-0.220135,-0.161786,-2.42342
9,5000,59,258.178,0.441204,-1,0.614886,-1,1.30442,0.872668,29,426.934,-0.62837,-0.20823,-0.17602,-2.42342
9,5000,60,331.567,0.480543,-1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.232327,-0.174807,-2.60135
9,5000,61,333.449,0.441204,-1,0.614886,-1,1.30442,0.872668,29,426.934,-0.62837,-0.212745,-0.213273,-2.42342
9,5000,62,370.864,0.441204,-1,0.622592,-1,1.21763,1.01022,30,426.028,-0.62837,-0.198985,-0.174807,-2.42342
9,5000,63,330.159,0.441204,0,0.528939,-1,1.41741,1.04429,31,425.121,-0.62837,-0.228902,-0.174807,-2.42342
9,5000,64,356.09,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.219681,-0.225797,-2.45354
9,5000,65,334.952,0.441204,-1,0.614886,-1,1.30442,0.873034,29,426.934,-0.62837,-0.215643,-0.186554,-2.42342
9,5000,66,330.863,0.439402,-1,0.614886,-1,1.30442,1.04429,30,426.028,-0.62837,-0.227179,-0.198541,-2.39543
9,5000,67,330.159,0.441204,0,0.528939,-1,1.41741,1.04429,31,425.121,-0.62837,-0.232052,-0.227547,-2.42342
9,5000,68,331.567,0.431672,-1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.223199,-0.175691,-2.42342
9,5000,69,304.937,0.441204,-1,0.728317,-1,1.30442,1.08007,31,425.121,-0.62837,-0.225425,-0.18734,-2.42342
9,5000,70,330.159,0.441204,-1,0.528939,-1,1.14672,1.08007,31,425.121,-0.62837,-0.234706,-0.178291,-2.42342
9,5000,71,331.567,0.399231,-1,0.528939,-1,1.26764,0.87767,29,426.934,-0.62837,-0.221405,-0.118375,-2.42342
9,5000,72,292.748,0.481328,1,0.528939,-1,1.30442,1.09359,30,426.028,-0.62837,-0.228113,-0.174241,-2.42342
9,5000,73,356.09,0.441204,-1,0.528939,-1,1.30442,1.02136,30,426.028,-0.62837,-0.211433,-0.225797,-2.42342
9,5000,74,257.786,0.590832,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.222435,-0.15332,-2.39543
9,5000,75,353.519,0.349634,0,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.228275,-0.235786,-2.54511
9,5000,76,332.223,0.441204,-1,0.528939,-1,1.30442,1.00824,28,427.84,-0.62837,-0.235884,-0.252833,-2.42342
9,5000,77,333.449,0.441204,-1,0.51484,-1,1.30442,1.04429,29,426.934,-0.62837,-0.228599,-0.174807,-2.60135
9,5000,78,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.257915,-0.188764,-2.66096
9,5000,79,330.863,0.427838,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.211416,-0.154323,-2.42342
9,5000,80,332.741,0.385954,-1,0.528939,-1,1.49401,1.04429,30,426.028,-0.62837,-0.228054,-0.17827,-2.37207
9,5000,81,210.834,0.421847,1,0.528939,-1,1.26239,1.04429,29,426.934,-0.62837,-0.242785,-0.225797,-2.42938
9,5000,82,330.863,0.441204,-1,0.528939,-1,1.31367,1.08007,30,426.028,-0.62837,-0.223125,-0.228509,-2.38499
9,5000,83,338.421,0.315425,-1,0.528939,-1,1.21763,1.07958,30,426.028,-0.62837,-0.217975,-0.199626,-2.42342
9,5000,84,331.519,0.441204,-1,0.614886,-1,1.30442,0.873034,29,426.934,-0.62837,-0.207449,-0.143139,-2.42342
9,5000,85,332.741,0.385954,-1,0.528939,-1,1.21763,1.15407,30,426.028,-0.62837,-0.226462,-0.17827,-2.37207
9,5000,86,330.671,0.324347,-1,0.59367,-1,1.30442,1.04429,30,426.028,-0.62837,-0.216829,-0.201545,-2.42342
9,5000,87,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.241068,-0.281426,-2.42342
9,5000,88,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.21371,-0.232513,-2.37435
9,5000,89,332.271,0.441204,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.21068,-0.180315,-2.42342
9,5000,90,197.069,0.441204,-1,0.528939,-1,1.30442,1.08007,29,426.934,-0.62837,-0.243678,-0.188315,-2.66096
9,5000,91,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.230024,-0.174807,-2.42342
9,5000,92,313.069,0.441204,-1,0.59367,-1,1.11737,1.04429,31,425.121,-0.62837,-0.222019,-0.234252,-2.42342
9,5000,93,305.587,0.441204,-1,0.489706,-1,1.30442,1.08007,30,426.028,-0.62837,-0.241136,-0.200242,-2.42342
9,5000,94,333.069,0.429765,-1,0.489808,-1,1.30442,1.04429,29,426.934,-0.62837,-0.208599,-0.182667,-2.42342
9,5000,95,352.296,0.441204,0,0.528939,-1,1.30442,1.06097,30,426.028,-0.62837,-0.210311,-0.122778,-2.42342
9,5000,96,316.935,0.331306,-1,0.528939,-1,1.30442,1.13211,31,425.121,-0.62837,-0.222993,-0.225797,-2.42342
9,5000,97,330.159,0.441204,-1,0.528939,-1,1.30442,1.08007,31,425.121,-0.62837,-0.224422,-0.228509,-2.42342
9,5000,98,331.567,0.429765,-1,0.489808,-1,1.30442,1.04429,29,426.934,-0.62837,-0.214978,-0.182667,-2.42342
9,5000,99,329.422,0.459401,-1,0.528939,-1,1.30442,0.96939,30,426.028,-0.62837,-0.231996,-0.225797,-2.35663
9,5000,100,330.863,0.441204,-1,0.763631,-1,1.30442,1.08007,30,426.028,-0.62837,-0.227892,-0.174807,-2.64314
9,5000,101,330.863,0.441204,0,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.225072,-0.174807,-2.42342
9,5000,102,330.863,0.427838,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.211416,-0.154323,-2.42342
9,5000,103,275.291,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.22249,-0.181362,-2.42342
9,5000,104,333.449,0.441204,-1,0.51484,-1,1.30442,1.04429,29,426.934,-0.62837,-0.228599,-0.174807,-2.60135
9,5000,105,353.519,0.301624,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.229686,-0.225797,-2.42342
9,5000,106,349.375,0.441204,-1,0.528939,-1,1.30442,1.02136,30,426.028,-0.62837,-0.211942,-0.225797,-2.42342
9,5000,107,331.567,0.431672,-1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.222179,-0.175691,-2.42342
9,5000,108,354.271,0.431672,-1,0.57127,-1,1.2755,1.04429,29,426.934,-0.62837,-0.216674,-0.175691,-2.42342
9,5000,109,244.53,0.441204,-1,0.614886,-1,1.30442,0.873034,29,426.934,-0.62837,-0.208683,-0.174807,-2.42342
9,5000,110,330.815,0.441204,-1,0.528939,-1,1.30442,1.15495,30,426.028,-0.62837,-0.229135,-0.181362,-2.42342
9,5000,111,355.719,0.39168,-1,0.528939,-1,1.55204,1.11387,28,427.84,-0.62837,-0.206861,-0.174807,-2.42342
9,5000,112,330.159,0.441204,0,0.528939,-1,1.41741,1.04429,31,425.121,-0.62837,-0.238287,-0.227547,-2.42342
9,5000,113,340.663,0.467021,0,0.528939,-1,1.30442,0.883064,29,426.934,-0.62837,-0.19752,-0.135029,-2.37117
9,5000,114,330.863,0.441204,-1,0.528939,-1,1.30442,0.86184,30,426.028,-0.62837,-0.226539,-0.190106,-2.4616
9,5000,115,329.422,0.441204,-1,0.617433,-1,1.29904,1.04429,30,426.028,-0.62837,-0.214406,-0.206066,-2.42342
9,5000,116,158.9,0.441204,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.212489,-0.174807,-2.52621
9,5000,117,330.863,0.441204,-1,0.54372,-1,1.30442,1.08007,30,426.028,-0.62837,-0.227108,-0.149852,-2.42342
9,5000,118,330.863,0.31737,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.225837,-0.174807,-2.42342
9,5000,119,330.122,0.429765,-1,0.489808,-1,1.30442,1.04429,29,426.934,-0.62837,-0.20841,-0.182667,-2.42342
9,5000,120,333.449,0.441204,1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.219874,-0.191638,-2.42342
9,5000,121,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.227188,-0.181362,-2.42342
9,5000,122,305.587,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.236042,-0.207604,-2.42342
9,5000,123,330.863,0.441204,-1,0.596519,-1,1.30442,1.04429,30,426.028,-0.62837,-0.213881,-0.213478,-2.42342
9,5000,124,330.159,0.441204,-1,0.528939,-1,1.30442,1.04429,31,425.121,-0.62837,-0.215045,-0.225797,-2.42342
9,5000,125,330.159,0.441204,-1,0.728317,-1,1.30442,1.08007,31,425.121,-0.62837,-0.224558,-0.18734,-2.42342
9,5000,126,332.223,0.441204,-1,0.528939,-1,1.19368,1.08007,28,427.84,-0.62837,-0.237361,-0.203811,-2.42342
9,5000,127,195.856,0.441204,0,0.451096,-1,1.30442,1.08007,30,426.028,-0.62837,-0.226551,-0.228509,-2.42342
9,5000,128,330.815,0.441204,-1,0.453587,-1,1.30442,1.04429,30,426.028,-0.62837,-0.231702,-0.205663,-2.42342
9,5000,129,338.421,0.441204,-1,0.622592,-1,1.21763,1.04429,30,426.028,-0.62837,-0.204491,-0.174807,-2.42342
9,5000,130,333.449,0.441204,-1,0.614886,-1,1.30442,0.872668,29,426.934,-0.62837,-0.20823,-0.17602,-2.42342
9,5000,131,299.365,0.441204,-1,0.528939,-1,1.30442,1.04429,31,425.121,-0.62837,-0.223262,-0.225797,-2.50222
9,5000,132,330.159,0.441204,-1,0.528939,-1,1.30442,1.04429,31,425.121,-0.62837,-0.251732,-0.216105,-2.51824
9,5000,133,331.567,0.399231,-1,0.528939,-1,1.30442,0.87767,29,426.934,-0.62837,-0.220452,-0.118375,-2.42342
9,5000,134,331.567,0.441204,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.207074,-0.174807,-2.42342
9,5000,135,245.366,0.441204,-1,0.728317,-1,1.30442,1.08007,30,426.028,-0.62837,-0.22692,-0.155422,-2.42342
9,5000,136,353.519,0.349634,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.230495,-0.233606,-2.54511
9,5000,137,331.567,0.441204,-1,0.528939,-1,1.21763,1.04429,29,426.934,-0.62837,-0.220816,-0.205087,-2.42342
9,5000,138,334.952,0.238737,-1,0.614886,-1,1.30442,0.873034,29,426.934,-0.62837,-0.215643,-0.186554,-2.42342
9,5000,139,331.567,0.431672,1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.22426,-0.175691,-2.42342
9,5000,140,331.567,0.421847,1,0.528939,-1,1.26239,1.04429,29,426.934,-0.62837,-0.23821,-0.225797,-2.42938
9,5000,141,332.177,0.429765,1,0.489808,-1,1.30691,0.911382,29,426.934,-0.62837,-0.206055,-0.174807,-2.42342
9,5000,142,331.567,0.441204,-1,0.614886,-1,1.30442,0.873034,29,426.934,-0.62837,-0.207449,-0.143139,-2.42342
9,5000,143,332.946,0.441204,-1,0.528939,-1,1.30442,1.04429,31,425.121,-0.62837,-0.212895,-0.315737,-2.42342
9,5000,144,314.404,0.441204,-1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.232675,-0.174807,-2.60135
9,5000,145,334.241,0.441204,-1,0.528939,-1,1.35656,0.959825,30,426.028,-0.62837,-0.224416,-0.196759,-2.42342
9,5000,146,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.234593,-0.206409,-2.51824
9,5000,147,330.863,0.441204,-1,0.528939,-1,1.09509,1.04429,30,426.028,-0.62837,-0.239765,-0.147055,-2.51824
9,5000,148,320.697,0.441204,-1,0.680122,-1,1.56795,1.04429,28,427.84,-0.62837,-0.228433,-0.184856,-2.42342
9,5000,149,305.587,0.441204,-1,0.489706,-1,1.30442,1.08007,30,426.028,-0.62837,-0.239776,-0.200242,-2.42342
9,5000,150,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.239802,-0.203811,-2.42342
9,5000,151,231.085,0.564688,-1,0.528939,-1,1.48024,1.04429,29,426.934,-0.62837,-0.23525,-0.239548,-2.42342
9,5000,152,318.226,0.441204,-1,0.528939,-1,1.30442,1.04429,31,425.121,-0.62837,-0.212047,-0.268508,-2.42342
9,5000,153,332.741,0.373662,-1,0.528939,-1,1.21763,1.00227,30,426.028,-0.62837,-0.215371,-0.178271,-2.38321
9,5000,154,330.863,0.441204,-1,0.59367,-1,1.11737,1.04429,30,426.028,-0.62837,-0.219088,-0.153906,-2.42342
9,5000,155,333.449,0.431672,-1,0.528939,-1,1.2755,1.04429,29,426.934,-0.62837,-0.22682,-0.175691,-2.42342
9,5000,156,337.701,0.441204,-1,0.622592,-1,1.21763,1.04429,31,425.121,-0.62837,-0.20313,-0.174807,-2.31876
9,5000,157,331.567,0.431672,-1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.220356,-0.180488,-2.42342
9,5000,158,332.271,0.441204,-1,0.528939,-1,1.45993,1.04429,28,427.84,-0.62837,-0.213797,-0.174807,-2.42342
9,5000,159,333.449,0.441204,-1,0.614886,-1,1.30442,0.872668,29,426.934,-0.62837,-0.20823,-0.17602,-2.42342
9,5000,160,330.159,0.464893,0,0.528939,-1,1.17293,1.06967,31,425.121,-0.62837,-0.227364,-0.178291,-2.42342
9,5000,161,215.574,0.441204,-1,0.614886,-1,1.30442,1.04429,30,426.028,-0.62837,-0.21242,-0.161753,-2.42342
9,5000,162,331.567,0.441204,-1,0.613774,-1,1.29113,1.04429,29,426.934,-0.62837,-0.224537,-0.251857,-2.42342
9,5000,163,332.223,0.441204,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.215097,-0.154923,-2.42342
9,5000,164,332.741,0.324347,-1,0.59367,-1,1.30442,1.04429,30,426.028,-0.62837,-0.213558,-0.201545,-2.42342
9,5000,165,317.064,0.441204,-1,0.612123,-1,1.30442,1.08007,30,426.028,-0.62837,-0.232449,-0.145257,-2.42342
9,5000,166,330.863,0.441204,-1,0.59367,-1,1.11737,1.04429,30,426.028,-0.62837,-0.22857,-0.220761,-2.42342
9,5000,167,148.318,0.441204,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.221248,-0.183714,-2.52621
9,5000,168,332.271,0.441204,-1,0.528939,-1,1.30442,0.86989,28,427.84,-0.62837,-0.22876,-0.261938,-2.54309
9,5000,169,316.351,0.331306,-1,0.528939,-1,1.30442,1.13211,31,425.121,-0.62837,-0.224655,-0.225797,-2.50426
9,5000,170,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.239557,-0.203811,-2.41819
9,5000,171,330.863,0.441204,-1,0.528939,-1,1.11973,1.08007,30,426.028,-0.62837,-0.231054,-0.177431,-2.41907
9,5000,172,305.587,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.227664,-0.181362,-2.42342
9,5000,173,290.281,0.441204,-1,0.489706,-1,1.30442,1.08007,30,426.028,-0.62837,-0.239776,-0.200242,-2.42342
9,5000,174,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.22249,-0.181362,-2.42342
9,5000,175,332.271,0.441204,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.215097,-0.154923,-2.42342
9,5000,176,329.576,0.441204,-1,0.528939,-1,1.30442,1.08007,31,425.121,-0.62837,-0.223512,-0.228509,-2.42342
9,5000,177,340.525,0.373662,-1,0.528939,-1,1.21763,1.00227,30,426.028,-0.62837,-0.208073,-0.178271,-2.38321
9,5000,178,331.684,0.441204,-1,0.368393,-1,1.30442,1.00824,28,427.84,-0.62837,-0.219785,-0.265577,-2.396
9,5000,179,333.507,0.441204,-1,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.220358,-0.172247,-2.60135
9,5000,180,341.974,0.431672,-1,0.528939,-1,1.34153,1.04429,28,427.84,-0.62837,-0.203354,-0.12774,-2.42342
9,5000,181,330.863,0.441204,-1,0.528939,-1,1.30442,0.999528,30,426.028,-0.62837,-0.229033,-0.181362,-2.42342
9,5000,182,333.449,0.429765,-1,0.489808,-1,1.30691,0.911382,29,426.934,-0.62837,-0.214623,-0.174807,-2.42342
9,5000,183,332.741,0.286682,-1,0.528939,-1,1.30442,0.896976,30,426.028,-0.62837,-0.220847,-0.164174,-2.47858
9,5000,184,332.271,0.39168,-1,0.528939,-1,1.48385,1.04429,28,427.84,-0.62837,-0.225326,-0.205108,-2.42342
9,5000,185,330.863,0.441204,-1,0.59367,-1,1.11737,1.04429,30,426.028,-0.62837,-0.239793,-0.207759,-2.42342
9,5000,186,347.256,0.441204,1,0.566929,-1,1.30442,0.896976,30,426.028,-0.62837,-0.214976,-0.191638,-2.56995
9,5000,187,332.223,0.389128,-1,0.489808,-1,1.30442,1.04429,28,427.84,-0.62837,-0.2156,-0.195494,-2.40104
9,5000,188,305.587,0.441204,0,0.480931,-1,1.30442,1.08007,30,426.028,-0.62837,-0.236145,-0.203811,-2.42342
9,5000,189,332.741,0.324347,-1,0.59367,-1,1.30442,1.04429,30,426.028,-0.62837,-0.219843,-0.201545,-2.42342
9,5000,190,330.815,0.441204,-1,0.528939,-1,1.30442,1.19321,30,426.028,-0.62837,-0.233241,-0.202685,-2.42342
9,5000,191,332.741,0.315425,-1,0.528939,-1,1.21763,1.07958,30,426.028,-0.62837,-0.217067,-0.199626,-2.42342
9,5000,192,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.220249,-0.199891,-2.42342
9,5000,193,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.238138,-0.206409,-2.49734
9,5000,194,334.952,0.441204,-1,0.810909,-1,1.30442,0.873034,29,426.934,-0.62837,-0.210054,-0.143139,-2.42342
9,5000,195,214.219,0.429765,-1,0.489808,-1,1.42624,0.911382,29,426.934,-0.62837,-0.218694,-0.174807,-2.32217
9,5000,196,334.055,0.441204,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.214864,-0.157634,-2.42342
9,5000,197,317.61,0.574654,0,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.233531,-0.242256,-2.54511
9,5000,198,371.337,0.429765,-1,0.489808,-1,1.30442,1.04429,29,426.934,-0.62837,-0.216001,-0.225832,-2.42342
9,5000,199,331.567,0.399231,-1,0.528939,-1,1.30442,0.87767,29,426.934,-0.62837,-0.220452,-0.118375,-2.42342
9,5000,200,330.159,0.441204,-1,0.528939,-1,1.30442,1.04429,31,425.121,-0.62837,-0.214186,-0.225797,-2.42342
9,5000,201,331.567,0.431672,-1,0.463306,-1,1.3496,1.01077,29,426.934,-0.62837,-0.223968,-0.163308,-2.42342
9,5000,202,316.309,0.268116,-1,0.528939,-1,1.69815,1.04429,28,427.84,-0.62837,-0.212169,-0.14781,-2.42342
9,5000,203,331.567,0.441204,-1,0.614886,-1,1.30442,1.04429,29,426.934,-0.62837,-0.216803,-0.174807,-2.42342
9,5000,204,333.449,0.441204,-1,0.614886,-1,1.30442,0.872668,29,426.934,-0.62837,-0.20823,-0.17602,-2.42342
9,5000,205,306.888,0.429765,-1,0.489808,-1,1.21856,1.04429,28,427.84,-0.62837,-0.21496,-0.195494,-2.35766
9,5000,206,303.311,0.268907,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.213797,-0.174807,-2.42342
9,5000,207,330.863,0.441204,-1,0.657305,-1,1.30442,0.86184,30,426.028,-0.62837,-0.228535,-0.208029,-2.4616
9,5000,208,330.863,0.441204,-1,0.528939,-1,1.31367,1.08007,30,426.028,-0.62837,-0.223125,-0.228509,-2.38499
9,5000,209,330.863,0.31737,-1,0.528939,-1,1.30442,1.15521,30,426.028,-0.62837,-0.226168,-0.174807,-2.42342
9,5000,210,332.741,0.385954,-1,0.528939,-1,1.21763,1.04429,30,426.028,-0.62837,-0.233939,-0.17827,-2.37207
9,5000,211,330.863,0.441204,-1,0.528939,-1,1.30442,1.2078,30,426.028,-0.62837,-0.255268,-0.174807,-2.66096
9,5000,212,331.567,0.373662,-1,0.528939,-1,1.21763,1.00388,29,426.934,-0.62837,-0.219971,-0.178271,-2.38321
9,5000,213,330.863,0.441204,0,0.73949,-1,1.30442,1.08007,30,426.028,-0.62837,-0.229307,-0.166138,-2.42342
9,5000,214,334.157,0.276829,-1,0.489808,-1,1.18455,1.04429,28,427.84,-0.62837,-0.234047,-0.195494,-2.42342
9,5000,215,331.567,0.441204,-1,0.728317,-1,1.19134,1.08007,29,426.934,-0.62837,-0.22703,-0.145646,-2.42342
9,5000,216,332.878,0.39168,-1,0.528939,-1,1.48385,1.04429,28,427.84,-0.62837,-0.216196,-0.196016,-2.42342
9,5000,217,264.841,0.441204,-1,0.728317,-1,1.30442,1.08007,30,426.028,-0.62837,-0.211638,-0.174807,-2.25514
9,5000,218,352.934,0.441204,-1,0.622592,-1,1.21763,1.04429,30,426.028,-0.62837,-0.223174,-0.167209,-2.42342
9,5000,219,331.684,0.268116,-1,0.528939,-1,1.5493,1.04429,28,427.84,-0.62837,-0.218084,-0.14781,-2.57861
9,5000,220,331.684,0.441204,-1,0.528939,-1,1.30442,1.00824,28,427.84,-0.62837,-0.227019,-0.265577,-2.42342
9,5000,221,217.939,0.441204,-1,0.728317,-1,1.30442,1.25637,30,426.028,-0.62837,-0.232325,-0.199598,-2.42342
9,5000,222,273.016,0.441204,-1,0.614886,-1,1.30442,0.872668,29,426.934,-0.62837,-0.20823,-0.17602,-2.42342
9,5000,223,353.519,0.349634,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.227916,-0.233606,-2.54511
9,5000,224,366.138,0.441204,-1,0.622592,-1,1.21763,1.01022,30,426.028,-0.62837,-0.200003,-0.174807,-2.42342
9,5000,225,202.863,0.441204,0,0.614886,-1,1.32288,1.04429,29,426.934,-0.62837,-0.208676,-0.174807,-2.42342
9,5000,226,330.863,0.441204,-1,0.596519,-1,1.30442,1.04429,30,426.028,-0.62837,-0.213881,-0.213478,-2.42342
9,5000,227,286.374,0.268116,-1,0.528939,-1,1.69815,1.04429,28,427.84,-0.62837,-0.215034,-0.14781,-2.42342
9,5000,228,330.159,0.464893,0,0.528939,-1,1.17293,1.06967,31,425.121,-0.62837,-0.2351,-0.178291,-2.42342
9,5000,229,331.567,0.441204,-1,0.528939,-1,1.21763,1.04429,29,426.934,-0.62837,-0.220146,-0.19956,-2.42342
9,5000,230,331.567,0.431672,-1,0.463306,-1,1.3496,1.04429,29,426.934,-0.62837,-0.223199,-0.175691,-2.42342
9,5000,231,349.375,0.441204,-1,0.622592,-1,1.0379,0.968492,30,426.028,-0.62837,-0.207969,-0.174807,-2.42342
9,5000,232,332.741,0.441204,-1,0.59367,-1,1.30442,1.04429,30,426.028,-0.62837,-0.221684,-0.201545,-2.42342
9,5000,233,333.449,0.431672,-1,0.528939,-1,1.2755,1.04429,29,426.934,-0.62837,-0.224694,-0.175691,-2.42342
9,5000,234,331.519,0.399231,-1,0.528939,-1,1.30442,0.87767,29,426.934,-0.62837,-0.22388,-0.118375,-2.42342
9,5000,235,330.863,0.441204,-1,0.528939,-1,1.30442,1.08007,30,426.028,-0.62837,-0.236504,-0.203811,-2.42342
9,5000,236,242.502,0.441204,-1,0.528939,-1,1.30442,1.04429,31,425.121,-0.62837,-0.223057,-0.225797,-2.50222
9,5000,237,330.122,0.429765,-1,0.489808,-1,1.30442,1.04429,29,426.934,-0.62837,-0.209695,-0.182667,-2.37541
9,5000,238,335.558,0.441204,-1,0.528939,-1,1.22624,1.04429,29,426.934,-0.62837,-0.207377,-0.174807,-2.42342
9,5000,239,332.877,0.479697,-1,0.489808,-1,1.42624,0.911382,29,426.934,-0.62837,-0.213118,-0.174807,-2.32217
9,5000,240,354.271,0.429765,1,0.489808,-1,1.30691,0.911382,29,426.934,-0.62837,-0.209596,-0.174807,-2.42342
9,5000,241,331.567,0.439402,-1,0.614886,-1,1.22122,1.04429,29,426.934,-0.62837,-0.220501,-0.15332,-2.39543
9,5000,242,331.684,0.39168,-1,0.528939,-1,1.55204,1.0925,28,427.84,-0.62837,-0.207249,-0.14319,-2.42342
9,5000,243,355.873,0.441204,0,0.528939,-1,1.30442,1.06097,30,426.028,-0.62837,-0.211463,-0.122778,-2.42342
9,5000,244,332.271,0.456059,-1,0.528939,-1,1.48385,1.04429,28,427.84,-0.62837,-0.228025,-0.205108,-2.42342
9,5000,245,330.863,0.441204,-1,0.528939,-1,1.30442,1.04429,30,426.028,-0.62837,-0.226833,-0.174807,-2.42342
9,5000,246,255.804,0.441204,0,0.528939,-1,1.30442,1.04429,29,426.934,-0.62837,-0.235159,-0.16156,-2.42342
