Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
1,5000,197,179.769,0.159045,-1,0.631983,-1,0.777503,0.809871,24,442.921,0.237365,-0.113472,-0.1965,-1.85456
1,5000,198,411.876,0.301956,-1,0.508046,-1,1.46225,0.540955,23,443.851,0.237365,-0.11657,-0.0457764,-1.84612
1,5000,199,355.615,0.107876,-1,0.648668,-1,1.18466,0.58224,24,442.921,0.237365,-0.137309,-0.190915,-1.68787
1,5000,200,416.77,0.393163,-1,0.492021,-1,1.46225,0.588789,22,444.782,0.237365,-0.145616,-0.0699565,-1.9582
1,5000,201,390.417,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.11236,-0.150823,-1.91203
1,5000,202,310.191,0.107876,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.133084,-0.11286,-1.69088
1,5000,203,417.577,0.162601,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.127111,-0.0901225,-1.64597
1,5000,204,437.654,0.159045,-1,0.631983,-1,0.796405,0.67281,24,442.921,0.237365,-0.103239,-0.157683,-1.92948
1,5000,205,399.325,0.443343,-1,0.848936,-1,1.4445,0.774149,25,441.99,0.237365,-0.12549,-0.0738845,-1.89297
1,5000,206,433.735,0.159045,-1,0.513879,-1,0.796405,0.809871,24,442.921,0.237365,-0.110071,-0.190153,-1.74085
1,5000,207,366.344,0.272305,-1,0.51442,-1,1.17904,0.659165,24,442.921,0.237365,-0.152448,-0.00630316,-1.74008
1,5000,208,442.836,0.117561,-1,0.671487,-1,0.885706,0.805553,24,442.921,0.237365,-0.111995,-0.0326421,-1.92948
1,5000,209,288.938,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.0950545,-0.232805,-1.99515
1,5000,210,440.823,0.053252,-1,0.631983,-1,0.796405,0.67281,24,442.921,0.237365,-0.114569,-0.237639,-1.92948
1,5000,211,411.961,0.159045,-1,0.702961,-1,0.573616,0.809871,23,443.851,0.237365,-0.120785,-0.173829,-1.92948
1,5000,212,441.99,0.159045,-1,0.631983,-1,0.729319,0.809871,25,441.99,0.237365,-0.123252,-0.153892,-1.92948
1,5000,213,268.372,0.347295,-1,0.610512,-1,1.46225,0.588789,23,443.851,0.237365,-0.142321,-0.0699565,-1.9582
1,5000,214,419.916,0.345739,-1,0.510384,-1,1.3183,0.701487,24,442.921,0.237365,-0.128841,0.0463129,-2.01088
1,5000,215,348.562,0.443728,-1,0.491632,-1,0.94089,0.687998,25,441.99,0.237365,-0.102216,-0.184016,-1.99515
1,5000,216,294.69,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.104108,-0.133519,-1.75296
1,5000,217,225.23,0.159045,-1,0.631983,-1,0.763347,0.809871,24,442.921,0.237365,-0.116119,-0.186292,-1.92948
1,5000,218,438.535,0.159045,-1,0.631983,-1,0.796405,0.809871,23,443.851,0.237365,-0.12946,-0.191695,-1.98837
1,5000,219,427.366,0.345739,-1,0.533155,-1,1.3183,0.72873,22,444.782,0.237365,-0.129778,-0.168992,-1.75429
1,5000,220,426.472,0.25914,0,0.535092,-1,1.46225,0.588789,23,443.851,0.237365,-0.14937,-0.0989969,-2.00437
1,5000,221,358.681,0.241407,-1,0.492021,-1,1.46225,0.663144,21,445.712,0.237365,-0.162193,-0.0722589,-2.00437
1,5000,222,235.286,0.203089,-1,0.43856,-1,0.960733,0.65046,25,441.99,0.237365,-0.138175,-0.201434,-1.99515
1,5000,223,347.766,0.203089,-1,0.43856,-1,0.960733,0.65046,25,441.99,0.237365,-0.128299,-0.216421,-1.99515
1,5000,224,221.142,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.148861,-0.0699565,-1.9582
1,5000,225,268.313,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.107809,-0.133519,-1.7525
1,5000,226,422.384,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.111964,-0.191695,-1.97393
1,5000,227,215.043,0.159045,-1,0.631983,-1,0.796405,0.809871,23,443.851,0.237365,-0.129706,-0.172494,-2.08425
1,5000,228,379.778,0.227222,-1,0.622994,-1,1.4156,0.688821,25,441.99,0.237365,-0.116717,-0.165723,-1.89297
1,5000,229,417.144,0.25914,0,0.535092,-1,1.46225,0.588789,23,443.851,0.237365,-0.148778,-0.0989969,-2.00437
1,5000,230,439.412,0.117561,-1,0.701608,-1,0.885706,0.805553,24,442.921,0.237365,-0.116552,-0.0629394,-1.92948
1,5000,231,438.131,0.159045,-1,0.69604,-1,0.796405,0.809871,24,442.921,0.237365,-0.105142,-0.188441,-1.92948
1,5000,232,363.027,0.227222,-1,0.622994,-1,1.4156,0.62799,25,441.99,0.237365,-0.121687,-0.152719,-1.89297
1,5000,233,262.823,0.377114,-1,0.492021,-1,1.46225,0.692516,22,444.782,0.237365,-0.139792,-0.0724458,-2.00904
1,5000,234,231.802,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.145704,-0.0699565,-1.9582
1,5000,235,214.592,0.159045,-1,0.631983,-1,0.777503,0.809871,24,442.921,0.237365,-0.121886,-0.1965,-1.85456
1,5000,236,433.638,0.162063,-1,0.648668,-1,1.15517,0.754853,22,444.782,0.237365,-0.126321,-0.187952,-1.68787
1,5000,237,386.579,0.272305,-1,0.635152,-1,1.10365,0.659165,23,443.851,0.237365,-0.174157,-0.0388814,-1.89297
1,5000,238,345.063,0.107876,-1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.126122,-0.17951,-1.68787
1,5000,239,438.91,0.443343,-1,0.848936,-1,1.28089,0.774149,25,441.99,0.237365,-0.133288,-0.0979706,-2.11728
1,5000,240,289.766,0.272305,-1,0.635152,-1,1.10365,0.659165,23,443.851,0.237365,-0.17525,-0.0388814,-1.89297
1,5000,241,436.464,0.117561,-1,0.671487,-1,0.926413,0.805553,24,442.921,0.237365,-0.109698,-0.0591097,-1.92948
1,5000,242,345.198,0.443728,-1,0.153165,-1,0.840632,0.996129,26,441.06,0.237365,-0.0923667,-0.156745,-2.0508
1,5000,243,392.838,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.118435,-0.170546,-1.97393
1,5000,244,266.451,0.394637,-1,0.34224,-1,1.00045,0.65046,25,441.99,0.237365,-0.132855,-0.221602,-1.99515
1,5000,245,417.442,0.159045,-1,0.631983,-1,0.796405,0.915313,24,442.921,0.237365,-0.0974767,-0.171559,-1.87129
1,5000,246,411.876,0.355694,-1,0.462074,-1,1.22735,0.659165,23,443.851,0.237365,-0.148103,-0.0773852,-1.83848
1,5000,247,399.611,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.11236,-0.150823,-1.91203
1,5000,248,243.484,0.107876,-1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.14129,-0.17951,-1.68787
1,5000,249,436.268,0.443728,-1,0.491632,-1,1.14504,0.687998,26,441.06,0.237365,-0.114763,-0.267514,-1.99515
1,5000,250,440.867,0.0921121,-1,0.648668,-1,1.18466,0.677139,24,442.921,0.237365,-0.139003,-0.184867,-1.58234
1,5000,251,443.851,0.159045,-1,0.631983,-1,0.796405,0.809871,23,443.851,0.237365,-0.126631,-0.191695,-1.98837
1,5000,252,281.187,0.107876,-1,0.872632,-1,1.30451,0.674711,24,442.921,0.237365,-0.101921,-0.123252,-1.71543
1,5000,253,300.417,0.406277,-1,0.545064,-1,1.22735,0.699964,25,441.99,0.237365,-0.138107,-0.0910202,-1.83848
1,5000,254,281.325,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.0976026,-0.220705,-1.99515
1,5000,255,403.077,0.543027,-1,0.848936,-1,1.38717,0.774149,25,441.99,0.237365,-0.119959,-0.0337286,-1.89297
1,5000,256,268.134,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.105819,-0.133519,-1.75296
1,5000,257,314.698,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.114329,-0.145014,-1.82547
1,5000,258,442.742,0.159045,-1,0.631983,-1,0.796405,0.809871,23,443.851,0.237365,-0.126922,-0.191695,-1.98837
1,5000,259,368.805,0.117561,-1,0.701608,-1,0.885706,0.805553,25,441.99,0.237365,-0.115996,-0.0680641,-1.92948
1,5000,260,378.266,0.502003,-1,0.533155,-1,1.52055,0.625842,21,445.712,0.237365,-0.102936,-0.164793,-1.61583
1,5000,261,431.845,0.502003,-1,0.533155,-1,1.52055,0.625842,21,445.712,0.237365,-0.117104,-0.164793,-1.74133
1,5000,262,436.186,0.25914,0,0.535092,-1,1.46225,0.588789,23,443.851,0.237365,-0.14937,-0.0989969,-2.00437
1,5000,263,372.997,0.241407,-1,0.492021,-1,1.46225,0.659165,21,445.712,0.237365,-0.150902,-0.0658875,-2.01496
1,5000,264,432.724,0.448111,-1,0.491632,-1,1.14504,0.687998,26,441.06,0.237365,-0.120897,-0.267514,-1.99515
1,5000,265,438.91,0.241407,-1,0.848936,-1,1.4156,0.774149,25,441.99,0.237365,-0.135677,-0.0979706,-1.89297
1,5000,266,252.075,0.107876,-1,0.648668,-1,1.11679,0.681772,24,442.921,0.237365,-0.122464,-0.183301,-1.68787
1,5000,267,285.132,0.00868668,-1,0.701608,-1,0.885706,0.805553,24,442.921,0.237365,-0.123734,-0.0680641,-1.92948
1,5000,268,214.592,0.159045,-1,0.590571,-1,0.796405,0.809871,24,442.921,0.237365,-0.131199,-0.172494,-2.08425
1,5000,269,347.828,0.443017,-1,0.491632,-1,1.14504,0.687998,26,441.06,0.237365,-0.105999,-0.321468,-1.99515
1,5000,270,272.59,0.301956,-1,0.508046,-1,1.46225,0.489407,23,443.851,0.237365,-0.121437,-0.0221174,-1.84612
1,5000,271,301.189,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.0991179,-0.220705,-1.99515
1,5000,272,180.146,0.159045,-1,0.702961,-1,0.573616,0.809871,23,443.851,0.237365,-0.122914,-0.173829,-1.92948
1,5000,273,434.55,0.107876,-1,0.648668,-1,1.18466,0.652736,24,442.921,0.237365,-0.129158,-0.180025,-1.68787
1,5000,274,223.543,0.107876,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.137007,-0.128809,-1.60611
1,5000,275,300.417,0.355694,-1,0.545064,-1,1.22735,0.699964,25,441.99,0.237365,-0.138107,-0.0910202,-1.83848
1,5000,276,339.206,0.241407,-1,0.492021,-1,1.46225,0.588789,22,444.782,0.237365,-0.17069,-0.0699565,-2.06784
1,5000,277,319.872,0.107876,-1,0.648668,-1,1.18466,0.58224,24,442.921,0.237365,-0.114741,-0.17618,-1.68787
1,5000,278,429.14,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.123979,-0.183301,-1.68787
1,5000,279,288.938,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.0950545,-0.232805,-1.99515
1,5000,280,428.465,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.108715,-0.191695,-1.97393
1,5000,281,105.096,0.345739,-1,0.533155,-1,1.3183,0.659165,22,444.782,0.237365,-0.148367,-0.154601,-2.0206
1,5000,282,372.358,0.241407,-1,0.492021,-1,1.46225,0.659165,21,445.712,0.237365,-0.148197,-0.0658875,-2.01496
1,5000,283,253.076,0.203089,-1,0.43856,-1,0.960733,0.65046,25,441.99,0.237365,-0.134206,-0.194973,-1.99515
1,5000,284,306.292,0.111579,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.15026,-0.0699565,-1.9582
1,5000,285,438.91,0.241407,-1,0.848936,-1,1.4156,0.774149,25,441.99,0.237365,-0.138283,-0.0979706,-1.93259
1,5000,286,376.896,0.189457,-1,0.69604,-1,0.662953,0.809871,24,442.921,0.237365,-0.0994549,-0.196238,-1.92948
1,5000,287,442.921,0.107876,-1,0.648668,-1,1.18466,0.640465,24,442.921,0.237365,-0.110508,-0.161535,-1.74925
1,5000,288,417.519,0.301956,0,0.508046,-1,1.33312,0.659165,22,444.782,0.237365,-0.12544,-0.0457764,-1.84612
1,5000,289,184.833,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.154431,-0.0699565,-1.9582
1,5000,290,440.033,0.159045,-1,0.69604,-1,0.796405,0.809871,24,442.921,0.237365,-0.107975,-0.188441,-1.92948
1,5000,291,384.264,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.153167,-0.08706,-1.95995
1,5000,292,340.714,0.443728,1,0.491632,-1,1.05447,0.687998,27,440.129,0.237365,-0.109507,-0.267514,-1.99515
1,5000,293,351.638,0.345739,-1,0.426467,-1,1.3183,0.713047,21,445.712,0.237365,-0.102792,-0.029524,-1.89297
1,5000,294,440.216,0.117278,-1,0.46137,-1,1.31127,0.467806,25,441.99,0.237365,-0.110138,-0.180792,-2.31105
1,5000,295,431.51,0.107876,-1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.127136,-0.170164,-1.68787
1,5000,296,294.816,0.107876,-1,0.648668,-1,1.18466,0.57185,24,442.921,0.237365,-0.137908,-0.184867,-1.6452
1,5000,297,43.6802,0.162601,-1,0.648668,-1,1.18466,0.870553,24,442.921,0.237365,-0.127261,-0.0495187,-1.64597
1,5000,298,430.468,0.107876,-1,0.688224,-1,1.18466,0.710862,24,442.921,0.237365,-0.12279,-0.169021,-1.68787
1,5000,299,219.301,0.394637,0,0.34224,-1,1.00045,0.65046,25,441.99,0.237365,-0.129419,-0.199781,-1.99515
1,5000,300,249.384,0.203089,-1,0.43856,-1,0.960733,0.65046,25,441.99,0.237365,-0.12928,-0.224512,-1.99515
1,5000,301,1.73227,0.107876,1,0.872632,-1,1.30984,0.674711,24,442.921,0.237365,-0.108847,-0.123252,-1.71543
1,5000,302,215.043,0.159045,-1,0.710767,-1,0.796405,0.809871,23,443.851,0.237365,-0.129696,-0.191695,-1.98837
1,5000,303,280.345,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.10807,-0.133519,-1.75296
1,5000,304,285.083,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.142763,-0.08706,-1.95995
1,5000,305,216.454,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.154571,-0.0699565,-1.9582
1,5000,306,435.746,0.203089,-1,0.43856,-1,0.960733,0.65046,25,441.99,0.237365,-0.12928,-0.224512,-1.99515
1,5000,307,287.084,0.107876,-1,0.648668,-1,1.18466,0.58224,24,442.921,0.237365,-0.125998,-0.17951,-1.68787
1,5000,308,432.892,0.345739,-1,0.51442,-1,1.34799,0.659165,24,442.921,0.237365,-0.127789,0.00509872,-1.85253
1,5000,309,369.248,0.227222,-1,0.622994,-1,1.4156,0.688821,25,441.99,0.237365,-0.117454,-0.152719,-1.89297
1,5000,310,418.732,0.159045,-1,0.710767,-1,0.796405,0.809871,23,443.851,0.237365,-0.125993,-0.191695,-1.98837
1,5000,311,246.756,0.107876,1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.121475,-0.195166,-1.68787
1,5000,312,417.785,0.443343,-1,0.848936,-1,1.38717,0.774149,25,441.99,0.237365,-0.123686,-0.0979706,-1.89297
1,5000,313,429.65,0.234671,-1,0.533155,-1,1.60042,0.681526,22,444.782,0.237365,-0.119635,-0.0897003,-1.72826
1,5000,314,243.484,0.394637,-1,0.34224,-1,1.00045,0.65046,24,442.921,0.237365,-0.119628,-0.132132,-1.99515
1,5000,315,347.238,0.502003,-1,0.533155,-1,1.52055,0.625842,21,445.712,0.237365,-0.126858,-0.136848,-1.74133
1,5000,316,221.142,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.151682,-0.0699565,-1.9582
1,5000,317,261.893,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.147623,-0.0626166,-1.9582
1,5000,318,215.043,0.159045,-1,0.631983,-1,0.796405,0.809871,23,443.851,0.237365,-0.128395,-0.191695,-1.98837
1,5000,319,429.106,0.162601,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.126568,-0.0901225,-1.64597
1,5000,320,411.355,0.107876,-1,0.648668,-1,1.18466,0.640465,24,442.921,0.237365,-0.110108,-0.161218,-1.68787
1,5000,321,438.38,0.117561,-1,0.701608,-1,0.885706,0.805553,24,442.921,0.237365,-0.115996,-0.0680641,-1.92948
1,5000,322,420.009,0.378187,-1,0.499026,-1,1.3183,0.659165,22,444.782,0.237365,-0.110575,-0.102528,-1.74133
1,5000,323,389.059,0.345739,-1,0.51442,-1,1.35729,0.648921,24,442.921,0.237365,-0.140503,0.0132997,-1.89297
1,5000,324,359.11,0.241407,-1,0.541028,-1,1.19443,0.659165,24,442.921,0.237365,-0.143054,-0.170186,-1.89297
1,5000,325,400.451,0.241407,-1,0.528178,-1,1.46225,0.742409,23,443.851,0.237365,-0.121194,-0.0513032,-1.9582
1,5000,326,431.51,0.107876,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.133549,-0.11286,-1.60611
1,5000,327,419.034,0.241407,-1,0.848936,-1,1.4156,0.774149,25,441.99,0.237365,-0.135677,-0.0979706,-1.89297
1,5000,328,220.224,0.162063,-1,0.648668,-1,1.15517,0.754853,23,443.851,0.237365,-0.128393,-0.187952,-1.68787
1,5000,329,440.867,0.0921121,-1,0.648668,-1,1.18466,0.677139,24,442.921,0.237365,-0.140931,-0.184867,-1.64597
1,5000,330,143.579,0.205585,-1,0.43856,-1,1.00045,0.64097,26,441.06,0.237365,-0.115249,-0.213827,-1.84663
1,5000,331,436.853,0.159045,-1,0.631983,-1,0.729319,0.809871,23,443.851,0.237365,-0.0994931,-0.128643,-1.92948
1,5000,332,441.888,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.114005,-0.191695,-1.92948
1,5000,333,234.181,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.12381,-0.183301,-1.68787
1,5000,334,362.379,0.345739,-1,0.426467,-1,1.3183,0.713047,21,445.712,0.237365,-0.102792,-0.029524,-1.89297
1,5000,335,120.546,0.107876,1,0.872632,-1,1.30984,0.674711,24,442.921,0.237365,-0.114097,-0.123252,-1.71543
1,5000,336,435.904,0.301956,0,0.508046,-1,1.46225,0.659165,23,443.851,0.237365,-0.125876,-0.0457764,-1.84612
1,5000,337,387.159,0.443728,-1,0.491632,-1,1.14504,0.687998,26,441.06,0.237365,-0.121486,-0.267514,-1.99515
1,5000,338,269.214,0.107876,-1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.128275,-0.172811,-1.68787
1,5000,339,441.701,0.117561,-1,0.701608,-1,0.885706,0.805553,24,442.921,0.237365,-0.11445,-0.0680641,-1.92948
1,5000,340,340.545,0.107876,-1,0.648668,-1,1.18466,0.58224,24,442.921,0.237365,-0.125594,-0.17618,-1.68787
1,5000,341,404.509,0.189457,-1,0.69604,-1,0.662953,0.809871,24,442.921,0.237365,-0.0996597,-0.197928,-1.92948
1,5000,342,442.921,0.159045,-1,0.631983,-1,0.729319,0.809871,24,442.921,0.237365,-0.116295,-0.128643,-1.92948
1,5000,343,390.694,0.357831,-1,0.492021,-1,1.46225,0.588789,22,444.782,0.237365,-0.14748,-0.0699565,-1.9582
1,5000,344,370.803,0.347295,-1,0.492021,-1,1.46225,0.588789,23,443.851,0.237365,-0.150986,-0.0699565,-1.9582
1,5000,345,253.076,0.203089,-1,0.43856,-1,0.960733,0.65046,25,441.99,0.237365,-0.134206,-0.194973,-1.99515
1,5000,346,440.033,0.159045,-1,0.631983,-1,0.796405,0.67281,24,442.921,0.237365,-0.10442,-0.157683,-1.92948
1,5000,347,436.668,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.120527,-0.191695,-1.92948
1,5000,348,359.11,0.241407,-1,0.541028,-1,1.19443,0.659165,24,442.921,0.237365,-0.143054,-0.170186,-1.89297
1,5000,349,439.939,0.443343,-1,0.848936,-1,1.33362,0.774149,25,441.99,0.237365,-0.125332,-0.0979706,-1.89297
1,5000,350,302.221,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.145583,-0.0699565,-2.01652
1,5000,351,340.545,0.107876,-1,0.648668,-1,1.18466,0.58224,24,442.921,0.237365,-0.125594,-0.17618,-1.68787
1,5000,352,431.485,0.0921121,-1,0.648668,-1,1.18466,0.677139,24,442.921,0.237365,-0.140931,-0.184867,-1.64597
1,5000,353,426.253,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.117586,-0.183301,-1.68787
1,5000,354,379.579,0.241407,-1,0.541028,-1,1.19443,0.659165,24,442.921,0.237365,-0.143054,-0.170186,-1.89297
1,5000,355,338.438,0.117561,-1,0.701608,-1,0.885706,0.805553,24,442.921,0.237365,-0.117589,-0.0680641,-1.92948
1,5000,356,278.219,0.241407,-1,0.492021,-1,1.46225,0.559597,23,443.851,0.237365,-0.146318,-0.08706,-1.9582
1,5000,357,362.379,0.345739,-1,0.426467,-1,1.3183,0.713047,21,445.712,0.237365,-0.0980311,-0.029524,-1.89297
1,5000,358,428.751,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.139424,-0.0699565,-1.9582
1,5000,359,292.832,0.241407,-1,0.492021,-1,1.46225,0.559597,23,443.851,0.237365,-0.145797,-0.08706,-1.9582
1,5000,360,184.658,0.117561,-1,0.671487,-1,0.926413,0.805553,23,443.851,0.237365,-0.1017,-0.0507573,-1.92948
1,5000,361,295.384,0.241407,-1,0.492021,-1,1.46225,0.659165,22,444.782,0.237365,-0.138052,-0.0699565,-1.9582
1,5000,362,427.853,0.159045,-1,0.707961,-1,0.796405,0.809871,24,442.921,0.237365,-0.103134,-0.188441,-1.92948
1,5000,363,253.108,0.159045,-1,0.631983,-1,0.729319,0.910228,24,442.921,0.237365,-0.110278,-0.12708,-1.92948
1,5000,364,216.833,0.107876,-1,0.872632,-1,1.30984,0.825485,22,444.782,0.237365,-0.106995,-0.133519,-1.7525
1,5000,365,123.953,0.159045,-1,0.69604,-1,0.796405,0.707325,24,442.921,0.237365,-0.0996099,-0.196238,-1.76807
1,5000,366,321.417,0.301956,-1,0.508046,-1,1.46225,0.659165,23,443.851,0.237365,-0.115795,-0.0549818,-1.84612
1,5000,367,42.2058,0.117561,-1,0.671487,-1,0.885706,0.805553,24,442.921,0.237365,-0.109749,-0.0326421,-1.92948
1,5000,368,438.329,0.301956,0,0.508046,-1,1.46225,0.659165,23,443.851,0.237365,-0.125876,-0.0457764,-1.84612
1,5000,369,443.851,0.159045,-1,0.702961,-1,0.729319,0.809871,23,443.851,0.237365,-0.119265,-0.128643,-1.92948
1,5000,370,119.418,0.443343,-1,0.848936,-1,1.38717,0.774149,25,441.99,0.237365,-0.134406,-0.0979706,-1.89297
1,5000,371,329.872,0.107876,-1,0.648668,-1,1.18466,0.58224,24,442.921,0.237365,-0.130338,-0.17951,-1.68787
1,5000,372,268.372,0.347295,-1,0.492021,-1,1.46225,0.588789,23,443.851,0.237365,-0.151492,-0.0699565,-1.9582
1,5000,373,269.214,0.131757,-1,0.648668,-1,0.853942,0.441819,24,442.921,0.237365,-0.151101,-0.182308,-1.6816
1,5000,374,438.899,0.159045,-1,0.631983,-1,0.729319,0.809871,24,442.921,0.237365,-0.112246,-0.12708,-1.92948
1,5000,375,229.917,0.203089,-1,0.43856,-1,0.960733,0.65046,25,441.99,0.237365,-0.139636,-0.194973,-1.99515
1,5000,376,424.684,0.345739,-1,0.51442,-1,1.3183,0.659165,25,441.99,0.237365,-0.112684,0.0924614,-1.7763
1,5000,377,355.615,0.107876,-1,0.648668,-1,1.18466,0.58224,24,442.921,0.237365,-0.135027,-0.17618,-1.86858
1,5000,378,307.452,0.305011,1,0.648668,-1,1.18466,0.580319,24,442.921,0.237365,-0.109049,-0.161218,-1.64657
1,5000,379,443.427,0.25914,0,0.535092,-1,1.46225,0.588789,23,443.851,0.237365,-0.14937,-0.0989969,-2.00437
1,5000,380,223.543,0.107876,-1,1,-1,1.30984,0.674711,24,442.921,0.237365,-0.114928,-0.123252,-1.71543
1,5000,381,401.276,0.241407,-1,0.622994,-1,1.4156,0.766835,25,441.99,0.237365,-0.146358,-0.109358,-1.89297
1,5000,382,268.372,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.146632,-0.0626166,-1.9582
1,5000,383,400.165,0.345739,-1,0.51442,-1,1.35729,0.648921,24,442.921,0.237365,-0.141012,0.00910577,-1.89297
1,5000,384,248.833,0.301956,-1,0.508046,-1,1.46225,0.659165,24,442.921,0.237365,-0.112708,-0.0549818,-1.84612
1,5000,385,414.511,0.159045,-1,0.631983,-1,0.777503,0.809871,24,442.921,0.237365,-0.115744,-0.1965,-1.85456
1,5000,386,441.856,0.159045,-1,0.803873,-1,0.796405,0.809871,24,442.921,0.237365,-0.109663,-0.196238,-1.92948
1,5000,387,275.95,0.394637,-1,0.34224,-1,1.00045,0.65046,25,441.99,0.237365,-0.132235,-0.188202,-2.00661
1,5000,388,355.615,0.107876,-1,0.648668,-1,1.18466,0.710862,24,442.921,0.237365,-0.122142,-0.200668,-1.68787
1,5000,389,193.799,0.159045,-1,0.631983,-1,0.796405,0.809871,24,442.921,0.237365,-0.113143,-0.179826,-1.92948
1,5000,390,326.424,0.345739,-1,0.426467,-1,1.3183,0.713047,21,445.712,0.237365,-0.102792,-0.029524,-1.89297
1,5000,391,230.885,0.0921121,-1,0.648668,-1,1.18466,0.677139,23,443.851,0.237365,-0.142395,-0.167113,-1.64597
1,5000,392,267.992,0.241407,-1,0.492021,-1,1.46225,0.736047,23,443.851,0.237365,-0.140128,-0.0626166,-1.9582
1,5000,393,144.488,0.107876,1,0.872632,-1,1.31447,0.730223,23,443.851,0.237365,-0.106623,-0.123252,-1.71543
1,5000,394,215.472,0.203089,-1,0.43856,-1,0.960733,0.65046,25,441.99,0.237365,-0.127308,-0.216421,-1.99515
1,5000,395,380.578,0.272305,-1,0.51442,-1,1.10365,0.659165,24,442.921,0.237365,-0.163753,-0.00630316,-1.89297
1,5000,396,412.678,0.502003,-1,0.533155,-1,1.52055,0.625842,21,445.712,0.237365,-0.104771,-0.179928,-1.61583
1,5000,397,162.645,0.159045,-1,0.631983,-1,0.729319,0.809871,24,442.921,0.237365,-0.116656,-0.128643,-1.92948
1,5000,398,369.248,0.241407,-1,0.622994,-1,1.4156,0.766835,25,441.99,0.237365,-0.146358,-0.109358,-1.89297
1,5000,399,443.236,0.159045,-1,0.631983,-1,0.734958,0.809871,23,443.851,0.237365,-0.114956,-0.128643,-1.92948
1,5000,400,315.357,0.378187,-1,0.499026,-1,1.3183,0.659165,21,445.712,0.237365,-0.119822,-0.103682,-1.74133
1,5000,401,393.343,0.159045,-1,0.702961,-1,0.729319,0.809871,23,443.851,0.237365,-0.124581,-0.128643,-1.92948
1,5000,402,431.51,0.0552669,-1,0.648668,-1,1.18466,0.674711,24,442.921,0.237365,-0.132547,-0.115686,-1.60611
1,5000,403,288.938,0.203089,-1,0.52762,-1,1.00045,0.638504,24,442.921,0.237365,-0.0983175,-0.232805,-1.99515
1,5000,404,271.722,0.107876,-1,0.648668,-1,1.18466,0.681772,24,442.921,0.237365,-0.120408,-0.183301,-1.68787
1,5000,405,285.083,0.241407,-1,0.492021,-1,1.46225,0.659165,23,443.851,0.237365,-0.140364,-0.066185,-1.95995
