Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
3,0,699,34.2166,0.5,0,0.5,-1,0.00714376,0.0553267,20,448.713,0,0.0326945,-0.0398439,0.905439
3,0,700,22.6,0.5,0,0.5,-1,0.936662,0.468686,20,448.713,0,0.0544924,-0.210911,0.980855
3,0,701,187.423,0.5,0,0.5,-1,0.362889,0.538075,20,448.713,0,-0.0614275,-0.275724,-0.0755614
3,0,702,140.902,0.5,0,0.5,-1,0.501605,0.337268,20,448.713,0,0.0435855,0.319046,-0.0697449
3,0,703,46.8305,0.5,0,0.5,-1,0.161944,0.310139,20,448.713,0,-0.055522,-0.247061,-0.872336
3,0,704,17.5433,0.5,0,0.5,-1,0.479856,0.0507554,20,448.713,0,0.0938049,0.315373,0.403344
3,0,705,60.8455,0.5,0,0.5,-1,0.417322,0.0776893,20,448.713,0,0.0723274,-0.00640707,-0.287407
3,0,706,17.4914,0.5,0,0.5,-1,0.313421,0.407142,20,448.713,0,-0.0240057,-0.379065,0.732162
3,0,707,21.8077,0.5,0,0.5,-1,0.464533,0.575086,20,448.713,0,-0.11327,0.450861,-0.903948
3,0,708,272.568,0.5,0,0.5,-1,0.265846,0.203425,20,448.713,0,0.0227126,0.0639773,0.222695
3,0,709,6.43892,0.5,0,0.5,-1,0.823474,0.664065,20,448.713,0,0.0165982,0.0349516,-0.439957
3,0,710,227.22,0.5,0,0.5,-1,0.634112,0.00429301,20,448.713,0,-0.0931856,-0.529356,-0.112782
3,0,711,96.0299,0.5,0,0.5,-1,0.107257,0.405734,20,448.713,0,-0.0856997,-0.0880269,-0.0966196
3,0,712,46.5053,0.5,0,0.5,-1,0.809141,0.708741,20,448.713,0,-0.00547707,0.514497,-0.767603
3,0,713,96.5426,0.5,0,0.5,-1,0.0261584,0.394671,20,448.713,0,0.0974705,-0.252677,-0.0724078
3,0,714,16.4221,0.5,0,0.5,-1,0.387745,0.682085,20,448.713,0,0.100144,-0.238333,0.79541
3,0,715,51.0455,0.5,0,0.5,-1,0.203186,0.0435875,20,448.713,0,-0.0548922,-0.00807713,0.0331882
3,0,716,198.505,0.5,0,0.5,-1,0.0565884,0.94308,20,448.713,0,-0.303274,-0.405307,-0.89057
3,0,717,171.868,0.5,0,0.5,-1,0.226834,0.668004,20,448.713,0,-0.109089,-0.377647,0.196408
3,0,718,183.575,0.5,0,0.5,-1,0.936269,0.622976,20,448.713,0,0.111362,0.638749,-0.0439426
3,0,719,41.5028,0.5,0,0.5,-1,0.64036,0.292763,20,448.713,0,0.00557537,0.0521882,-0.482153
3,0,720,414.035,0.5,0,0.5,-1,0.0181813,0.894132,20,448.713,0,-0.036643,0.31382,0.468208
3,0,721,17.5404,0.5,0,0.5,-1,0.520597,0.721173,20,448.713,0,-0.0600409,0.316095,-0.972456
3,0,722,101.84,0.5,0,0.5,-1,0.475512,0.41926,20,448.713,0,0.138423,0.408521,0.526756
3,0,723,16.4078,0.5,0,0.5,-1,0.651466,0.935107,20,448.713,0,0.01478,-0.217317,-0.261402
3,0,724,34.2166,0.5,0,0.5,-1,0.820986,0.482239,20,448.713,0,-0.0504562,-0.282471,-0.238212
3,0,725,84.5595,0.5,0,0.5,-1,0.25847,0.922736,20,448.713,0,0.179202,0.333577,0.39128
3,0,726,34.2166,0.5,0,0.5,-1,0.434474,0.275698,20,448.713,0,0.126009,0.210507,-0.756057
3,0,727,16.4078,0.5,0,0.5,-1,0.320205,0.924148,20,448.713,0,-0.00931518,0.0973201,-0.0285932
3,0,728,16.4078,0.5,0,0.5,-1,0.421168,0.0064925,20,448.713,0,-0.010531,0.275286,0.846314
3,0,729,28.4603,0.5,0,0.5,-1,0.835207,0.690481,20,448.713,0,-0.107504,0.447715,0.128432
3,0,730,44.1874,0.5,0,0.5,-1,0.40592,0.754866,20,448.713,0,0.0734672,-0.428308,0.518237
3,0,731,34.2166,0.5,0,0.5,-1,0.386423,0.317253,20,448.713,0,-0.118719,-0.529108,-0.877529
3,0,732,16.4321,0.5,0,0.5,-1,0.712306,0.945504,20,448.713,0,-0.126869,-0.0549579,-0.323967
3,0,733,171.868,0.5,0,0.5,-1,0.405,0.950445,20,448.713,0,-0.0734979,0.0826484,-0.686625
3,0,734,53.7382,0.5,0,0.5,-1,0.256834,0.111747,20,448.713,0,0.0203664,0.145947,-0.207336
3,0,735,435.684,0.5,0,0.5,-1,0.40006,0.154796,20,448.713,0,-0.0534752,-0.654255,0.297479
3,0,736,33.1355,0.5,0,0.5,-1,0.296178,0.259146,20,448.713,0,-0.0791496,-0.0193954,-0.459439
3,0,737,17.3403,0.5,0,0.5,-1,0.00893439,0.855791,20,448.713,0,0.119101,0.219108,0.117574
3,0,738,46.429,0.5,0,0.5,-1,0.578555,0.929162,20,448.713,0,0.026127,0.387064,0.171823
3,0,739,34.2166,0.5,0,0.5,-1,0.727535,0.468097,20,448.713,0,0.0385879,0.394869,-0.182294
3,0,740,34.2166,0.5,0,0.5,-1,0.731678,0.174405,20,448.713,0,-0.0312782,-0.530745,0.736895
3,0,741,446.844,0.5,0,0.5,-1,0.0149766,0.0127918,20,448.713,0,-0.0203577,0.127732,0.275444
3,0,742,14.0257,0.5,0,0.5,-1,0.735543,0.468584,20,448.713,0,-0.120001,0.49191,0.231235
3,0,743,34.2166,0.5,0,0.5,-1,0.847206,0.159541,20,448.713,0,0.150181,0.305146,-0.351084
3,0,744,34.2166,0.5,0,0.5,-1,0.571062,0.38124,20,448.713,0,-0.150867,-0.462418,0.243324
3,0,745,432.049,0.5,0,0.5,-1,0.977184,0.584734,20,448.713,0,0.0800475,-0.127377,-0.600046
3,0,746,34.2166,0.5,0,0.5,-1,0.980306,0.426207,20,448.713,0,0.0205696,0.0265402,0.162745
3,0,747,12.5757,0.5,0,0.5,-1,0.76715,0.75631,20,448.713,0,0.083489,-0.0778965,0.316616
3,0,748,51.0455,0.5,0,0.5,-1,0.825245,0.256788,20,448.713,0,-0.0123263,-0.191483,0.122227
3,0,749,198.586,0.5,0,0.5,-1,0.306834,0.880965,20,448.713,0,-0.0954391,0.500235,-0.00907736
3,0,750,1.84233,0.5,0,0.5,-1,0.898964,0.637727,20,448.713,0,-0.0741786,0.16088,0.754458
3,0,751,27.4298,0.5,0,0.5,-1,0.917776,0.733662,20,448.713,0,-0.00902085,-0.0781814,0.297196
3,0,752,272.063,0.5,0,0.5,-1,0.11746,0.622073,20,448.713,0,-0.0682238,-0.416941,-0.267371
3,0,753,19.5964,0.5,0,0.5,-1,0.744215,0.767983,20,448.713,0,-0.080569,0.300656,-0.518266
3,0,754,34.2166,0.5,0,0.5,-1,0.63648,0.210866,20,448.713,0,-0.0284487,0.103817,0.849583
3,0,755,6.82275,0.5,0,0.5,-1,0.240672,0.455443,20,448.713,0,-0.0797612,-0.0763196,-0.428019
3,0,756,425.071,0.5,0,0.5,-1,0.607523,0.357606,20,448.713,0,-0.0456023,-0.612172,0.111672
3,0,757,240.091,0.5,0,0.5,-1,0.721947,0.294908,20,448.713,0,-0.118371,-0.175688,-0.83369
3,0,758,44.8486,0.5,0,0.5,-1,0.193533,0.947798,20,448.713,0,-0.0492412,-0.611889,0.286344
3,0,759,80.4289,0.5,0,0.5,-1,0.654101,0.386924,20,448.713,0,-0.0321818,0.613061,-0.388315
3,0,760,34.2743,0.5,0,0.5,-1,0.692987,0.359082,20,448.713,0,0.00449118,-0.044642,-0.183666
3,0,761,6.82275,0.5,0,0.5,-1,0.105848,0.590464,20,448.713,0,0.0627922,-0.195336,0.560231
3,0,762,7.61115,0.5,0,0.5,-1,0.507202,0.621212,20,448.713,0,-0.00182005,0.381201,-0.0897405
3,0,763,16.4078,0.5,0,0.5,-1,0.909992,0.74847,20,448.713,0,-0.180715,0.272016,-0.904292
3,0,764,142.879,0.5,0,0.5,-1,0.445407,0.561597,20,448.713,0,-0.0651449,-0.556066,-0.936063
3,0,765,171.868,0.5,0,0.5,-1,0.658539,0.564761,20,448.713,0,-0.144366,0.345845,0.874929
3,0,766,445.562,0.5,0,0.5,-1,0.226615,0.507415,20,448.713,0,0.124844,-0.0121405,-0.796598
3,0,767,72.0928,0.5,0,0.5,-1,0.137663,0.984223,20,448.713,0,0.00735614,0.457822,-0.101545
3,0,768,34.2299,0.5,0,0.5,-1,0.10754,0.293452,20,448.713,0,-0.0838782,-0.379806,0.179245
3,0,769,105.561,0.5,0,0.5,-1,0.757264,0.166598,20,448.713,0,-0.0467731,0.11682,-0.701308
3,0,770,370.696,0.5,0,0.5,-1,0.585978,0.155589,20,448.713,0,-0.0281844,0.0369842,-0.618596
3,0,771,14.2202,0.5,0,0.5,-1,0.0598878,0.129488,20,448.713,0,0.129232,-0.146821,-0.569062
3,0,772,146.823,0.5,0,0.5,-1,0.49941,0.642132,20,448.713,0,-0.00732213,0.0845872,-0.225344
3,0,773,358.301,0.5,0,0.5,-1,0.802351,0.177657,20,448.713,0,0.0797528,0.467656,-0.905705
3,0,774,273.968,0.5,0,0.5,-1,0.162018,0.574494,20,448.713,0,-0.069438,-0.0856052,-0.660234
3,0,775,246.956,0.5,0,0.5,-1,0.219734,0.932297,20,448.713,0,0.132215,-0.22567,-0.112385
3,0,776,114.588,0.5,0,0.5,-1,0.763025,0.802455,20,448.713,0,-0.0738865,0.212786,0.928158
3,0,777,34.581,0.5,0,0.5,-1,0.391821,0.391151,20,448.713,0,0.203971,0.415071,0.953837
3,0,778,34.2299,0.5,0,0.5,-1,0.326548,0.337596,20,448.713,0,0.0249504,-0.299356,-0.907509
3,0,779,147.644,0.5,0,0.5,-1,0.748199,0.0986909,20,448.713,0,-0.0468474,0.0506195,0.808572
3,0,780,255.978,0.5,0,0.5,-1,0.381051,0.128536,20,448.713,0,-0.0725623,-0.173689,-0.311925
3,0,781,87.9834,0.5,0,0.5,-1,0.545162,0.992955,20,448.713,0,0.0944905,0.743825,0.93917
3,0,782,7.61115,0.5,0,0.5,-1,0.12692,0.278484,20,448.713,0,-0.0934051,-0.072738,0.667448
3,0,783,1.84233,0.5,0,0.5,-1,0.487744,0.0409319,20,448.713,0,0.134159,0.257094,0.176859
3,0,784,82.804,0.5,0,0.5,-1,0.383327,0.0231221,20,448.713,0,0.032555,-0.0155712,-0.895539
3,0,785,16.5925,0.5,0,0.5,-1,0.417829,0.974866,20,448.713,0,0.013525,-0.0553925,-0.733458
3,0,786,165.557,0.5,0,0.5,-1,0.97768,0.202425,20,448.713,0,0.233355,0.471026,0.95817
3,0,787,132.309,0.5,0,0.5,-1,0.737377,0.427578,20,448.713,0,-0.101845,0.0686456,-0.744816
3,0,788,140.902,0.5,0,0.5,-1,0.563005,0.618836,20,448.713,0,-0.00907902,-0.0364105,-0.25525
3,0,789,171.868,0.5,0,0.5,-1,0.916367,0.193678,20,448.713,0,0.155391,-0.201564,0.764303
3,0,790,34.2166,0.5,0,0.5,-1,0.000833424,0.579804,20,448.713,0,0.170601,-0.343055,0.855047
3,0,791,148.979,0.5,0,0.5,-1,0.311828,0.896878,20,448.713,0,0.100832,0.344772,-0.571823
3,0,792,2.02158,0.5,0,0.5,-1,0.642762,0.286281,20,448.713,0,0.165213,0.475591,-0.655218
3,0,793,16.4078,0.5,0,0.5,-1,0.758852,0.245673,20,448.713,0,0.0102191,-0.266301,-0.0693183
3,0,794,35.8109,0.5,0,0.5,-1,0.378027,0.578589,20,448.713,0,-0.174547,-0.0706027,0.210342
3,0,795,47.8291,0.5,0,0.5,-1,0.794866,0.594501,20,448.713,0,-0.202259,-0.53975,0.781328
3,0,796,226.234,0.5,0,0.5,-1,0.967974,0.354079,20,448.713,0,0.04731,-0.189125,-0.419321
3,0,797,416.767,0.5,0,0.5,-1,0.853513,0.300843,20,448.713,0,-0.0304252,-0.359148,0.439385
3,0,798,439.593,0.5,0,0.5,-1,0.0142859,0.402681,20,448.713,0,0.135105,-0.0526179,-0.32464
3,0,799,16.4078,0.5,0,0.5,-1,0.0440672,0.879345,20,448.713,0,0.205012,-0.141305,0.784107
3,0,800,62.0002,0.5,0,0.5,-1,0.650037,0.119509,20,448.713,0,0.0245575,0.316094,0.260547
3,0,801,296.694,0.5,0,0.5,-1,0.533136,0.0611549,20,448.713,0,0.0878186,-0.213437,0.680625
3,0,802,190.734,0.5,0,0.5,-1,0.557955,0.754773,20,448.713,0,-0.157135,-0.24645,0.541874
3,0,803,34.6718,0.5,0,0.5,-1,0.977688,0.389178,20,448.713,0,-0.0376721,0.113285,-0.919513
3,0,804,16.4078,0.5,0,0.5,-1,0.173418,0.768867,20,448.713,0,-0.15424,0.170423,-0.19656
3,0,805,34.2166,0.5,0,0.5,-1,0.279353,0.223126,20,448.713,0,0.0064846,0.289799,-0.677242
3,0,806,37.1436,0.5,0,0.5,-1,0.920724,0.361034,20,448.713,0,-0.119245,-0.00327357,0.888641
3,0,807,19.5964,0.5,0,0.5,-1,0.744789,0.594872,20,448.713,0,-0.123018,-0.449177,0.306481
3,0,808,19.5964,0.5,0,0.5,-1,0.930969,0.296744,20,448.713,0,0.154563,0.307374,-0.226226
3,0,809,410.608,0.5,0,0.5,-1,0.101037,0.137347,20,448.713,0,-0.127904,0.13731,-0.275242
3,0,810,34.2166,0.5,0,0.5,-1,0.0540646,0.389451,20,448.713,0,-0.0721563,-0.155462,0.83883
3,0,811,300.348,0.5,0,0.5,-1,0.869354,0.371104,20,448.713,0,0.0291459,0.0270757,0.864085
3,0,812,16.4321,0.5,0,0.5,-1,0.460477,0.153114,20,448.713,0,-0.177403,-0.229729,-0.877128
3,0,813,34.6105,0.5,0,0.5,-1,0.0696449,0.186971,20,448.713,0,0.0231187,-0.43414,0.822109
3,0,814,43.0036,0.5,0,0.5,-1,0.605375,0.982943,20,448.713,0,-0.143701,0.0711317,-0.731053
3,0,815,6.43892,0.5,0,0.5,-1,0.844077,0.635967,20,448.713,0,0.110794,0.236442,-0.582993
3,0,816,34.2166,0.5,0,0.5,-1,0.399735,0.79077,20,448.713,0,-0.0106031,-0.267794,-0.921563
3,0,817,80.2768,0.5,0,0.5,-1,0.0805042,0.909616,20,448.713,0,-0.0916912,-0.742865,0.290307
3,0,818,16.7863,0.5,0,0.5,-1,0.314428,0.937416,20,448.713,0,0.219419,0.584413,0.749719
3,0,819,16.4078,0.5,0,0.5,-1,0.163204,0.641997,20,448.713,0,0.15833,0.312907,0.338727
3,0,820,134.536,0.5,0,0.5,-1,0.497982,0.245707,20,448.713,0,-0.0171499,-0.211308,0.69938
3,0,821,204.02,0.5,0,0.5,-1,0.577789,0.10577,20,448.713,0,-0.220948,0.174132,-0.493208
3,0,822,34.2166,0.5,0,0.5,-1,0.673774,0.190916,20,448.713,0,0.186402,0.261953,-0.852995
3,0,823,207.538,0.5,0,0.5,-1,0.566644,0.605929,20,448.713,0,0.0703279,0.245045,-0.143279
3,0,824,18.4299,0.5,0,0.5,-1,0.88346,0.320249,20,448.713,0,-0.130302,-0.485894,0.291855
3,0,825,103.29,0.5,0,0.5,-1,0.0258426,0.99298,20,448.713,0,-0.0156044,0.147965,-0.847312
3,0,826,37.7164,0.5,0,0.5,-1,0.684948,0.185908,20,448.713,0,-0.0561844,-0.0293451,-0.123431
3,0,827,19.519,0.5,0,0.5,-1,0.837758,0.814701,20,448.713,0,-0.0714118,0.29242,0.889013
3,0,828,197.082,0.5,0,0.5,-1,0.247935,0.654225,20,448.713,0,0.184409,0.104399,0.152708
3,0,829,5.28424,0.5,0,0.5,-1,0.202014,0.468835,20,448.713,0,0.0431014,-0.606807,0.954999
3,0,830,34.2166,0.5,0,0.5,-1,0.366966,0.756314,20,448.713,0,-0.0235036,-0.272667,0.441145
3,0,831,34.2166,0.5,0,0.5,-1,0.914076,0.860058,20,448.713,0,0.169688,0.0367416,0.255139
3,0,832,409.246,0.5,0,0.5,-1,0.858991,0.788254,20,448.713,0,-0.0277318,0.286436,-0.886448
3,0,833,16.4078,0.5,0,0.5,-1,0.207948,0.983286,20,448.713,0,-0.0793979,0.250128,0.0309273
3,0,834,34.2182,0.5,0,0.5,-1,0.60305,0.421633,20,448.713,0,-0.18631,-0.545513,-0.573294
3,0,835,14.2728,0.5,0,0.5,-1,0.0158624,0.509077,20,448.713,0,0.000412604,-0.0336814,0.277391
3,0,836,34.2166,0.5,0,0.5,-1,0.154368,0.327341,20,448.713,0,0.0214838,-0.0570298,0.722126
3,0,837,288.106,0.5,0,0.5,-1,0.773477,0.498649,20,448.713,0,0.0629295,0.403711,-0.383917
3,0,838,7.62451,0.5,0,0.5,-1,0.632862,0.337545,20,448.713,0,-0.0311401,0.42303,-0.299118
3,0,839,225.006,0.5,0,0.5,-1,0.86386,0.283495,20,448.713,0,-0.0521431,-0.066032,-0.997035
3,0,840,123.071,0.5,0,0.5,-1,0.664133,0.0632388,20,448.713,0,-0.0587636,0.372795,-0.946041
3,0,841,34.2166,0.5,0,0.5,-1,0.306261,0.225617,20,448.713,0,0.046293,0.0714332,0.153209
3,0,842,16.4078,0.5,0,0.5,-1,0.235831,0.363701,20,448.713,0,0.167583,0.170026,0.782584
3,0,843,210.231,0.5,0,0.5,-1,0.585389,0.809308,20,448.713,0,-0.0850922,-0.235654,-0.534066
3,0,844,35.4362,0.5,0,0.5,-1,0.436327,0.187696,20,448.713,0,0.0784501,0.256146,0.741898
3,0,845,3.74217,0.5,0,0.5,-1,0.291641,0.65817,20,448.713,0,-0.0101843,0.231633,-0.504363
3,0,846,216.822,0.5,0,0.5,-1,0.925032,0.0186554,20,448.713,0,-0.0166118,0.185292,0.514086
3,0,847,16.4078,0.5,0,0.5,-1,0.0220927,0.238539,20,448.713,0,0.0979947,0.313642,0.946604
3,0,848,416.767,0.5,0,0.5,-1,0.864442,0.189561,20,448.713,0,-0.0665599,0.0151548,-0.446563
3,0,849,28.3175,0.5,0,0.5,-1,0.99399,0.762488,20,448.713,0,-0.00942933,0.0818533,0.564158
3,0,850,267.891,0.5,0,0.5,-1,0.400608,0.288698,20,448.713,0,-0.149971,-0.296404,-0.906529
3,0,851,26.1416,0.5,0,0.5,-1,0.276423,0.888932,20,448.713,0,-0.113208,0.475179,-0.896352
3,0,852,35.4362,0.5,0,0.5,-1,0.243965,0.59822,20,448.713,0,0.0651747,0.124551,-0.375169
3,0,853,34.2166,0.5,0,0.5,-1,0.518698,0.42502,20,448.713,0,0.039596,0.0494695,0.928819
3,0,854,34.2166,0.5,0,0.5,-1,0.960406,0.805708,20,448.713,0,-0.0333423,-0.065706,-0.587447
3,0,855,420.91,0.5,0,0.5,-1,0.365139,0.646303,20,448.713,0,0.0541194,0.116565,-0.607054
3,0,856,56.4578,0.5,0,0.5,-1,0.00974084,0.163436,20,448.713,0,0.152836,0.24564,-0.404318
3,0,857,404.204,0.5,0,0.5,-1,0.519109,0.608241,20,448.713,0,0.00792819,0.40705,-0.703229
3,0,858,16.4078,0.5,0,0.5,-1,0.444323,0.81282,20,448.713,0,0.0397148,-0.0475008,-0.968218
3,0,859,16.4078,0.5,0,0.5,-1,0.179043,0.552274,20,448.713,0,0.239184,0.161427,-0.89687
3,0,860,16.4078,0.5,0,0.5,-1,0.480503,0.240817,20,448.713,0,-0.0501308,-0.225232,-0.340494
3,0,861,171.868,0.5,0,0.5,-1,0.691776,0.37145,20,448.713,0,-0.0404999,0.10657,-0.347278
3,0,862,354.412,0.5,0,0.5,-1,0.309719,0.540802,20,448.713,0,0.235676,-0.216288,0.18459
3,0,863,120.693,0.5,0,0.5,-1,0.260828,0.959453,20,448.713,0,-0.209165,-0.313948,-0.902068
3,0,864,35.2776,0.5,0,0.5,-1,0.707146,0.260614,20,448.713,0,0.0777836,0.313971,0.920706
3,0,865,16.4078,0.5,0,0.5,-1,0.189093,0.0932027,20,448.713,0,-0.0772383,0.483526,0.927635
3,0,866,221.873,0.5,0,0.5,-1,0.868987,0.663766,20,448.713,0,0.207228,0.347736,0.587421
3,0,867,171.868,0.5,0,0.5,-1,0.923721,0.0790017,20,448.713,0,-0.0268634,-0.24574,-0.915211
3,0,868,16.4078,0.5,0,0.5,-1,0.874708,0.386617,20,448.713,0,-0.0346946,-0.502694,-0.750913
3,0,869,271.94,0.5,0,0.5,-1,0.0621289,0.722428,20,448.713,0,-0.0111574,0.0759198,-0.554357
3,0,870,44.2784,0.5,0,0.5,-1,0.681203,0.969385,20,448.713,0,0.0148632,-0.0995695,-0.727376
3,0,871,34.2166,0.5,0,0.5,-1,0.427824,0.25626,20,448.713,0,0.0256468,0.117635,0.106522
3,0,872,17.4914,0.5,0,0.5,-1,0.680462,0.555245,20,448.713,0,0.0415087,0.501798,-0.0722466
3,0,873,16.4078,0.5,0,0.5,-1,0.484266,0.688188,20,448.713,0,-0.149864,-0.00440206,0.271978
3,0,874,34.2166,0.5,0,0.5,-1,0.313672,0.483742,20,448.713,0,-0.0692269,0.0339517,-0.801793
3,0,875,166.677,0.5,0,0.5,-1,0.766358,0.658274,20,448.713,0,-0.0735941,-0.125196,-0.689693
3,0,876,31.8223,0.5,0,0.5,-1,0.567473,0.385328,20,448.713,0,-0.034779,-0.0408998,0.324734
3,0,877,51.9917,0.5,0,0.5,-1,0.390416,0.155189,20,448.713,0,-0.0738426,-0.281533,-0.0234591
3,0,878,130.009,0.5,0,0.5,-1,0.70939,0.241826,20,448.713,0,-0.11493,-0.093692,0.312465
3,0,879,434.921,0.5,0,0.5,-1,0.125873,0.253173,20,448.713,0,-0.0276044,-0.00890247,-0.225197
3,0,880,16.4078,0.5,0,0.5,-1,0.348786,0.827928,20,448.713,0,-0.123928,-0.127604,-0.149717
3,0,881,107.468,0.5,0,0.5,-1,0.289379,0.0943712,20,448.713,0,-0.0690795,0.18894,-0.723378
3,0,882,34.2166,0.5,0,0.5,-1,0.274604,0.693556,20,448.713,0,0.0331251,0.263014,-0.976952
3,0,883,5.79432,0.5,0,0.5,-1,0.357202,0.29569,20,448.713,0,-0.0330349,0.181032,0.532458
3,0,884,34.2166,0.5,0,0.5,-1,0.5326,0.074673,20,448.713,0,0.128119,-0.450672,0.447339
3,0,885,40.7817,0.5,0,0.5,-1,0.930375,0.925791,20,448.713,0,0.0749405,0.128746,-0.57245
3,0,886,2.02158,0.5,0,0.5,-1,0.678998,0.292167,20,448.713,0,0.127051,-0.0117007,-0.684473
3,0,887,34.2166,0.5,0,0.5,-1,0.527406,0.208183,20,448.713,0,-0.0871116,-0.227921,-0.498826
3,0,888,2.01721,0.5,0,0.5,-1,0.317852,0.214576,20,448.713,0,0.0685477,0.621679,-0.370869
3,0,889,34.2166,0.5,0,0.5,-1,0.781645,0.542463,20,448.713,0,-0.057787,-0.376233,-0.917499
3,0,890,22.6,0.5,0,0.5,-1,0.491874,0.929016,20,448.713,0,0.0790391,0.489737,-0.00165191
3,0,891,156.627,0.5,0,0.5,-1,0.0544892,0.889216,20,448.713,0,-0.0643046,-0.633015,0.740128
3,0,892,35.9908,0.5,0,0.5,-1,0.229308,0.219582,20,448.713,0,0.0600912,-0.172962,0.990949
3,0,893,94.9016,0.5,0,0.5,-1,0.939652,0.419967,20,448.713,0,-0.159122,-0.656495,-0.384933
3,0,894,13.8121,0.5,0,0.5,-1,0.44384,0.19534,20,448.713,0,0.0678997,0.0267241,-0.699492
3,0,895,75.6407,0.5,0,0.5,-1,0.816984,0.27154,20,448.713,0,0.0252466,0.135414,0.582095
3,0,896,34.2166,0.5,0,0.5,-1,0.359763,0.973473,20,448.713,0,0.013137,-0.34782,-0.75689
3,0,897,16.4078,0.5,0,0.5,-1,0.866426,0.288519,20,448.713,0,0.0429206,0.291084,0.871716
3,0,898,76.551,0.5,0,0.5,-1,0.314903,0.783298,20,448.713,0,-0.0496586,-0.132708,-0.51016
3,0,899,7.92065,0.5,0,0.5,-1,0.364547,0.040933,20,448.713,0,-0.141431,-0.123426,0.1435
3,0,900,171.868,0.5,0,0.5,-1,0.428539,0.00774428,20,448.713,0,0.0939687,0.216887,-0.685178
3,0,901,203.438,0.5,0,0.5,-1,0.253511,0.350787,20,448.713,0,0.259295,0.587287,0.951601
3,0,902,56.3396,0.5,0,0.5,-1,0.0782177,0.518434,20,448.713,0,-0.091076,0.0258031,-0.926533
3,0,903,8.77854,0.5,0,0.5,-1,0.951417,0.6011,20,448.713,0,-0.130005,-0.0744847,0.282475
3,0,904,171.868,0.5,0,0.5,-1,0.910704,0.54837,20,448.713,0,-0.208638,0.343832,0.0160834
3,0,905,279.78,0.5,0,0.5,-1,0.222133,0.349749,20,448.713,0,-0.154048,-0.385316,0.735342
3,0,906,16.4078,0.5,0,0.5,-1,0.31122,0.316947,20,448.713,0,0.0753758,-0.0756728,-0.385754
3,0,907,57.8479,0.5,0,0.5,-1,0.535578,0.77407,20,448.713,0,0.098753,0.0561782,0.483744
3,0,908,163.483,0.5,0,0.5,-1,0.128009,0.0790369,20,448.713,0,-0.21245,0.0415061,-0.348487
3,0,909,184.215,0.5,0,0.5,-1,0.29962,0.413761,20,448.713,0,-0.062218,0.0805721,0.251707
3,0,910,34.2166,0.5,0,0.5,-1,0.558357,0.0234455,20,448.713,0,0.0885762,0.0275689,0.805895
3,0,911,70.8385,0.5,0,0.5,-1,0.658642,0.403032,20,448.713,0,-0.10337,-0.485658,0.062316
3,0,912,166.102,0.5,0,0.5,-1,0.615183,0.163196,20,448.713,0,-0.0660374,-0.0849885,0.334785
3,0,913,16.4078,0.5,0,0.5,-1,0.311133,0.335136,20,448.713,0,-0.1759,-0.504416,0.964896
3,0,914,32.9095,0.5,0,0.5,-1,0.204231,0.0404766,20,448.713,0,-0.087168,-0.060469,-0.558951
3,0,915,71.566,0.5,0,0.5,-1,0.076588,0.541947,20,448.713,0,0.281769,0.523915,-0.437374
3,0,916,34.2166,0.5,0,0.5,-1,0.896907,0.0361652,20,448.713,0,0.086759,0.365206,-0.59703
3,0,917,171.868,0.5,0,0.5,-1,0.39057,0.495811,20,448.713,0,-0.203701,-0.0951069,0.73716
3,0,918,89.7913,0.5,0,0.5,-1,0.164269,0.610582,20,448.713,0,0.0795457,0.179817,0.127394
3,0,919,34.2166,0.5,0,0.5,-1,0.786118,0.608419,20,448.713,0,0.0486616,0.18799,0.395014
3,0,920,56.9944,0.5,0,0.5,-1,0.504212,0.789777,20,448.713,0,0.10613,0.648349,-0.10196
3,0,921,2.13767,0.5,0,0.5,-1,0.744207,0.243999,20,448.713,0,-0.0136465,0.294625,-0.212246
3,0,922,16.4078,0.5,0,0.5,-1,0.903143,0.801812,20,448.713,0,0.148656,-0.030095,0.385805
3,0,923,171.868,0.5,0,0.5,-1,0.605731,0.00160981,20,448.713,0,0.0707028,-0.233165,0.0471283
3,0,924,26.4906,0.5,0,0.5,-1,0.0855007,0.868074,20,448.713,0,-0.122235,-0.0725092,0.617096
3,0,925,16.4078,0.5,0,0.5,-1,0.793369,0.689676,20,448.713,0,0.0523329,0.193265,-0.837563
3,0,926,16.5925,0.5,0,0.5,-1,0.945615,0.887258,20,448.713,0,0.0149117,-0.0967059,0.891673
3,0,927,29.2833,0.5,0,0.5,-1,0.563272,0.818836,20,448.713,0,-0.0704578,0.0589689,-0.893782
3,0,928,62.0693,0.5,0,0.5,-1,0.244777,0.996367,20,448.713,0,0.150269,-0.112653,0.525247
3,0,929,17.2851,0.5,0,0.5,-1,0.652088,0.927012,20,448.713,0,0.172344,0.0681373,0.633175
3,0,930,34.2166,0.5,0,0.5,-1,0.714231,0.0656571,20,448.713,0,0.0812814,0.375849,0.373826
3,0,931,26.3522,0.5,0,0.5,-1,0.828589,0.936445,20,448.713,0,-0.015982,0.0679923,0.462226
3,0,932,63.5372,0.5,0,0.5,-1,0.64266,0.0497832,20,448.713,0,-0.0798288,0.379448,0.431928
