Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,0,343,0.788329,0.761075,0.902346,-0.946214,0.810043,0.119809,-0.675731,0.0472716,-0.748472,0.981418,-0.614944,0.687773,-0.98119,-0.179323,-0.796421,0.130993,0.983832,0.0192561,-0.357481,-0.417651,-0.85221,0.0153968,-0.479431,0.581936,0.789089,0.794267,0.073258,0.777927,-0.871425,-0.595567,0.966982,0.977371,-0.182233,1.23042,0.966982,0.977371,0.760108
0,0,344,-0.792079,0.520859,-0.100061,0.0961279,0.442186,0.750228,-0.691416,0.0214644,-0.926469,0.255272,-0.543226,0.871804,-0.596569,-0.60961,0.0249162,0.95477,0.232626,0.570952,0.688772,-0.96287,-0.0818797,0.83051,-0.839085,-0.194311,0.656055,-0.550516,-0.509612,-0.689726,-0.254997,0.538345,-0.263975,0.643326,-0.117343,1.31272,0.0436798,0.643326,0.204365
0,0,345,-0.850541,-0.560813,0.855035,0.173333,-0.933677,0.172975,-0.825334,-0.427062,-0.0384759,-0.102087,-0.541743,0.2627,0.590671,0.601316,0.624212,-0.304873,-0.665854,0.0182165,0.48292,-0.326281,0.661539,-0.336778,0.71304,0.698035,0.280183,-0.73632,-0.106701,-0.760563,0.716225,0.262042,0.207976,0.132921,-0.531508,0.262042,0.046171,0.132921,0.198272
0,0,346,0.786398,-0.956208,0.992005,0.0453456,0.362862,0.845108,-0.396957,-0.624971,0.907793,0.651484,0.314457,-0.707926,0.223206,0.183792,-0.0799473,-0.756369,-0.594697,0.446162,-0.0343274,0.829734,0.096091,-0.790264,0.998247,-0.600027,-0.870031,0.657007,-0.461121,0.774945,0.361043,-0.567681,-0.143045,0.967835,-0.211213,-0.301789,-0.907792,0.967835,-0.211213
0,0,347,0.719504,-0.788111,0.675093,-0.383814,0.349833,-0.130329,0.40896,-0.869335,0.368208,0.899436,0.127893,-0.158689,-0.816957,0.264797,-0.0767912,0.245436,0.00923087,0.810276,-0.428759,0.140113,-0.957685,0.265246,0.0865653,-0.448977,-0.565279,-0.129781,0.847403,0.364147,-0.721037,-0.922429,0.213652,-0.534438,0.94817,-0.445616,0.282419,-0.206574,0.94817
0,0,348,-0.263132,0.702236,-0.148259,0.104505,-0.283466,-0.590946,0.637004,0.137607,-0.743875,0.609592,-0.535029,0.724487,-0.152305,-0.0521738,-0.558061,-0.135672,-0.4112,0.180086,-0.638514,0.395654,-0.0097603,0.616192,-0.735058,0.437205,-0.642351,0.221428,-0.756428,-0.241783,0.950953,-0.62043,0.382878,0.511847,0.185962,-0.539607,0.382878,0.796021,-0.0715629
0,0,349,0.4662,-0.167838,-0.468445,0.873651,0.743924,0.716969,-0.724342,-0.230069,-0.16735,-0.563459,0.341814,0.133938,-0.224671,0.228181,0.12453,0.729462,0.6623,0.338263,-0.0430038,-0.43618,0.206548,-0.886307,0.0883739,-0.872155,-0.734183,0.701564,0.218204,0.0227585,-0.903606,-0.229737,-0.0805831,0.610322,0.386695,0.112623,0.0603555,0.635854,0.386695
0,0,350,0.604836,0.380535,-0.985089,-0.0558426,-0.0247881,-0.895448,0.985295,-0.169141,0.0902515,0.627894,-0.453048,-0.574041,-0.615246,0.615327,-0.524847,0.856455,0.98031,0.352444,0.796361,0.568585,0.621781,-0.113275,-0.958622,0.790514,-0.769671,-0.362943,0.731066,-0.883312,0.19081,0.834589,-0.941234,-0.667445,0.421426,0.555992,-0.903405,-0.61859,0.207536
0,0,351,-0.807862,-0.293051,0.419809,0.109525,0.650859,0.831618,0.735207,0.266233,-0.149063,-0.801022,-0.191069,-0.410187,0.6145,-0.600649,-0.297536,-0.193229,0.92563,0.975321,0.179354,0.130936,0.878065,-0.685325,-0.994687,-0.99436,0.516849,0.770765,0.761375,0.246579,0.240229,-0.0741447,-0.418312,-0.190119,-0.771123,-0.0508025,-0.44922,-0.355239,0.577056
0,0,352,-0.948362,0.780607,-0.277471,0.0489523,0.457843,-0.631234,0.0670971,0.199512,0.777831,-0.0926595,-0.185471,-0.114485,-0.8132,0.724607,-0.377465,0.990843,0.475112,-0.517681,0.796713,-0.534819,-0.770962,-0.822811,-0.331983,-0.0701105,0.486891,0.348747,0.51217,0.754712,-0.357122,-0.542031,0.637815,-0.528979,-0.540182,-2.83257,-0.201695,-0.642309,-0.540182
0,0,353,0.542989,0.320901,0.432962,0.984796,-0.836344,0.172234,-0.982257,0.242914,-0.436153,-0.211304,0.24243,0.150383,-0.625044,0.661804,0.719367,-0.306678,-0.523366,-0.304134,0.0181957,-0.123219,-0.526517,-0.144541,0.403979,-0.81861,0.0195551,-0.293788,0.753593,-0.594061,-0.702965,-0.626148,0.504279,-0.938019,-0.0780893,-0.626148,1.43615,-0.938019,-0.0780893
0,0,354,0.517357,0.331106,-0.0848734,0.358237,0.784385,-0.0406057,-0.470958,0.457002,0.233499,-0.449293,0.197712,0.113461,0.185247,0.514103,-0.478068,0.555138,-0.194751,-0.302331,-0.819908,0.0160806,0.0334057,0.86506,-0.825569,0.988673,-0.48782,-0.543201,-0.81007,-0.262151,0.270408,-0.239658,0.438655,-0.00555356,0.309575,-0.370614,0.438655,-0.00555356,-0.0169827
0,0,355,0.987376,0.581185,0.860083,0.685461,0.402061,-0.875356,-0.36433,-0.199079,0.464841,0.639154,-0.932868,0.287734,0.850555,0.663049,-0.351058,0.0920751,0.270416,0.920757,0.378027,0.494257,-0.914241,-0.0913402,-0.125461,-0.824027,0.598329,0.56379,-0.103887,-0.690895,-0.961702,0.321604,-0.399412,0.338886,-0.313033,-0.418733,-0.399412,0.338886,-0.313033
0,0,356,0.920052,-0.671651,-0.618154,0.95675,0.344599,0.061756,0.537836,-0.639539,0.474134,-0.0108255,-0.822317,0.366298,-0.713685,0.841734,-0.238328,-0.603891,-0.49414,-0.634035,0.405027,0.663004,0.603489,-0.109907,0.526141,0.405078,-0.25718,-0.919372,0.691665,0.479093,0.340621,0.967995,-0.908067,-0.434061,-0.535316,0.143112,-0.572511,-0.24402,-0.535316
0,0,357,0.676501,0.0344423,-0.0246021,-0.30592,0.978479,0.536639,0.598052,0.485382,0.624853,-0.306305,-0.213587,-0.0380348,0.460174,0.453164,0.588571,0.323039,-0.893795,0.0537517,0.507437,-0.629185,0.463077,-0.091904,-0.775308,-0.446644,0.3674,-0.757688,-0.806609,-0.536925,-0.912096,-0.0271791,-0.374574,0.87513,-0.274898,-0.472514,-0.693248,0.582375,-0.281813
0,0,358,-0.00346196,-0.0151461,-0.629857,-0.614946,-0.395873,-0.844091,0.252416,0.834814,-0.540854,-0.621667,0.962968,-0.282583,0.218403,0.0422666,-0.394694,0.885715,-0.216906,0.651819,-0.283532,0.177278,-0.873483,0.841717,-0.648868,0.891374,-0.642577,-0.534647,-0.608134,0.0781133,0.154959,0.918856,0.367126,-0.73745,-0.907418,1.5648,0.367126,0.895827,-0.00993486
0,0,359,0.636702,0.207872,0.520803,0.174302,-0.556494,0.920694,0.697143,-0.855503,-0.668007,0.236787,0.664479,-0.037722,0.125827,0.908503,0.0545501,0.0410956,0.786629,0.710361,0.269013,0.781907,-0.624022,0.845502,-0.948318,0.395322,-0.605272,-0.65988,0.499049,-0.90991,-0.738766,-0.515223,-0.922926,0.999957,0.843206,-0.0244147,-0.546267,1.29636,0.843206
0,0,360,0.616677,0.917253,0.509661,-0.373198,-0.52189,-0.257254,-0.406661,0.8059,-0.926295,0.851125,-0.886093,0.127082,-0.227533,0.50182,0.715945,0.413217,-0.408723,0.866166,0.108903,0.817606,-0.777328,0.0198222,-0.459436,0.149911,0.315527,-0.763843,0.207397,-0.0594485,0.47654,0.11918,0.288046,-0.161387,0.575181,1.08912,0.361774,1.18396,1.15309
0,0,361,0.0441829,-0.950683,-0.855986,-0.205785,-0.0378393,-0.954226,-0.556072,-0.965486,-0.00134401,0.271479,0.598332,-0.479534,0.464531,0.654456,0.127345,0.240415,-0.382345,0.22394,0.809263,0.348747,-0.742358,-0.880567,0.156824,0.134887,0.111067,0.797798,0.377202,-0.978893,0.260844,0.178127,-0.016772,-0.332561,0.534051,0.683668,-0.016772,-0.332561,0.534051
0,0,362,0.842585,0.533667,-0.405031,-0.89514,-0.0137696,-0.86647,-0.161932,0.795622,-0.496349,0.0711426,-0.740127,-0.0843193,-0.0517698,-0.216268,0.164366,0.334574,-0.95758,-0.614035,0.187374,-0.70674,-0.977784,0.430569,0.552977,-0.865241,0.450689,0.200409,-0.390928,0.430634,0.178053,0.883088,0.355655,-0.27377,-0.510677,0.883088,0.355655,2.34627,-0.510677
0,0,363,-0.396518,0.432326,-0.877232,0.914407,0.375009,-0.223042,0.610193,0.974084,-0.827109,0.787703,-0.440221,0.798928,-0.473699,-0.538523,-0.779234,-0.43456,-0.768337,0.334966,-0.149386,-0.388235,0.526564,-0.612957,-0.410164,0.747445,0.69917,0.189611,0.0125904,0.651173,0.145793,0.819875,0.547795,-0.690251,0.715684,0.743272,0.547795,-0.663907,0.779559
0,0,364,0.497058,0.266446,0.903005,-0.373093,-0.72342,0.543804,0.921227,0.931456,0.607427,0.40126,0.760656,0.721032,0.527745,-0.520067,-0.015118,-0.0863157,0.361393,0.685213,-0.243679,0.352454,-0.37298,-0.726616,0.544625,0.579404,-0.125945,0.780791,0.710454,0.45802,-0.789896,-0.17088,0.641542,0.993533,0.768824,-0.17088,-0.248395,-0.166712,-0.268273
0,0,365,0.952821,-0.393647,0.880838,0.0596571,0.846396,-0.914482,-0.104147,0.741168,-0.90454,-0.439769,-0.472413,0.0153585,0.288885,0.405181,-0.777503,0.139418,-0.719301,0.796781,-0.684005,0.674727,0.232997,-0.912748,-0.533277,0.0767415,0.0500269,0.479688,0.204991,0.553111,0.676457,-0.37833,0.493839,-0.426882,-0.164378,1.62016,0.493839,0.136873,0.347789
0,0,366,0.989185,0.481006,0.800435,-0.00907391,-0.474663,0.393169,-0.410167,-0.753209,-0.425368,-0.624182,-0.638088,-0.671414,0.327849,0.0835068,-0.273738,0.580083,0.527577,-0.0578544,0.844454,-0.879008,0.263071,0.730634,0.0320398,0.611917,-0.948633,-0.557859,-0.584978,-0.82849,-0.90253,-0.0931871,0.674776,0.739473,-0.281177,-0.468894,0.602176,0.71069,-0.281177
0,0,367,0.42811,-0.312199,0.875924,-0.977179,0.351849,0.484864,0.974947,-0.165036,-0.228102,0.042397,-0.658336,-0.922593,-0.742678,0.156993,-0.781556,-0.218594,0.304349,0.210086,0.488728,0.513098,0.551088,0.114443,-0.210456,0.813761,-0.915385,0.181039,0.599406,-0.210756,-0.58832,-0.128148,-0.138377,0.418905,0.0236233,-0.027327,-0.142114,0.458429,0.0236233
0,0,368,-0.990519,-0.330705,-0.730026,0.802684,-0.196913,-0.419187,-0.294458,0.259688,0.57599,-0.0042234,-0.373107,-0.280183,-0.128116,-0.712694,-0.764301,-0.102891,-0.437373,-0.776747,0.277034,0.291863,-0.766665,-0.165657,-0.0453085,0.0910283,0.358014,-0.591735,0.116345,-0.0888829,-0.771818,-0.196195,0.0771343,-0.500632,0.457251,-0.196195,0.0771343,-0.500632,0.457251
0,0,369,0.870702,-0.128835,0.202897,0.160185,0.61544,-0.857287,0.762578,-0.055218,-0.0610283,-0.597529,-0.156931,0.177614,0.138534,0.367136,0.351243,0.253594,0.334727,0.88488,-0.330051,-0.457316,0.169864,0.546035,-0.511343,-0.515387,0.530613,-0.630781,0.64754,0.0783038,-0.392375,-0.680654,-0.759539,-0.230116,-0.21596,-0.168804,-0.759539,0.259799,-0.114682
0,0,370,-0.263178,0.943642,0.593279,-0.83933,-0.547021,0.582623,0.537243,-0.259539,0.0724732,0.506187,0.39783,0.264675,-0.724518,0.34519,-0.256027,-0.339276,0.598294,-0.477546,0.537782,0.0650008,0.977925,0.541449,-0.295267,0.266167,0.550142,0.801287,0.0564107,0.44411,0.848724,-0.35297,0.64431,-0.183223,-0.402351,-0.35297,1.10618,0.300639,0.676186
0,0,371,-0.133555,0.349721,-0.520757,-0.508626,0.944473,-0.350142,0.412511,0.636269,0.890819,-0.247988,-0.22126,-0.352554,0.134759,-0.953519,-0.116624,-0.501079,0.21811,0.248325,-0.869085,-0.495485,0.501812,-0.689394,-0.867575,-0.0440993,-0.311282,0.390811,0.126922,0.45111,0.106984,-0.366204,-0.189114,0.0746759,0.803228,-1.04817,-0.189114,-0.00243923,0.17818
0,0,372,0.125027,0.0593677,-0.601052,-0.837329,-0.932582,0.896283,0.608304,0.663215,0.385044,-0.0454114,-0.936788,0.2037,0.509989,-0.0297034,0.486015,-0.0680848,0.501643,-0.783923,-0.106875,-0.273957,0.330143,-0.280718,0.516031,0.400074,-0.697931,-0.759572,0.234139,-0.52944,-0.866036,-0.821032,-0.599761,-0.707807,0.413939,-0.821032,-0.45793,-0.54029,0.422271
0,0,373,0.494274,-0.730881,0.236223,-0.809803,-0.644882,0.0885218,-0.984947,0.494167,-0.725197,-0.921901,0.195197,-0.955657,-0.551151,-0.0683557,0.71813,-0.1493,0.321141,0.966282,-0.363703,0.717951,0.722008,-0.293093,-0.170159,0.391581,0.134114,0.0184874,-0.643395,0.521782,-0.787872,0.842658,-0.648789,0.23563,-0.495258,0.842658,-0.279589,0.23563,1.20261
0,0,374,-0.801404,-0.827259,-0.0658939,0.903322,0.562897,0.190216,-0.868556,-0.677341,-0.58664,0.488644,-0.897296,0.683591,0.883482,0.335058,-0.529938,-0.814452,-0.458117,0.591035,0.119643,-0.0789033,-0.965988,0.31962,0.798989,0.878769,-0.55818,-0.24267,-0.634203,-0.324948,-0.830207,-0.325084,-0.527576,0.619751,-0.207873,1.0658,-0.501324,0.619751,-0.207873
0,0,375,0.714936,-0.0399067,-0.295009,-0.905395,-0.451789,0.853052,0.513676,0.668532,-0.995626,-0.380136,-0.110903,0.995059,0.675996,-0.973587,0.74905,-0.436652,-0.493199,0.0194497,0.279232,-0.227378,-0.533874,-0.585843,0.587123,-0.84364,-0.263574,0.383995,0.176878,-0.116709,0.315675,0.819057,-0.181865,0.0404136,-0.36146,0.819057,0.93309,0.251905,0.0307737
0,0,376,0.567175,-0.337491,-0.215166,-0.535409,0.736969,-0.325789,0.604969,0.615025,-0.0263122,-0.736444,0.611903,0.251018,-0.504941,-0.133812,0.754855,0.354341,-0.160336,-0.185079,-0.258818,0.482418,-0.413432,0.728584,-0.830822,-0.738637,0.410868,-0.526518,0.0517395,0.936564,-0.580653,-0.00834295,-0.193397,0.211397,0.952951,-0.403998,-0.0417189,-0.0220932,0.610987
0,0,377,0.644595,0.177385,-0.0721847,-0.13247,-0.0343279,0.1181,-0.222473,0.930506,-0.583347,0.95181,0.454482,-0.595602,-0.0536596,-0.101073,0.923204,-0.320584,0.273094,0.318828,-0.289718,-0.764577,0.383271,-0.105839,-0.447364,-0.228429,0.873506,0.851116,-0.559526,0.662177,0.991898,0.426465,-0.257966,0.998257,0.731513,0.424167,-0.0180018,0.998257,0.596919
0,0,378,-0.0727674,0.939308,0.252723,-0.876558,-0.706902,0.522003,-0.11897,-0.848688,-0.697724,0.441988,0.630298,0.421837,-0.966966,-0.084549,0.28655,0.0822895,0.784562,-0.948429,0.785575,0.972488,-0.327861,0.884523,-0.261875,0.46666,0.766613,0.47662,0.181038,-0.637597,-0.0596588,0.532643,0.122516,-0.793215,-0.740938,0.532643,1.26528,-0.316485,-0.740938
0,0,379,-0.260647,0.374728,-0.356938,-0.271337,-0.750161,0.946408,0.931325,0.518759,-0.152695,-0.31055,0.782649,-0.137724,0.944559,-0.541525,0.381622,-0.24553,0.760069,-0.287788,0.448085,-0.46735,-0.806729,0.22221,-0.723391,0.701426,-0.859836,-0.333812,0.768913,0.381749,0.981085,-0.173297,0.430851,-0.655305,0.778912,-0.173297,0.588464,-0.840565,0.489278
0,0,380,-0.1885,0.744007,0.218483,0.451754,0.761004,0.287801,0.766533,0.0325909,-0.765492,0.69782,0.305099,-0.506259,0.479228,-0.524873,0.506138,0.652407,-0.667244,-0.550983,-0.278087,-0.365016,0.99573,0.376742,-0.838537,0.995228,-0.919283,0.248855,-0.1858,0.290798,-0.958723,0.938083,-0.18631,-0.744621,0.8954,0.955537,-0.0540865,0.606446,1.02148
0,0,381,0.955064,0.112472,-0.856486,-0.63445,0.440279,-0.831207,-0.203346,0.0798883,0.710404,0.401198,0.917597,0.98889,0.00993652,0.985256,-0.424255,-0.33147,-0.774405,0.792102,-0.725818,0.105027,0.584323,-0.682701,0.322659,0.546501,0.275061,-0.325462,0.495344,0.655614,0.126855,-0.577287,-0.0263643,0.385233,-0.54234,-1.08495,-0.0263643,0.385233,-0.54234
0,0,382,-0.729049,-0.282811,0.383886,-0.0904611,-0.26992,0.550306,-0.454653,-0.517636,-0.00417789,-0.136358,-0.255728,-0.331232,0.236717,0.273599,-0.597805,-0.0154131,-0.986044,-0.980175,0.782059,0.495404,0.747531,0.342225,-0.812352,0.3269,0.803418,0.934339,0.552135,0.816415,0.842276,0.428171,0.669978,-0.127766,-0.619178,0.428171,0.0444217,-0.127766,-0.581669
0,0,383,-0.334692,0.605028,0.424819,0.644012,-0.622189,0.851976,0.604301,-0.802162,-0.0960866,-0.2297,0.76685,-0.540583,-0.349026,-0.487763,0.95719,0.724871,-0.454788,-0.302735,0.271172,0.836861,0.963056,0.295562,0.794706,0.181584,0.27096,0.23632,0.662489,0.913495,-0.327267,-0.797441,-0.443157,-0.0187794,-0.222588,-0.797441,-0.164145,0.260232,-0.21435
0,0,384,-0.0251579,-0.359186,0.301531,0.104247,-0.843627,0.908645,0.0090717,0.0165872,0.251749,0.532159,-0.0290217,-0.819504,-0.0780767,0.693314,0.0455176,-0.796812,-0.838515,-0.845345,-0.913123,-0.758517,0.657198,0.279923,0.577463,0.111985,-0.0195672,-0.0873014,0.279342,-0.937505,-0.237779,0.414638,-0.574121,-0.622565,0.932615,0.414638,0.515852,-0.622565,0.932615
0,0,385,0.267199,0.254035,0.523557,0.404945,-0.0396176,-0.994298,-0.720876,-0.840667,0.786036,0.724355,-0.777039,-0.276167,-0.253249,0.464108,-0.336756,0.517743,0.484121,0.587834,-0.404448,0.445679,-0.784797,0.331877,0.155646,0.988699,0.361837,-0.260905,-0.797997,-0.812922,0.152821,0.124542,0.352566,-0.777663,-0.117731,-1.804,0.352566,-0.777663,-0.117731
0,0,386,0.775131,-0.633466,-0.96182,0.283031,0.721179,0.971578,-0.0356769,0.170399,0.838244,-0.395221,-0.860411,-0.545551,0.722779,0.721864,-0.267128,-0.639314,0.0366084,-0.20124,0.841161,-0.865648,0.363602,-0.188166,-0.257631,0.569223,-0.749933,0.549343,0.0772763,-0.377521,-0.458601,0.362598,0.688941,0.696913,-0.539104,-0.641071,-0.200195,0.696913,-0.602785
0,0,387,-0.411692,0.60141,0.578544,0.0712591,0.345528,-0.276777,-0.146713,0.61035,0.815583,-0.914911,-0.00405074,-0.320381,0.566504,-0.809648,0.55754,0.490806,0.782363,0.262899,-0.449948,0.959278,-0.453417,0.925461,-0.37561,0.0314512,0.228416,0.553444,0.596784,-0.19403,-0.0759989,-0.803702,-0.0359454,-0.20601,-0.598365,-0.742946,-0.0359454,0.0377211,-0.239351
0,0,388,0.948458,0.519226,0.409303,0.547455,-0.213558,-0.545207,0.207209,-0.843679,0.591613,0.721288,0.653489,-0.422329,-0.307833,0.957682,-0.221599,0.342654,0.412684,0.666442,0.422199,-0.381261,0.74985,0.233927,-0.789053,-0.945229,0.653901,0.457178,0.589993,-0.275406,0.131863,-0.304128,0.537595,0.712279,0.211471,-0.772467,0.537595,0.697163,0.248179
0,0,389,0.994598,-0.809481,-0.719271,-0.994167,0.0101243,-0.655138,-0.494043,-0.409731,-0.290794,0.573068,-0.318041,0.549322,0.841059,0.275773,0.859207,0.745495,-0.765564,-0.177817,-0.198193,0.7898,-0.774583,0.15652,-0.304676,0.408992,-0.193012,0.555329,-0.0519995,-0.224366,-0.298037,0.811706,-0.465557,-0.149016,-0.816899,2.72646,-0.519584,-0.0563583,-0.816899
0,0,390,-0.845585,-0.976793,0.993693,-0.99579,0.120099,-0.762774,0.693314,-0.361788,-0.338744,-0.974863,-0.568447,0.06027,0.130475,-0.900068,0.835019,-0.410681,0.439015,0.967295,0.260493,-0.857822,-0.804775,0.632128,-0.0102784,-0.00103062,0.57049,-0.501993,0.536463,-0.347603,-0.467421,0.408438,0.173937,-0.25207,0.127042,1.15301,0.173937,0.437825,0.335224
0,0,391,0.743993,-0.965979,-0.668791,0.89596,0.209075,-0.665226,-0.101325,0.0445864,0.657121,-0.575898,0.9022,-0.366413,-0.919855,-0.83012,0.233018,0.084609,-0.60272,-0.961456,0.459849,0.103552,0.447338,-0.422768,0.412976,-0.814413,0.842132,0.354754,-0.659611,-0.811897,-0.66012,0.122583,-0.938527,0.869421,-0.241367,-0.775943,-0.938527,0.869421,-0.241367
0,0,392,0.9173,-0.118704,0.488553,0.597592,-0.230307,-0.571321,-0.205989,-0.877068,0.6214,-0.378884,-0.632066,0.257877,0.692485,0.938196,0.853432,0.382276,-0.366408,-0.882028,0.0198079,0.676091,0.433915,0.909652,-0.380308,-0.088865,-0.520456,-0.768897,-0.143666,0.314466,0.939602,0.710345,-0.131606,0.642303,0.819548,0.0548702,-0.11841,-0.0585292,0.819548
0,0,393,-0.713651,-0.159107,0.383935,-0.429265,-0.266241,0.239933,-0.85988,-0.519762,-0.15424,0.616785,-0.404402,-0.996305,-0.448402,0.901207,-0.206539,0.0179219,0.410842,0.996158,0.599854,-0.0772669,0.339537,0.636664,0.504986,0.467407,-0.671141,-0.447105,-0.065426,-0.54148,0.00958335,-0.76833,-0.0662749,-0.537634,0.814472,-0.598331,0.781684,-0.537634,0.814472
0,0,394,-0.0409722,-0.0395827,0.186726,-0.578705,0.154057,-0.280274,-0.183157,-0.695681,-0.927914,0.578681,-0.0849577,0.934469,0.186562,0.30315,-0.335868,-0.146046,0.466671,0.476578,-0.0395604,-0.284445,-0.207378,0.553242,-0.91068,0.579296,-0.657727,-0.492245,0.376517,-0.56034,-0.234534,0.805302,0.0174496,0.146144,0.684254,2.57301,0.0174496,-0.922053,0.684254
0,0,395,0.161914,0.278441,0.113563,-0.096957,0.426463,-0.659803,0.920025,0.0791074,-0.924672,0.231547,-0.422587,-0.667437,-0.0865573,-0.650887,0.489127,-0.601531,-0.114995,-0.61256,0.0526533,0.0209655,-0.690611,0.786869,0.467321,0.687342,-0.0838288,0.557745,0.156415,0.124795,-0.270889,0.327227,-0.89711,-0.328455,0.207761,-0.0614025,-0.89711,1.00838,0.363877
0,0,396,-0.0995941,-0.84886,-0.895102,0.0352223,-0.369359,0.524098,0.908587,-0.842289,-0.571744,-0.285416,0.447606,0.108824,0.938862,-0.735514,0.827085,0.0162404,0.978008,-0.859555,-0.784901,0.588444,-0.0160086,0.960091,-0.227154,0.287787,-0.608425,0.298443,-0.777601,-0.866902,-0.0769878,0.777985,-0.355448,0.114108,-0.0898143,0.777985,-0.124948,1.21439,-0.0898143
0,0,397,-0.452124,-0.888557,-0.656513,-0.227083,-0.85427,0.910651,-0.92709,0.894793,0.216277,0.0548117,0.462099,-0.259702,-0.293902,-0.0921438,-0.632929,0.211653,0.293122,0.584711,0.544531,0.211503,-0.0816413,-0.162943,0.705692,-0.588678,0.0584161,-0.546306,0.427594,-0.565274,-0.719461,0.137779,0.900644,-0.345574,-0.939699,0.137779,0.733832,-0.345574,-0.98447
0,0,398,-0.152048,-0.527387,-0.797331,0.693071,0.702783,-0.00734166,-0.956695,0.833371,-0.528967,-0.912181,0.322629,0.797209,0.486812,0.135004,-0.460498,-0.288863,0.782471,-0.696553,-0.596394,0.0796901,0.930811,0.597045,-0.779444,-0.0412231,0.25941,-0.532092,-0.327099,-0.796628,0.30045,-0.201539,-0.588544,0.914442,-0.344771,0.283721,-0.588544,0.914442,0.348053
0,0,399,-0.556885,0.657043,0.801284,-0.501502,-0.684567,-0.779753,-0.45375,-0.542488,-0.515089,-0.448655,0.176536,0.100014,0.862035,-0.773122,0.432454,-0.269703,-0.753106,0.594087,-0.883695,-0.211062,-0.283151,0.285685,0.442581,-0.568913,0.73321,0.861807,-0.903558,-0.739125,0.912242,0.0843715,-0.235323,-0.84505,0.964469,0.531031,-0.235323,-0.84505,1.08137
0,0,400,-0.393996,0.336055,-0.0719522,0.827995,0.859786,0.0257639,-0.168147,-0.383904,-0.593965,-0.806535,-0.262875,0.767082,0.154558,-0.453424,0.784448,-0.499211,0.450241,-0.496026,-0.909441,0.742442,0.914754,-0.208703,0.319113,-0.838982,-0.923403,0.641782,-0.0419812,0.389968,0.195003,-0.306058,-0.411191,-0.267834,-0.545945,0.61718,-0.378367,-0.0119172,-0.157722
0,0,401,0.536932,0.267102,-0.0160194,-0.385504,0.577126,-0.40928,-0.0606679,-0.847683,0.598571,-0.279476,-0.232153,-0.523827,-0.59561,-0.170809,0.0641359,-0.118608,-0.664843,0.171463,0.402323,0.930718,-0.453946,-0.29041,-0.167063,0.861776,0.859957,-0.979271,0.18259,-0.581838,0.882365,-0.378012,-0.265221,-0.785259,0.568381,-0.446534,-0.265221,-0.774234,0.568381
0,0,402,-0.576292,-0.133664,0.81709,-0.182212,-0.605646,0.981323,0.23763,-0.748715,0.62124,-0.646819,0.560865,-0.976786,-0.670192,-0.466765,-0.371504,0.286556,0.751009,-0.793539,0.104555,-0.877768,0.256936,-0.184103,0.319643,-0.0141904,0.0387423,0.413355,-0.443913,-0.513312,-0.0962951,0.0719892,-0.860001,0.886534,-0.330934,0.0719892,-0.622477,0.190243,-0.330934
0,0,403,-0.854564,-0.97839,-0.556207,-0.0180828,0.265238,0.0136629,-0.48308,0.327657,-0.131848,-0.161756,0.915434,0.0763485,0.123232,0.265307,-0.0748454,-0.145757,0.455019,0.816302,0.983412,0.0486789,0.231524,0.807462,-0.995468,-0.963662,0.613402,-0.568335,-0.295423,0.318626,0.234436,-0.953444,-0.317784,-0.148197,0.00650026,-0.618984,-0.330956,-0.148197,0.63285
0,0,404,0.0285491,0.973757,-0.442282,-0.761917,0.609591,-0.143727,0.420783,-0.793613,0.194909,-0.0105112,0.833412,-0.543083,-0.0279137,0.121425,0.534111,-0.134668,0.531246,-0.11576,-0.638813,-0.364137,0.4353,0.384614,0.444689,-0.0318632,-0.182691,0.982902,-0.196673,-0.168169,0.0737718,-0.381708,0.240496,0.0200001,-0.496716,-0.451035,0.240496,0.316191,-0.496716
0,0,405,0.376838,0.243157,0.00954272,-0.608093,-0.024357,0.862216,0.384337,0.0133587,0.346907,-0.683432,-0.497998,0.951021,0.319992,0.117005,-0.468459,0.931357,-0.255462,-0.886078,0.547966,0.72344,-0.416815,0.232075,-0.661932,0.584363,-0.225125,-0.0857239,0.703336,-0.827646,-0.470313,0.0464391,0.232623,0.0118615,0.076149,0.0265168,-0.0402395,-0.443871,0.076149
0,0,406,-0.0294806,0.980704,-0.614182,0.947992,0.96669,0.224755,-0.548026,-0.457916,-0.433102,-0.475135,0.252963,-0.228313,0.575066,0.385718,-0.823755,-0.0435631,-0.274343,0.156782,-0.423108,-0.224734,0.931572,-0.125952,0.0449122,0.151104,0.507349,-0.471637,0.938605,0.241347,-0.858425,0.79473,0.762457,-0.274456,-0.105395,0.425381,0.21048,-0.274456,-0.105395
0,0,407,0.547306,-0.175402,0.942479,0.890042,0.156126,0.0203379,0.917726,0.27482,0.559487,-0.983035,0.561891,-0.689856,0.591094,0.199848,0.0347271,0.494664,0.377633,-0.172131,-0.0292583,0.529841,0.436142,0.74752,0.348043,0.900179,0.370998,0.408611,-0.248781,-0.47641,-0.503866,0.558662,-0.743264,0.763553,-0.538675,-1.53998e+13,-4.06273e+13,1.79908e+13,-1.05599e+14
