Replicate,Generation,mean fitness,mean prop SL,Schedule,mean learning rate,mean learning rate SL,mean learning episodes,mean best fitness,environmental mean location,sch_num_n1,sch_num_0,sch_num_1
0,3998,213.9413512, 0.1453838422,-0.966,0.5093413894,0.2095658211,31.088,252.8271628,0.3934612567,973,20,7
0,3999,289.7774987, 0.1466364589,-0.962,0.5081157982,0.2101394988,31.109,335.6111767,0.5062104445,972,18,10
0,4000,272.8466641, 0.149992888,-0.97,0.5077888751,0.2121308767,31.118,317.1569532,0.4115388509,976,18,6
0,4001,227.2530161, 0.14941264,-0.962,0.5039300929,0.2127205022,31.151,266.9860567,0.5537726481,970,22,8
0,4002,277.531114, 0.1551150343,-0.957,0.5057633359,0.213589943,31.147,333.5796163,0.6853275353,969,19,12
0,4003,285.9653995, 0.1603531445,-0.933,0.5028557048,0.2143773643,31.159,339.8803313,0.5667289722,956,21,23
0,4004,259.9210334, 0.1557940125,-0.947,0.5015099968,0.213432531,31.192,283.6106241,0.6697179144,965,17,18
0,4005,223.1945631, 0.1528243123,-0.956,0.4993616815,0.2161979072,31.19,291.998799,0.744697972,973,10,17
0,4006,290.5828431, 0.1546245427,-0.959,0.4996095502,0.2117533006,31.124,346.9475861,0.7224508349,972,15,13
0,4007,246.4594647, 0.1533070519,-0.972,0.4984903538,0.2090385381,31.094,298.8289398,0.804833067,979,14,7
0,4008,233.3895844, 0.1542654081,-0.974,0.4982787431,0.2081502816,31.104,312.4613744,0.970242388,980,14,6
0,4009,296.1648263, 0.1650954034,-0.971,0.4978593764,0.2076990864,31.172,328.6611898,0.9086743793,976,19,5
0,4010,279.2397765, 0.1696487372,-0.959,0.500650334,0.2074994691,31.179,325.090058,0.8658091922,967,25,8
0,4011,123.6814326, 0.1690951132,-0.965,0.4995312128,0.2049293129,31.164,335.5518018,0.9955189803,972,21,7
0,4012,299.0432149, 0.1811739797,-0.979,0.5004434218,0.2012517797,31.172,354.9358735,0.8598972807,982,15,3
0,4013,255.9178123, 0.1805215159,-0.977,0.4992815414,0.199882639,31.148,335.3119569,0.781471215,981,15,4
0,4014,288.5071524, 0.1798742524,-0.981,0.4990468765,0.1992513338,31.182,345.0574232,0.8774259103,984,13,3
0,4015,210.1755618, 0.182263547,-0.964,0.494960937,0.1982407068,31.234,265.1815499,0.7105472797,973,18,9
0,4016,295.594528, 0.1792053525,-0.976,0.5012360164,0.2007708486,31.243,328.6714763,0.6662122217,981,14,5
0,4017,239.0369552, 0.1865162063,-0.972,0.5037203416,0.1988459279,31.288,278.0564365,0.6355800564,982,8,10
0,4018,289.7714151, 0.1869403923,-0.975,0.5055069081,0.1983748499,31.293,327.7015289,0.5747921573,980,15,5
0,4019,298.1315314, 0.1831303404,-0.97,0.5056239669,0.1995743539,31.279,338.6410625,0.5429504385,977,16,7
0,4020,294.0422918, 0.1777768143,-0.964,0.5053127662,0.1994403035,31.303,348.6378572,0.6342988724,978,8,14
0,4021,265.9323538, 0.1772718324,-0.964,0.4998115933,0.198941028,31.269,309.8822935,0.5556396417,976,12,12
0,4022,267.0561699, 0.1757918271,-0.964,0.5035589542,0.2020515503,31.269,292.2511091,0.6173006444,975,14,11
0,4023,305.5963249, 0.1836054783,-0.974,0.5072740443,0.1998162463,31.276,320.7329979,0.6436685251,980,14,6
0,4024,280.7743618, 0.1833669531,-0.98,0.5082745414,0.1967610245,31.311,310.5234697,0.6928455893,985,10,5
0,4025,266.5538119, 0.1848034367,-0.966,0.5065385734,0.1963162986,31.34,316.9517479,0.8320048517,975,16,9
0,4026,237.0925071, 0.1856119386,-0.974,0.5056491497,0.1949087021,31.387,287.9994581,0.7286470995,980,14,6
0,4027,236.2850979, 0.1826532864,-0.966,0.509189858,0.1966273105,31.366,298.7971805,0.7487167841,977,12,11
0,4028,272.7523018, 0.1826942778,-0.974,0.5119566923,0.1969560183,31.394,332.5655225,0.9053259629,981,12,7
0,4029,231.1398421, 0.1880402632,-0.97,0.5146617697,0.1960344445,31.427,336.2546665,0.7729805046,978,14,8
0,4030,209.2378199, 0.1830134176,-0.966,0.51426703,0.1967287008,31.483,291.3353231,-0.9875842435,977,12,11
0,4031,32.41643308, 0.1854537391,-0.97,0.5111998817,0.1982908117,31.501,299.8384542,-0.8883577772,981,8,11
0,4032,235.8868688, 0.1935994225,-0.93,0.5079930572,0.1911924048,31.659,312.0208324,0.9488207657,959,12,29
0,4033,245.6846001, 0.1858347456,-0.957,0.5099065375,0.1926094908,31.647,332.6454573,0.8550096037,974,9,17
0,4034,221.2067953, 0.1845416597,-0.959,0.5124275152,0.1949743178,31.615,326.8650912,0.9531210796,975,9,16
0,4035,274.4802889, 0.1858319931,-0.958,0.5132210495,0.1892859246,31.568,314.195554,0.8558726924,971,16,13
0,4036,303.2916804, 0.181647258,-0.959,0.5146220784,0.1872613858,31.589,354.8811825,0.9669424675,972,15,13
0,4037,76.26836329, 0.182869225,-0.944,0.5176499936,0.1908927335,31.585,301.6594135,-0.9264173143,962,20,18
0,4038,209.7799007, 0.1781596476,-0.936,0.5223122028,0.1900642675,31.538,323.570937,0.9527558111,959,18,23
0,4039,329.0156777, 0.1803583424,-0.927,0.5201884942,0.1886963291,31.566,379.3949009,0.8905153664,955,17,28
0,4040,130.3691852, 0.1819226462,-0.957,0.5260138751,0.189705768,31.546,316.3240043,-0.9456191573,971,15,14
0,4041,19.57356063, 0.1807407916,-0.924,0.5270732955,0.1872812649,31.566,301.4167256,-0.8037660063,952,20,28
0,4042,76.7281242, 0.1593727887,-0.622,0.5326092878,0.1811418149,31.516,308.709408,-0.7025513766,789,44,167
0,4043,223.2392454, 0.173331828,-0.524,0.4988429697,0.1725903212,31.769,310.6890089,-0.6404981972,732,60,208
0,4044,266.0451157, 0.1755423218,-0.534,0.4927855558,0.1718349316,31.94,307.265779,-0.6883052654,727,80,193
0,4045,201.5196648, 0.1778990789,-0.538,0.4928676858,0.1772367819,31.954,291.8145652,-0.8037322787,730,78,192
0,4046,250.4089074, 0.17718989,-0.57,0.4910381682,0.178021503,31.899,317.3502166,-0.7130719551,742,86,172
0,4047,222.8527243, 0.178804491,-0.547,0.4894015037,0.1808908526,31.963,259.4845462,-0.5127261029,737,73,190
0,4048,264.7441126, 0.1737893561,-0.539,0.4835758695,0.1751712717,32.056,348.2194271,-0.4555258811,744,51,205
0,4049,329.8282248, 0.1784941937,-0.647,0.4826764596,0.1752487707,32.111,364.298264,-0.5521811748,800,47,153
0,4050,263.3555946, 0.1782194383,-0.651,0.4830085358,0.1758884519,32.08,301.8236984,-0.5838017316,806,39,155
0,4051,258.7565088, 0.1774702451,-0.622,0.4811661563,0.1750857032,32.024,286.5064625,-0.6486337279,793,36,171
0,4052,263.4063782, 0.1766857342,-0.592,0.4791812859,0.1722637454,32.071,317.3142975,-0.8205827005,777,38,185
0,4053,237.6859311, 0.1804572759,-0.616,0.4793379578,0.1704105431,32.119,291.2444421,-0.8910385298,796,24,180
0,4054,219.7626297, 0.1914740444,-0.805,0.4760871782,0.1721486401,32.13,320.1667864,-0.7596178982,892,21,87
0,4055,261.8493594, 0.1920309503,-0.8,0.4749626563,0.1756426613,32.102,299.1508545,-0.5995680141,890,20,90
0,4056,260.8212743, 0.1914285682,-0.819,0.4681905584,0.1732297079,32.144,328.7971272,-0.4127023978,901,17,82
0,4057,275.3480844, 0.1925366554,-0.844,0.472224689,0.1727071966,32.233,334.3784811,-0.2518138318,914,16,70
0,4058,274.365056, 0.1980651891,-0.946,0.4704246899,0.1734854399,32.308,316.5582325,-0.364686244,968,10,22
0,4059,320.2435812, 0.1959761052,-0.939,0.4695798504,0.1746387847,32.255,346.791894,-0.2523668579,960,19,21
0,4060,267.8520706, 0.196454562,-0.941,0.4699699771,0.1717122145,32.277,278.3032069,-0.2948575846,961,19,20
0,4061,338.9815968, 0.1951976721,-0.941,0.4725028438,0.1727449692,32.273,370.0285413,-0.4167556764,960,21,19
0,4062,296.6706029, 0.1939947987,-0.93,0.4730166553,0.1696642014,32.257,321.325797,-0.3880783701,956,18,26
0,4063,344.0524553, 0.1873932454,-0.941,0.4716794327,0.1698864772,32.216,372.1189317,-0.2614573727,967,7,26
0,4064,305.9239492, 0.1873049284,-0.942,0.4732990049,0.1671143422,32.266,330.205142,-0.2249311744,966,10,24
0,4065,268.8260707, 0.1893563922,-0.952,0.4752023098,0.1673267929,32.323,286.8360834,-0.3058418491,970,12,18
0,4066,325.9003039, 0.1881554829,-0.941,0.4744910375,0.1664442182,32.336,354.2430999,-0.3801399909,962,17,21
0,4067,291.583031, 0.1871060859,-0.945,0.4730267852,0.1609907148,32.322,320.8212932,-0.5029240209,966,13,21
0,4068,288.3518642, 0.1866336281,-0.924,0.4728808734,0.1519890517,32.381,324.7508746,-0.5982160584,951,22,27
0,4069,260.3938338, 0.1871997869,-0.941,0.4744961384,0.1540998804,32.381,321.3830594,-0.728893714,961,19,20
0,4070,295.870356, 0.1879617673,-0.933,0.4768373456,0.1643564255,32.336,347.2065242,-0.6950465676,955,23,22
0,4071,293.5541581, 0.18920093,-0.922,0.4752049505,0.1701362942,32.359,338.1787376,-0.9068729335,947,28,25
0,4072,238.371306, 0.1912170866,-0.961,0.4739984458,0.1687028323,32.369,331.3059315,-0.766844158,971,19,10
0,4073,274.3880242, 0.1931923431,-0.937,0.4748114929,0.1778070542,32.383,307.9333578,-0.6369453988,957,23,20
0,4074,265.843421, 0.1963567116,-0.926,0.4725032325,0.1831096646,32.338,312.7042265,-0.5539004457,951,24,25
0,4075,281.3845716, 0.1923114684,-0.936,0.4698040404,0.1799095489,32.283,327.8140002,-0.4696916072,956,24,20
0,4076,277.3012051, 0.1918662802,-0.938,0.4703788827,0.174626006,32.215,321.5644825,-0.4355484428,957,24,19
0,4077,291.3849708, 0.191545119,-0.947,0.4690072644,0.176738199,32.177,313.9484167,-0.5003753078,963,21,16
0,4078,248.2752683, 0.1951434534,-0.968,0.4665921506,0.1790484785,32.087,267.0728557,-0.4301659528,973,22,5
0,4079,279.1363383, 0.1933179439,-0.947,0.4667028509,0.1812567743,32.053,312.1369389,-0.2346599299,960,27,13
0,4080,282.3804098, 0.194692022,-0.951,0.4686459734,0.1770080791,32.095,293.8531574,-0.1994282707,962,27,11
0,4081,270.8062947, 0.1917585836,-0.936,0.465649923,0.1739002063,32.118,305.4761613,-0.08702052442,950,36,14
0,4082,283.1159162, 0.1934455593,-0.934,0.4659626142,0.1786898032,32.14,341.8162666,-0.04215748456,946,42,12
0,4083,313.1082236, 0.1908248441,-0.945,0.4645126267,0.1742308227,32.144,343.8237744,-0.06728391794,955,35,10
0,4084,285.9008279, 0.192558734,-0.945,0.4647332289,0.1717242727,32.146,304.0968175,-0.2113766232,954,37,9
0,4085,293.3295441, 0.1937087292,-0.942,0.4639010363,0.1729753892,32.197,309.2429196,-0.2937339931,952,38,10
0,4086,274.1150524, 0.1963203911,-0.945,0.4626703459,0.1716391835,32.154,289.9510511,-0.3842460214,953,39,8
0,4087,260.0844225, 0.1967633116,-0.935,0.462144129,0.1718389085,32.142,284.6859557,-0.2517434629,944,47,9
0,4088,288.1470893, 0.1953882465,-0.942,0.4672870263,0.174625668,32.209,315.4239735,-0.3899375727,947,48,5
0,4089,303.1152897, 0.198162495,-0.952,0.4699837842,0.1737505039,32.205,328.134224,-0.3283185289,956,40,4
0,4090,245.779535, 0.197385924,-0.953,0.4690085097,0.1738091161,32.117,324.5705463,-0.1682324544,956,41,3
0,4091,258.0438785, 0.1962731634,-0.936,0.4657614441,0.171163879,32.234,272.0505348,-0.2919481981,945,46,9
0,4092,259.0050713, 0.1907848332,-0.937,0.4653224705,0.1686738493,32.266,289.6586325,-0.3643946854,940,57,3
0,4093,294.0558317, 0.1933010326,-0.938,0.4662814677,0.1744565055,32.278,312.4848397,-0.2830071248,940,58,2
0,4094,291.9011627, 0.1905693773,-0.925,0.4678369986,0.1717876595,32.244,323.4000445,-0.3998721205,931,63,6
0,4095,250.5317865, 0.1865133626,-0.919,0.4716095261,0.1713888146,32.254,294.5403039,-0.4493975399,926,67,7
0,4096,324.3086224, 0.1831928776,-0.935,0.469788126,0.170186313,32.239,345.3974569,-0.3275608076,945,45,10
0,4097,336.2034552, 0.1806038472,-0.93,0.4726582825,0.1727364933,32.182,372.8969717,-0.4383369346,943,44,13
0,4098,299.6314148, 0.1797744675,-0.937,0.4716521343,0.1740786338,32.172,318.9763555,-0.3033304207,951,35,14
0,4099,245.8370796, 0.1754383258,-0.939,0.4742972342,0.1692959783,32.185,281.0835788,-0.1713470259,953,33,14
0,4100,250.7579136, 0.1719106119,-0.946,0.4739967838,0.1744787258,32.159,297.3851698,-0.06258683152,953,40,7
0,4101,296.804626, 0.1765186358,-0.963,0.4706956754,0.1696750209,32.246,330.0231362,-0.2252723728,969,25,6
0,4102,308.212384, 0.1740706349,-0.952,0.4750567678,0.1722170322,32.307,326.53917,-0.1297919569,963,26,11
0,4103,322.9051979, 0.1736946506,-0.948,0.4772400719,0.1722100836,32.242,384.6596025,-0.04140090089,960,28,12
0,4104,97.22236822, 0.1759067057,-0.939,0.4722876052,0.1769595688,32.181,298.0971391,0.1161617016,956,27,17
0,4105,9.170424245, 0.1901456499,-0.93,0.4752460488,0.1826741006,32.242,348.6532905,0.256509955,949,32,19
0,4106,106.9435097, 0.2186975087,-0.707,0.5012642466,0.1920394033,32.273,360.4377829,0.3895543605,790,127,83
0,4107,148.7547566, 0.1950412181,-0.524,0.503479566,0.2171797849,32.117,257.0958024,0.415730976,684,156,160
0,4108,167.157359, 0.2010182912,-0.794,0.4950186475,0.2376466831,32.204,274.1890644,0.3133017372,850,94,56
0,4109,263.9458898, 0.2048548832,-0.94,0.4830942268,0.2398565923,32.376,311.8413879,0.3883537176,959,22,19
0,4110,315.1625553, 0.2021545739,-0.975,0.4787399707,0.2427174358,32.358,350.182427,0.4778379191,983,9,8
0,4111,248.4426661, 0.1988742658,-0.978,0.4766854516,0.2413199543,32.368,292.0338062,0.5680803857,984,10,6
0,4112,262.0604337, 0.1976554646,-0.982,0.4737864113,0.226336612,32.498,325.0775248,0.429862117,988,6,6
0,4113,305.6414144, 0.1995476699,-0.972,0.4743920626,0.2223561065,32.52,333.9145792,0.4461541785,979,14,7
0,4114,255.7631686, 0.1963336683,-0.97,0.4719666445,0.2301817523,32.405,300.3844702,0.3867701148,978,14,8
0,4115,304.7340152, 0.1915653361,-0.985,0.4701107702,0.2384431048,32.28,324.119131,0.440060086,987,11,2
0,4116,293.1772606, 0.1907643778,-0.987,0.4669943412,0.2387747198,32.267,304.874198,0.4139121826,990,7,3
0,4117,275.4366698, 0.1903572658,-0.985,0.4674651727,0.2365374639,32.292,291.532351,0.5185564754,989,7,4
0,4118,299.4260301, 0.1918537964,-0.972,0.467746871,0.234564773,32.323,343.7856932,0.6106604411,980,12,8
0,4119,183.7000339, 0.19019855,-0.978,0.4676709558,0.2254381062,32.505,332.1298653,0.7612850271,981,16,3
0,4120,225.6459445, 0.1866287551,-0.986,0.4663688491,0.2270325397,32.557,321.785251,0.7102978613,988,10,2
0,4121,220.8734709, 0.187095404,-0.985,0.4712426104,0.2174157038,32.561,270.5423801,0.6725818819,989,7,4
0,4122,267.0896459, 0.1930360598,-0.988,0.4729950821,0.2182753631,32.658,300.1203885,0.5821629653,992,4,4
0,4123,304.293914, 0.1884999006,-0.97,0.4743525023,0.2279931621,32.552,352.2973436,0.6259123054,979,12,9
0,4124,241.3453712, 0.1912991926,-0.979,0.473517456,0.2259070455,32.602,329.5440476,0.762916347,986,7,7
0,4125,299.2761744, 0.1928793942,-0.987,0.4735092972,0.2192837652,32.64,335.0665758,0.6054161285,992,3,5
0,4126,283.7400944, 0.1901119948,-0.987,0.4746861436,0.228460316,32.587,319.9656378,0.6905487175,990,7,3
0,4127,215.1570532, 0.1911782097,-0.975,0.473696747,0.2298539083,32.627,272.5634237,0.782560409,983,9,8
0,4128,313.5436934, 0.1908025059,-0.989,0.4745780217,0.2262669719,32.593,348.4700747,0.6467597671,993,3,4
0,4129,298.5531337, 0.1889198595,-0.981,0.476694989,0.2282848946,32.508,322.8355791,0.6908929474,989,3,8
0,4130,274.8417671, 0.1904370586,-0.988,0.4788778904,0.2269004631,32.532,294.4152846,0.571284892,992,4,4
0,4131,276.4125266, 0.1919282145,-0.986,0.4801401681,0.2275424596,32.472,300.8022776,0.4568685606,991,4,5
0,4132,263.4356253, 0.1922358485,-0.978,0.4809493376,0.2256788094,32.47,282.9095926,0.5236907415,984,10,6
0,4133,258.1742483, 0.1925459095,-0.971,0.4799292078,0.2242739823,32.518,281.5735101,0.6057449182,977,17,6
0,4134,310.2443688, 0.1949774465,-0.97,0.481313283,0.2208921003,32.555,336.933722,0.4671264953,981,8,11
0,4135,232.2002959, 0.19441198,-0.985,0.4798255151,0.2197204659,32.555,266.844191,0.537993607,990,5,5
0,4136,264.0063014, 0.1941309416,-0.977,0.4809938102,0.2214751531,32.442,340.4398659,0.6858735604,985,7,8
0,4137,248.2953458, 0.1977221304,-0.982,0.4810093226,0.2218375679,32.461,309.4892186,0.7704162339,988,6,6
0,4138,284.53018, 0.1967558847,-0.985,0.4811967896,0.2213796574,32.407,342.1094474,0.7767563856,989,7,4
0,4139,270.6050511, 0.1924453138,-0.982,0.4805353554,0.2173141274,32.301,304.8878623,0.7546597561,987,8,5
0,4140,294.2547588, 0.1910576627,-0.975,0.4805395786,0.2167582564,32.296,335.2621952,0.7008123339,982,11,7
0,4141,310.6355836, 0.1954794526,-0.985,0.4801803785,0.2133087802,32.413,351.5592936,0.6083599775,988,9,3
0,4142,264.0806536, 0.1970008285,-0.969,0.4820085195,0.2155142586,32.387,343.9725199,0.4954873274,978,13,9
0,4143,273.2774699, 0.1936382122,-0.97,0.4823559224,0.2227639505,32.333,335.7177997,0.6118529394,977,16,7
0,4144,275.0731705, 0.1960755254,-0.973,0.4838385655,0.2228961439,32.363,301.8852051,0.7173376227,980,13,7
0,4145,258.0124417, 0.1958621995,-0.981,0.4840430115,0.222546075,32.419,291.6199238,0.6332676985,986,9,5
0,4146,267.1707118, 0.1976787741,-0.984,0.4848506531,0.2202012989,32.432,312.503168,0.6525593708,988,8,4
0,4147,282.8733259, 0.1987756442,-0.979,0.4834771046,0.2231625533,32.504,333.2436871,0.7678645868,985,9,6
0,4148,202.1486035, 0.1982194512,-0.975,0.4850637034,0.2186683888,32.426,234.3953788,0.8865707544,981,13,6
0,4149,247.4153348, 0.1959263976,-0.987,0.4849071437,0.2170743253,32.383,285.9845385,0.7962227903,989,9,2
0,4150,256.5962363, 0.1961311184,-0.978,0.4856035759,0.2194014942,32.436,284.0110297,0.8995602213,982,14,4
0,4151,268.9045426, 0.1997013754,-0.987,0.4855413045,0.2245064321,32.449,309.7057701,0.8152786152,989,9,2
0,4152,333.2329202, 0.1993736928,-0.982,0.4856703812,0.219705735,32.453,372.9946636,0.876617794,987,8,5
0,4153,109.7241115, 0.2001282568,-0.974,0.4877943253,0.223879817,32.454,268.876604,0.9897511945,982,10,8
0,4154,70.49659114, 0.1988984336,-0.96,0.4907168461,0.2131946703,32.448,324.9446193,-0.8721083645,974,12,14
0,4155,89.03056693, 0.2006824964,-0.924,0.4883692032,0.2235451743,32.457,312.4634302,-0.7259976809,952,20,28
0,4156,205.6815816, 0.2159984139,-0.866,0.487197417,0.2381765874,32.624,325.6904562,-0.6127368558,924,18,58
0,4157,251.9363752, 0.2183230602,-0.861,0.4857443871,0.2462903705,32.778,296.5086388,-0.5011064286,921,19,60
0,4158,293.4381763, 0.2180201629,-0.838,0.4862338009,0.2326871352,32.724,344.4058171,-0.4321927252,905,28,67
0,4159,255.2780438, 0.2159988376,-0.894,0.4868358427,0.2275187259,32.719,291.0527207,-0.2928705889,938,18,44
0,4160,285.3516765, 0.218031597,-0.925,0.4860955622,0.2347191748,32.766,333.4592163,-0.2283805407,956,13,31
0,4161,251.1060052, 0.221165475,-0.944,0.483316181,0.2392909161,32.826,315.0028313,-0.08623559748,965,14,21
0,4162,219.9363129, 0.2201587654,-0.933,0.4815057479,0.2424668651,32.844,302.7015779,0.02609406104,960,13,27
0,4163,176.9053788, 0.2186706746,-0.91,0.4789661526,0.2507357757,32.916,316.4330772,0.1013127758,948,14,38
0,4164,325.4509495, 0.2224402809,-0.934,0.4798945955,0.2637005253,32.927,373.1966742,0.02904604635,959,16,25
0,4165,226.1933081, 0.2231942477,-0.912,0.4807569912,0.2604076184,32.884,349.7648583,0.116492417,950,12,38
0,4166,260.9174532, 0.2285170836,-0.916,0.4803895352,0.2669239422,32.969,313.9793933,0.04537112081,952,12,36
0,4167,195.0096221, 0.2292059414,-0.924,0.4807141324,0.2766072657,32.97,312.2748227,0.170248297,957,10,33
0,4168,241.2066059, 0.2339732528,-0.93,0.4817471315,0.280506557,32.925,287.6353878,0.1068063324,957,16,27
0,4169,296.3879214, 0.2332752911,-0.918,0.4799755175,0.2792296615,33.021,338.3282921,0.07141059099,951,16,33
0,4170,318.6698542, 0.2398228509,-0.91,0.4810160724,0.2753475478,32.957,344.4620068,-0.05144314817,942,26,32
0,4171,240.4277181, 0.2407294635,-0.882,0.4791085752,0.2777547155,33.058,299.2084624,-0.2645326837,928,26,46
0,4172,251.6884116, 0.237194222,-0.899,0.4776519155,0.2728840644,33.084,301.3546404,-0.3060039437,936,27,37
0,4173,300.1627259, 0.2396882619,-0.918,0.4776332494,0.271164987,33.069,346.9493643,-0.4908242025,941,36,23
0,4174,288.7290265, 0.2400959847,-0.947,0.4774660842,0.2693663507,33.061,346.8110738,-0.5825095083,955,37,8
0,4175,223.3112324, 0.239124545,-0.943,0.4767385118,0.271040598,33.071,321.1209916,-0.6771223675,955,33,12
0,4176,222.9156927, 0.2290877694,-0.946,0.4769827753,0.2915217959,33.128,302.2150877,-0.7869690189,957,32,11
0,4177,217.851443, 0.2292023806,-0.921,0.4792000327,0.2966304094,33.036,268.1267633,-0.8569871127,942,37,21
0,4178,165.7780331, 0.2262113901,-0.949,0.4793469516,0.3019794613,32.997,323.8862882,0.9988454479,960,29,11
0,4179,29.8700691, 0.2271621964,-0.952,0.4795442622,0.3099504548,32.929,298.785654,0.8671704695,961,30,9
0,4180,68.5791977, 0.2253606652,-0.832,0.474944326,0.3072157704,33.228,341.9409731,0.8570545954,890,52,58
0,4181,188.7340145, 0.2251815328,-0.551,0.4744740212,0.33466598,33.13,302.5180116,0.7467890425,719,113,168
0,4182,220.8621567, 0.2276000428,-0.704,0.4712167668,0.3200862679,33.097,303.6905567,0.7141569524,802,100,98
0,4183,233.9070215, 0.2313181859,-0.682,0.4740402715,0.312887588,33.023,308.056614,0.7028695006,789,104,107
0,4184,233.9544955, 0.2352238842,-0.732,0.4783948147,0.3115188325,32.946,350.3506217,0.5622984153,812,108,80
0,4185,260.206162, 0.2410493911,-0.916,0.4836300104,0.2864825987,32.855,306.3691552,0.4816551875,922,72,6
0,4186,283.2677768, 0.2471721848,-0.935,0.4835263263,0.2823409496,32.879,320.0792328,0.5588971535,942,51,7
0,4187,271.2291198, 0.2453137785,-0.946,0.4816746583,0.2816647889,32.878,312.3672439,0.6494054506,951,44,5
0,4188,339.9459248, 0.2497320975,-0.955,0.481148793,0.2756495547,32.923,364.5992705,0.6313704738,961,33,6
0,4189,297.3104047, 0.2517030413,-0.962,0.479433599,0.2733036423,32.888,342.6345087,0.3973886884,966,30,4
0,4190,308.270726, 0.2521924102,-0.975,0.4790990643,0.2833277403,32.918,369.6069604,0.2501163438,981,13,6
0,4191,160.7230746, 0.2496738292,-0.966,0.4799699319,0.2770737149,32.896,307.6209627,0.4024442658,976,14,10
0,4192,212.5397643, 0.2495048982,-0.979,0.4801985103,0.314524931,32.86,266.622948,0.2837436028,983,13,4
0,4193,218.7847849, 0.2486275651,-0.982,0.4810824155,0.310742097,32.86,299.591795,0.2236709822,985,12,3
0,4194,283.5982396, 0.2476104219,-0.981,0.4825114612,0.3172408728,32.901,318.066215,0.04151639096,983,15,2
0,4195,211.0829134, 0.2457202097,-0.978,0.4821271615,0.3204015377,32.843,310.2468133,0.2423869548,984,10,6
0,4196,312.930211, 0.2413503694,-0.985,0.4850192542,0.3286951224,32.947,370.8062499,0.3478555747,989,7,4
0,4197,260.8356344, 0.231236864,-0.963,0.4850830369,0.3328780925,32.995,288.7549298,0.3289104999,973,17,10
0,4198,190.9267024, 0.2325743509,-0.972,0.4845206211,0.3331273175,32.956,307.6813586,0.1701013554,979,14,7
0,4199,278.8363604, 0.2362799869,-0.963,0.4840933377,0.3186633109,32.926,317.060977,0.04074499339,973,17,10
0,4200,241.7239813, 0.2398023575,-0.966,0.4850033864,0.315443993,32.846,303.6725681,0.1666722078,974,18,8
0,4201,294.0616746, 0.2378943972,-0.968,0.4809474379,0.3310394005,32.857,350.5643423,0.1036580369,975,18,7
0,4202,218.2446829, 0.2354887119,-0.976,0.483673522,0.329352291,32.778,306.6312112,0.1915360201,979,18,3
0,4203,269.5202645, 0.2382734218,-0.951,0.4850767567,0.3465775731,32.866,342.3421652,0.1035896988,964,23,13
0,4204,278.189097, 0.2389490515,-0.971,0.4858591799,0.3526367368,32.93,290.8143424,-0.0230854464,974,23,3
0,4205,284.5885515, 0.2410885408,-0.972,0.4863781025,0.3523457008,32.916,332.7744978,-0.1614813027,977,18,5
0,4206,278.1797063, 0.2359510856,-0.966,0.4857206203,0.3425370718,32.894,326.9175504,-0.01246442081,972,22,6
0,4207,290.3429288, 0.238195271,-0.959,0.4866164289,0.3393458574,32.917,304.7488985,-0.08336831103,969,21,10
0,4208,224.7423712, 0.239028538,-0.973,0.4871137398,0.3345375823,32.901,268.8988699,-0.02110465825,978,17,5
0,4209,317.5650139, 0.2435623151,-0.956,0.4919380367,0.3255720316,32.96,339.1116797,-0.0416474074,967,22,11
0,4210,267.4889692, 0.2479831156,-0.955,0.4951008295,0.3256473442,33.069,317.1809264,-0.2134735882,966,23,11
0,4211,275.1625942, 0.2492689068,-0.952,0.4982442514,0.31740205,33.05,359.8696355,-0.4201044112,963,26,11
0,4212,300.9157733, 0.2488197385,-0.964,0.5010590755,0.3134574058,33.05,329.9454331,-0.3685288563,972,20,8
0,4213,264.5824115, 0.248131201,-0.946,0.500677088,0.3058570691,32.907,324.6995448,-0.4830825951,964,18,18
0,4214,259.7662372, 0.2554087626,-0.938,0.5046380169,0.2871637972,32.944,300.8956318,-0.4132643058,957,24,19
0,4215,207.7841254, 0.2508636764,-0.932,0.5033303366,0.2813064969,32.811,256.5543447,-0.3427450249,952,28,20
0,4216,229.0489027, 0.2561731899,-0.932,0.5054950383,0.2829396273,32.934,293.4116782,-0.2343620076,953,26,21
0,4217,295.9988768, 0.2471328128,-0.926,0.5100884848,0.2768479491,33.026,319.3642771,-0.3642174562,946,34,20
0,4218,319.2020898, 0.2471070302,-0.923,0.5041237662,0.2796706563,32.947,356.2826687,-0.4531578605,944,35,21
0,4219,287.3962255, 0.2482824887,-0.908,0.5025245799,0.2844900424,32.84,351.196347,-0.5601501813,931,46,23
0,4220,242.4745068, 0.2398353497,-0.909,0.5015156241,0.2873701633,32.884,324.2213467,-0.7014731054,934,41,25
0,4221,254.134591, 0.2366427858,-0.911,0.5009636501,0.2946678822,32.956,327.4019946,-0.6491696959,936,39,25
0,4222,163.0612568, 0.2317609776,-0.884,0.5001640797,0.2999074589,32.998,333.2473123,-0.7883145213,917,50,33
0,4223,287.6259709, 0.2355083367,-0.924,0.4995383459,0.2967283065,32.731,334.8160219,-0.8548619648,937,50,13
0,4224,250.156634, 0.2306576561,-0.921,0.4995896441,0.2937863869,32.7,328.8981513,-0.7466643062,942,37,21
0,4225,214.1017523, 0.2330810628,-0.908,0.4996879159,0.3002090378,32.664,303.6884539,-0.6266091273,934,40,26
