Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,0,702,0.0119593,0.5,0,0.5,-1,0.516011,0.341175,20,358.611,0,0.0711457,0.243225,0.248232
0,0,703,111.018,0.5,0,0.5,-1,0.645052,0.035693,20,358.611,0,-0.191534,-0.253291,-0.543342
0,0,704,0.0119593,0.5,0,0.5,-1,0.113451,0.794743,20,358.611,0,-0.12888,0.186996,0.143485
0,0,705,0.0119593,0.5,0,0.5,-1,0.127366,0.073094,20,358.611,0,0.0322065,0.150671,0.971248
0,0,706,0.000271331,0.5,0,0.5,-1,0.343118,0.844618,20,358.611,0,-0.0847174,-0.341491,-0.00697898
0,0,707,0.845381,0.5,0,0.5,-1,0.423045,0.127315,20,358.611,0,0.125667,0.0548188,0.161167
0,0,708,1.13613e-06,0.5,0,0.5,-1,0.0811255,0.287136,20,358.611,0,-0.225066,-0.57356,0.930252
0,0,709,0.0119593,0.5,0,0.5,-1,0.145523,0.822471,20,358.611,0,0.0836941,-0.175635,0.793134
0,0,710,0.831036,0.5,0,0.5,-1,0.102456,0.191561,20,358.611,0,0.0885098,0.0454232,0.472492
0,0,711,85.0555,0.5,0,0.5,-1,0.198335,0.730703,20,358.611,0,0.0854361,-0.197579,0.325873
0,0,712,0.999294,0.5,0,0.5,-1,0.69791,0.135045,20,358.611,0,0.0990263,0.362207,-0.648809
0,0,713,13.0984,0.5,0,0.5,-1,0.343569,0.0425722,20,358.611,0,-0.135917,-0.119459,-0.70768
0,0,714,0.831036,0.5,0,0.5,-1,0.388386,0.177892,20,358.611,0,0.0712819,0.586769,-0.780114
0,0,715,103.628,0.5,0,0.5,-1,0.725761,0.422069,20,358.611,0,0.108541,-0.0745061,0.757132
0,0,716,16.7743,0.5,0,0.5,-1,0.114069,0.862758,20,358.611,0,-0.0978993,-0.867712,-0.148343
0,0,717,346.131,0.5,0,0.5,-1,0.0161527,0.539181,20,358.611,0,0.0711626,-0.161205,0.391659
0,0,718,358.611,0.5,0,0.5,-1,0.88542,0.950438,20,358.611,0,0.163864,-0.420725,0.419935
0,0,719,0.831036,0.5,0,0.5,-1,0.892428,0.402946,20,358.611,0,0.0312279,0.268609,0.166413
0,0,720,0.0119593,0.5,0,0.5,-1,0.00738255,0.513207,20,358.611,0,-0.134249,-0.312619,-0.528886
0,0,721,0.831036,0.5,0,0.5,-1,0.00470174,0.769406,20,358.611,0,0.131168,0.337613,-0.747043
0,0,722,0.000233375,0.5,0,0.5,-1,0.465609,0.157805,20,358.611,0,0.282999,0.0108516,-0.750366
0,0,723,127.522,0.5,0,0.5,-1,0.675058,0.159286,20,358.611,0,-0.0250424,-0.35238,-0.994111
0,0,724,0.0119593,0.5,0,0.5,-1,0.349242,0.694743,20,358.611,0,0.243062,0.188781,0.375158
0,0,725,0.252761,0.5,0,0.5,-1,0.8659,0.59858,20,358.611,0,0.0763662,0.405154,-0.482588
0,0,726,0.000271331,0.5,0,0.5,-1,0.528754,0.167745,20,358.611,0,-0.0125269,0.221859,0.909393
0,0,727,0.845508,0.5,0,0.5,-1,0.7912,0.40628,20,358.611,0,0.099642,-0.0503296,0.464139
0,0,728,0.831036,0.5,0,0.5,-1,0.548755,0.473392,20,358.611,0,-0.0166008,0.205049,-0.565025
0,0,729,1.18156,0.5,0,0.5,-1,0.595445,0.344033,20,358.611,0,0.00973104,-0.289063,-0.42728
0,0,730,2.19726e-09,0.5,0,0.5,-1,0.130735,0.889981,20,358.611,0,-0.104179,-0.13891,0.99981
0,0,731,0.831036,0.5,0,0.5,-1,0.556417,0.759278,20,358.611,0,0.120769,0.226431,0.750481
0,0,732,215.92,0.5,0,0.5,-1,0.931361,0.0664992,20,358.611,0,0.141585,-0.168989,0.887848
0,0,733,84.3101,0.5,0,0.5,-1,0.117501,0.754826,20,358.611,0,-0.0112383,0.330465,0.0880273
0,0,734,49.7122,0.5,0,0.5,-1,0.864793,0.591468,20,358.611,0,0.0150385,-0.266984,-0.170761
0,0,735,0.83108,0.5,0,0.5,-1,0.751612,0.624002,20,358.611,0,0.0207108,-0.394678,0.491917
0,0,736,4.13057,0.5,0,0.5,-1,0.745917,0.157275,20,358.611,0,-0.0567298,-0.105452,0.63223
0,0,737,0.0119593,0.5,0,0.5,-1,0.411493,0.681673,20,358.611,0,-0.0582814,-0.00662093,-0.0665569
0,0,738,4.33868,0.5,0,0.5,-1,0.128455,0.299566,20,358.611,0,0.0454871,0.15366,-0.217454
0,0,739,242.861,0.5,0,0.5,-1,0.400905,0.0868389,20,358.611,0,0.159894,0.15167,-0.831654
0,0,740,0.831036,0.5,0,0.5,-1,0.296517,0.810555,20,358.611,0,0.099248,-0.163079,-0.341146
0,0,741,36.205,0.5,0,0.5,-1,0.728462,0.477242,20,358.611,0,-0.0464444,0.0371161,-0.169088
0,0,742,0.831036,0.5,0,0.5,-1,0.09481,0.118062,20,358.611,0,0.152045,0.673528,0.265938
0,0,743,304.566,0.5,0,0.5,-1,0.831969,0.361051,20,358.611,0,-0.0334086,-0.490096,-0.210454
0,0,744,4.13057,0.5,0,0.5,-1,0.26497,0.0915435,20,358.611,0,0.18107,0.0913061,0.468961
0,0,745,93.9046,0.5,0,0.5,-1,0.408828,0.22101,20,358.611,0,0.0894511,-0.194415,0.895931
0,0,746,0.0119593,0.5,0,0.5,-1,0.684826,0.950368,20,358.611,0,-0.0290195,-0.155074,-0.0307029
0,0,747,98.5401,0.5,0,0.5,-1,0.403167,0.499791,20,358.611,0,-0.0905817,-0.0985523,0.883072
0,0,748,101.668,0.5,0,0.5,-1,0.9209,0.48174,20,358.611,0,0.130917,0.388676,-0.630398
0,0,749,0.0336443,0.5,0,0.5,-1,0.875648,0.529075,20,358.611,0,0.0433553,0.238441,0.0927646
0,0,750,0.831036,0.5,0,0.5,-1,0.97701,0.326491,20,358.611,0,-0.0610866,0.0601744,-0.377217
0,0,751,0.0119593,0.5,0,0.5,-1,0.0893067,0.52521,20,358.611,0,0.0968258,-0.658092,-0.429182
0,0,752,97.3392,0.5,0,0.5,-1,0.687926,0.582472,20,358.611,0,-0.0463677,-0.131826,0.713546
0,0,753,7.97022,0.5,0,0.5,-1,0.945885,0.0674507,20,358.611,0,-0.123905,-0.477363,-0.478887
0,0,754,0.0119593,0.5,0,0.5,-1,0.043168,0.364248,20,358.611,0,0.353413,0.406395,-0.00084192
0,0,755,0.831036,0.5,0,0.5,-1,0.279476,0.782089,20,358.611,0,-0.0941474,0.0126075,0.0351403
0,0,756,1.05883,0.5,0,0.5,-1,0.707566,0.158503,20,358.611,0,-0.0846898,-0.0154408,-0.0569387
0,0,757,0.83108,0.5,0,0.5,-1,0.407118,0.147148,20,358.611,0,-0.0997782,-0.0722255,0.766218
0,0,758,0.0119593,0.5,0,0.5,-1,0.437573,0.742216,20,358.611,0,0.0751574,-0.154467,0.532715
0,0,759,16.5722,0.5,0,0.5,-1,0.466076,0.354481,20,358.611,0,-0.131086,0.00869385,-0.493577
0,0,760,0.0119593,0.5,0,0.5,-1,0.664089,0.0227799,20,358.611,0,0.0520734,-0.226611,0.775905
0,0,761,198.588,0.5,0,0.5,-1,0.814988,0.784464,20,358.611,0,0.0818812,-0.180448,-0.240138
0,0,762,130.386,0.5,0,0.5,-1,0.563329,0.948628,20,358.611,0,0.151898,0.126239,-0.153372
0,0,763,0.517517,0.5,0,0.5,-1,0.111981,0.942271,20,358.611,0,-0.0458241,-0.000879115,-0.0338075
0,0,764,0.831036,0.5,0,0.5,-1,0.311334,0.508633,20,358.611,0,0.0295418,0.0847633,-0.028146
0,0,765,0.831036,0.5,0,0.5,-1,0.462421,0.866931,20,358.611,0,-0.00704158,-0.0235583,-0.911146
0,0,766,0.0119593,0.5,0,0.5,-1,0.666002,0.356547,20,358.611,0,-0.0410473,-0.566884,0.402296
0,0,767,0.0119593,0.5,0,0.5,-1,0.742562,0.33314,20,358.611,0,0.173,0.256015,0.595458
0,0,768,0.831036,0.5,0,0.5,-1,0.130885,0.480732,20,358.611,0,0.0538118,-0.424238,0.268841
0,0,769,0.0119593,0.5,0,0.5,-1,0.102352,0.790875,20,358.611,0,-0.161167,-0.0937757,-0.611418
0,0,770,2.19726e-09,0.5,0,0.5,-1,0.0625847,0.937754,20,358.611,0,0.0705869,0.224527,-0.113177
0,0,771,0.000382855,0.5,0,0.5,-1,0.81247,0.219629,20,358.611,0,0.0239994,-0.316528,0.600639
0,0,772,0.0119593,0.5,0,0.5,-1,0.163643,0.187302,20,358.611,0,-0.0969124,0.128725,-0.962373
0,0,773,0.000271331,0.5,0,0.5,-1,0.916627,0.124297,20,358.611,0,-0.0831611,-0.425034,-0.507271
0,0,774,122.201,0.5,0,0.5,-1,0.383554,0.699592,20,358.611,0,0.0861339,0.334011,0.347863
0,0,775,306.223,0.5,0,0.5,-1,0.369079,0.052428,20,358.611,0,0.0835029,0.200746,0.544791
0,0,776,0.0119593,0.5,0,0.5,-1,0.0294483,0.570094,20,358.611,0,0.0459041,0.231822,0.879239
0,0,777,0.152026,0.5,0,0.5,-1,0.315414,0.247939,20,358.611,0,0.0412424,0.346999,-0.658801
0,0,778,3.10543,0.5,0,0.5,-1,0.282046,0.821767,20,358.611,0,0.0835655,0.406927,0.0155502
0,0,779,0.384504,0.5,0,0.5,-1,0.483705,0.702357,20,358.611,0,-0.00921154,0.0326505,-0.891945
0,0,780,45.3507,0.5,0,0.5,-1,0.900633,0.824539,20,358.611,0,-0.0531057,-0.0302311,0.242875
0,0,781,0.831036,0.5,0,0.5,-1,0.483116,0.450129,20,358.611,0,0.0420734,0.213184,0.836365
0,0,782,203.437,0.5,0,0.5,-1,0.0999041,0.0781829,20,358.611,0,0.0176544,0.17237,-0.952106
0,0,783,0.831036,0.5,0,0.5,-1,0.503569,0.989066,20,358.611,0,-0.0555413,-0.03672,-0.763175
0,0,784,0.831073,0.5,0,0.5,-1,0.193577,0.192485,20,358.611,0,0.0753286,0.0928468,-0.956485
0,0,785,0.000477785,0.5,0,0.5,-1,0.961978,0.346076,20,358.611,0,0.0350886,-0.179331,0.440468
0,0,786,0.845381,0.5,0,0.5,-1,0.832873,0.500568,20,358.611,0,-0.112623,0.450123,-0.573252
0,0,787,0.0193632,0.5,0,0.5,-1,0.970901,0.571165,20,358.611,0,0.0220198,0.174918,0.76918
0,0,788,0.831036,0.5,0,0.5,-1,0.203763,0.833798,20,358.611,0,-0.0375353,-0.40729,0.276656
0,0,789,2.83305,0.5,0,0.5,-1,0.75305,0.953291,20,358.611,0,-0.100056,-0.329428,0.704595
0,0,790,244.128,0.5,0,0.5,-1,0.454729,0.194806,20,358.611,0,-0.0158785,0.133177,0.96041
0,0,791,2.83226,0.5,0,0.5,-1,0.222551,0.618713,20,358.611,0,0.024478,-0.236648,-0.7155
0,0,792,0.000271331,0.5,0,0.5,-1,0.797602,0.835618,20,358.611,0,-0.173128,-0.0486106,-0.986574
0,0,793,0.0119593,0.5,0,0.5,-1,0.238917,0.243548,20,358.611,0,0.0461665,-0.0840174,-0.347227
0,0,794,3.81438e-06,0.5,0,0.5,-1,0.566525,0.913313,20,358.611,0,-0.0490722,-0.0258923,-0.32165
0,0,795,0.569224,0.5,0,0.5,-1,0.372656,0.484568,20,358.611,0,-0.0139732,0.00483018,-0.354383
0,0,796,0.0119593,0.5,0,0.5,-1,0.0559659,0.643438,20,358.611,0,-8.90452e-05,0.128727,0.65846
0,0,797,0.0119593,0.5,0,0.5,-1,0.321904,0.371839,20,358.611,0,0.073345,0.375624,-0.851028
0,0,798,0.831036,0.5,0,0.5,-1,0.966292,0.286429,20,358.611,0,0.0264991,-0.117198,0.390099
0,0,799,219.464,0.5,0,0.5,-1,0.884433,0.379035,20,358.611,0,-0.0451664,0.282127,-0.383809
0,0,800,0.0119593,0.5,0,0.5,-1,0.0135021,0.162176,20,358.611,0,0.00214663,0.329778,-0.738954
0,0,801,0.0477412,0.5,0,0.5,-1,0.93176,0.964627,20,358.611,0,-0.183933,0.212075,-0.582409
0,0,802,7.19004,0.5,0,0.5,-1,0.828712,0.999276,20,358.611,0,0.178803,0.110228,-0.818951
0,0,803,196.72,0.5,0,0.5,-1,0.866465,0.720006,20,358.611,0,-0.0542993,-0.163963,-0.885508
0,0,804,0.831036,0.5,0,0.5,-1,0.86034,0.129555,20,358.611,0,-0.115652,-0.0911673,0.354648
0,0,805,18.1126,0.5,0,0.5,-1,0.332882,0.836536,20,358.611,0,-0.109119,-0.414442,0.68678
0,0,806,8.79351e-09,0.5,0,0.5,-1,0.957586,0.95086,20,358.611,0,-0.0367022,-0.269468,-0.713913
0,0,807,0.0119593,0.5,0,0.5,-1,0.35582,0.352459,20,358.611,0,0.0978486,-0.0328776,0.737287
0,0,808,0.831036,0.5,0,0.5,-1,0.68867,0.413234,20,358.611,0,0.046763,0.233999,0.106282
0,0,809,160.406,0.5,0,0.5,-1,0.18035,0.706715,20,358.611,0,-0.119556,-0.316506,-0.124514
0,0,810,0.0120425,0.5,0,0.5,-1,0.602648,0.163818,20,358.611,0,0.0891473,-0.18674,0.043436
0,0,811,4.39366,0.5,0,0.5,-1,0.926101,0.648342,20,358.611,0,0.0613872,0.242024,-0.773884
0,0,812,2.13471e-09,0.5,0,0.5,-1,0.307304,0.293114,20,358.611,0,0.117094,0.0614079,0.647042
0,0,813,0.831036,0.5,0,0.5,-1,0.987151,0.928547,20,358.611,0,-0.0178037,-0.102119,-0.160826
0,0,814,46.8321,0.5,0,0.5,-1,0.923607,0.907204,20,358.611,0,-0.107078,-0.208836,0.135524
0,0,815,0.861729,0.5,0,0.5,-1,0.491526,0.135354,20,358.611,0,0.0779569,0.120309,-0.709111
0,0,816,0.0119593,0.5,0,0.5,-1,0.962695,0.907269,20,358.611,0,-0.107596,-0.305735,0.482062
0,0,817,226.194,0.5,0,0.5,-1,0.47087,0.552496,20,358.611,0,0.00411332,0.0228968,0.697944
0,0,818,0.841993,0.5,0,0.5,-1,0.80195,0.363655,20,358.611,0,-0.147896,-0.527334,0.413917
0,0,819,0.345426,0.5,0,0.5,-1,0.845524,0.694957,20,358.611,0,0.0414804,-0.0619457,0.846774
0,0,820,317.134,0.5,0,0.5,-1,0.154944,0.300062,20,358.611,0,-0.189283,0.285681,0.0750651
0,0,821,0.0161884,0.5,0,0.5,-1,0.897705,0.568044,20,358.611,0,0.00197508,-0.161665,-0.354654
0,0,822,0.0119593,0.5,0,0.5,-1,0.621119,0.905775,20,358.611,0,-0.0191997,-0.19803,0.398657
0,0,823,0.000271407,0.5,0,0.5,-1,0.920702,0.801416,20,358.611,0,-0.0391534,-0.320952,0.735291
0,0,824,0.831036,0.5,0,0.5,-1,0.27761,0.233182,20,358.611,0,-0.120235,-0.0558262,0.318619
0,0,825,2.82859,0.5,0,0.5,-1,0.186135,0.162421,20,358.611,0,-0.211215,0.0439285,0.119609
0,0,826,0.831036,0.5,0,0.5,-1,0.136544,0.609891,20,358.611,0,-0.0508561,-0.39869,0.0549514
0,0,827,0.0119593,0.5,0,0.5,-1,0.568682,0.550055,20,358.611,0,-0.0268653,-0.143016,0.187536
0,0,828,0.831045,0.5,0,0.5,-1,0.192359,0.979224,20,358.611,0,0.00374511,-0.0270434,0.48867
0,0,829,209.776,0.5,0,0.5,-1,0.982826,0.152715,20,358.611,0,0.107313,-0.314322,-0.112279
0,0,830,84.3101,0.5,0,0.5,-1,0.0075818,0.455891,20,358.611,0,0.0454146,0.106029,-0.612021
0,0,831,84.3101,0.5,0,0.5,-1,0.856998,0.321297,20,358.611,0,-0.141193,-0.357187,0.913372
0,0,832,29.12,0.5,0,0.5,-1,0.134536,0.127874,20,358.611,0,0.063245,-0.151899,-0.434645
0,0,833,0.0119593,0.5,0,0.5,-1,0.7627,0.492323,20,358.611,0,-0.112832,-0.540219,0.936401
0,0,834,0.000271331,0.5,0,0.5,-1,0.594867,0.179879,20,358.611,0,-0.0347451,0.12266,-0.0725372
0,0,835,0.0119593,0.5,0,0.5,-1,0.762422,0.218605,20,358.611,0,-0.157903,-0.101257,-0.685566
0,0,836,2.8867e-09,0.5,0,0.5,-1,0.245028,0.618447,20,358.611,0,0.190601,-0.339371,0.495415
0,0,837,0.0119593,0.5,0,0.5,-1,0.0245853,0.601566,20,358.611,0,-0.0281378,-0.0977889,0.193775
0,0,838,0.831036,0.5,0,0.5,-1,0.109374,0.859901,20,358.611,0,-0.142303,0.621057,-0.998043
0,0,839,0.15206,0.5,0,0.5,-1,0.582644,0.315596,20,358.611,0,0.131547,-0.0752507,-0.885859
0,0,840,0.831036,0.5,0,0.5,-1,0.289087,0.28117,20,358.611,0,-0.0471687,0.0604275,-0.298139
0,0,841,0.831036,0.5,0,0.5,-1,0.366218,0.904077,20,358.611,0,-0.00105275,-0.147429,-0.0382325
0,0,842,0.0119593,0.5,0,0.5,-1,0.530329,0.0739727,20,358.611,0,-0.0794314,0.472583,-0.326899
0,0,843,52.1667,0.5,0,0.5,-1,0.194398,0.698895,20,358.611,0,-0.0989442,-0.247813,0.616473
0,0,844,353.045,0.5,0,0.5,-1,0.785694,0.431912,20,358.611,0,0.101928,0.174709,-0.694479
0,0,845,0.000271308,0.5,0,0.5,-1,0.0573658,0.431679,20,358.611,0,0.108948,0.000881225,0.472314
0,0,846,0.0120018,0.5,0,0.5,-1,0.636354,0.817461,20,358.611,0,-0.120882,0.228002,0.736833
0,0,847,0.0336443,0.5,0,0.5,-1,0.130676,0.324333,20,358.611,0,-0.0446878,-0.0433909,0.791922
0,0,848,0.831036,0.5,0,0.5,-1,0.382185,0.0946226,20,358.611,0,0.0188839,0.159064,-0.713067
0,0,849,0.0119645,0.5,0,0.5,-1,0.577567,0.232687,20,358.611,0,0.190289,0.325069,0.481533
0,0,850,0.831037,0.5,0,0.5,-1,0.304977,0.715795,20,358.611,0,-0.110452,0.000147501,0.911836
0,0,851,0.0162261,0.5,0,0.5,-1,0.0128426,0.358292,20,358.611,0,-0.0244086,0.111616,-0.379823
0,0,852,0.0119593,0.5,0,0.5,-1,0.35349,0.370999,20,358.611,0,0.0108555,0.135434,0.687891
0,0,853,0.0422018,0.5,0,0.5,-1,0.589901,0.855004,20,358.611,0,-0.00702132,-0.356028,-0.00729929
0,0,854,3.59717,0.5,0,0.5,-1,0.101521,0.192355,20,358.611,0,0.227992,-0.152698,0.94502
0,0,855,0.0247288,0.5,0,0.5,-1,0.716991,0.165998,20,358.611,0,-0.00691125,-0.167931,0.150099
0,0,856,267.519,0.5,0,0.5,-1,0.344035,0.743146,20,358.611,0,-0.0182913,-0.266014,-0.61298
0,0,857,136.252,0.5,0,0.5,-1,0.923948,0.539127,20,358.611,0,-0.0802529,-0.559074,-0.0185647
0,0,858,0.0119593,0.5,0,0.5,-1,0.95279,0.327316,20,358.611,0,0.00769688,-0.111049,0.905837
0,0,859,0.0119593,0.5,0,0.5,-1,0.126574,0.514862,20,358.611,0,-0.047433,-0.0601006,-0.703048
0,0,860,0.831036,0.5,0,0.5,-1,0.305792,0.597517,20,358.611,0,-0.0806981,-0.683811,-0.787936
0,0,861,84.3101,0.5,0,0.5,-1,0.297629,0.225317,20,358.611,0,-0.140037,-0.0314783,-0.0630632
0,0,862,334.45,0.5,0,0.5,-1,0.332862,0.516925,20,358.611,0,0.181728,0.330778,-0.845062
0,0,863,0.845507,0.5,0,0.5,-1,0.894207,0.254513,20,358.611,0,0.0717258,-0.0161951,0.328583
0,0,864,0.0336443,0.5,0,0.5,-1,0.466171,0.436695,20,358.611,0,0.192023,-0.306363,0.065828
0,0,865,0.0119593,0.5,0,0.5,-1,0.753846,0.811725,20,358.611,0,0.0636758,-0.0379908,-0.136776
0,0,866,0.0187838,0.5,0,0.5,-1,0.393639,0.902323,20,358.611,0,-0.0748508,-0.476535,-0.184418
0,0,867,0.0119593,0.5,0,0.5,-1,0.343298,0.0837262,20,358.611,0,-0.0252683,-0.22496,-0.786883
0,0,868,2.13471e-09,0.5,0,0.5,-1,0.575612,0.810054,20,358.611,0,0.0610741,0.399049,0.0985472
0,0,869,0.00229328,0.5,0,0.5,-1,0.386928,0.50113,20,358.611,0,-0.0382606,0.218322,-0.665322
0,0,870,316.766,0.5,0,0.5,-1,0.0575632,0.300722,20,358.611,0,-0.206026,-0.23766,-0.302942
0,0,871,0.000271331,0.5,0,0.5,-1,0.357582,0.346037,20,358.611,0,0.118532,0.110698,0.473167
0,0,872,106.908,0.5,0,0.5,-1,0.153655,0.176674,20,358.611,0,0.0109772,-0.354589,0.393204
0,0,873,0.0119593,0.5,0,0.5,-1,0.28595,0.110027,20,358.611,0,-0.0498996,0.406578,0.732854
0,0,874,0.0119593,0.5,0,0.5,-1,0.990685,0.281273,20,358.611,0,0.0570895,0.0960478,0.961222
0,0,875,0.831036,0.5,0,0.5,-1,0.1813,0.120731,20,358.611,0,0.0752984,0.313066,-0.199084
0,0,876,0.0119594,0.5,0,0.5,-1,0.791601,0.414257,20,358.611,0,-0.00124477,-0.606707,0.522481
0,0,877,0.0120554,0.5,0,0.5,-1,0.588121,0.515317,20,358.611,0,-0.117019,0.35929,-0.493183
0,0,878,3.22113e-09,0.5,0,0.5,-1,0.349609,0.0598678,20,358.611,0,0.0222259,-0.20607,0.726917
0,0,879,0.0119593,0.5,0,0.5,-1,0.767988,0.495903,20,358.611,0,0.146574,0.290245,0.694072
0,0,880,35.3088,0.5,0,0.5,-1,0.38627,0.218843,20,358.611,0,0.0686979,-0.134705,0.614475
0,0,881,84.3101,0.5,0,0.5,-1,0.647076,0.16541,20,358.611,0,-0.293875,0.118957,-0.964726
0,0,882,126.673,0.5,0,0.5,-1,0.0551051,0.534775,20,358.611,0,0.0567809,0.674859,-0.504943
0,0,883,8.79351e-09,0.5,0,0.5,-1,0.842339,0.234085,20,358.611,0,0.024845,-0.206348,-0.00500495
0,0,884,47.5416,0.5,0,0.5,-1,0.688254,0.632937,20,358.611,0,0.0501139,-0.291873,0.370332
0,0,885,0.0119593,0.5,0,0.5,-1,0.818524,0.172078,20,358.611,0,0.0772148,-0.041618,0.249057
0,0,886,0.831036,0.5,0,0.5,-1,0.96621,0.824135,20,358.611,0,-0.0463182,-0.0684524,0.792968
0,0,887,0.0119593,0.5,0,0.5,-1,0.0759227,0.404862,20,358.611,0,0.101585,0.511087,0.0779428
0,0,888,0.0119593,0.5,0,0.5,-1,0.70215,0.171993,20,358.611,0,-0.0644017,-0.135688,-0.960474
0,0,889,0.831036,0.5,0,0.5,-1,0.641358,0.230644,20,358.611,0,0.0609396,0.165867,0.225409
0,0,890,0.934229,0.5,0,0.5,-1,0.884158,0.820592,20,358.611,0,-0.0571498,-0.0953889,0.38394
0,0,891,0.143864,0.5,0,0.5,-1,0.766515,0.818313,20,358.611,0,-0.0916363,-0.380656,0.114418
0,0,892,0.0119593,0.5,0,0.5,-1,0.157179,0.0461518,20,358.611,0,0.102078,-0.207013,0.25146
0,0,893,0.0119593,0.5,0,0.5,-1,0.960544,0.746859,20,358.611,0,-0.0874486,-0.55817,0.518934
0,0,894,0.019919,0.5,0,0.5,-1,0.544098,0.549173,20,358.611,0,0.108746,0.407366,0.936898
0,0,895,0.15206,0.5,0,0.5,-1,0.0832062,0.521881,20,358.611,0,0.138847,0.190756,-0.714916
0,0,896,5.37079e-05,0.5,0,0.5,-1,0.35782,0.0142403,20,358.611,0,-0.0737198,-0.244492,0.0827869
0,0,897,0.831036,0.5,0,0.5,-1,0.820498,0.265284,20,358.611,0,0.0841931,-0.249774,-0.0416369
0,0,898,0.0119593,0.5,0,0.5,-1,0.162495,0.41151,20,358.611,0,0.161287,0.242168,-0.618036
0,0,899,0.0120554,0.5,0,0.5,-1,0.512605,0.105359,20,358.611,0,-0.213212,-0.592656,0.342442
0,0,900,283.745,0.5,0,0.5,-1,0.202401,0.117848,20,358.611,0,-0.074321,0.0653868,0.281133
0,0,901,357.778,0.5,0,0.5,-1,0.964952,0.817503,20,358.611,0,0.142285,-0.162373,-0.772071
0,0,902,7.05073,0.5,0,0.5,-1,0.574197,0.953374,20,358.611,0,0.0616727,0.000363762,0.128883
0,0,903,0.0119593,0.5,0,0.5,-1,0.0414149,0.584376,20,358.611,0,-0.053848,-0.00649606,0.0640717
0,0,904,0.0119593,0.5,0,0.5,-1,0.280445,0.313314,20,358.611,0,-0.0945366,-0.612854,0.191819
0,0,905,65.0715,0.5,0,0.5,-1,0.152042,0.22007,20,358.611,0,0.0188618,-0.619387,-0.272417
0,0,906,1.30854,0.5,0,0.5,-1,0.922966,0.717631,20,358.611,0,0.0951298,0.155716,-0.709127
0,0,907,0.0119593,0.5,0,0.5,-1,0.057856,0.362714,20,358.611,0,-0.125098,-0.688186,0.756412
0,0,908,106.908,0.5,0,0.5,-1,0.667638,0.0248197,20,358.611,0,-0.166619,0.0815477,-0.46986
0,0,909,0.00176109,0.5,0,0.5,-1,0.0810424,0.314998,20,358.611,0,-0.149233,-0.120507,-0.589572
0,0,910,0.0119593,0.5,0,0.5,-1,0.776237,0.417669,20,358.611,0,-0.0799405,-0.0913587,0.78513
0,0,911,0.0119593,0.5,0,0.5,-1,0.515136,0.81462,20,358.611,0,-0.086886,-0.381101,-0.0185018
0,0,912,4.13057,0.5,0,0.5,-1,0.45261,0.057377,20,358.611,0,0.0793473,0.0123442,-0.662918
0,0,913,0.0119593,0.5,0,0.5,-1,0.140749,0.561944,20,358.611,0,-0.182757,-0.0662545,0.094402
0,0,914,204.721,0.5,0,0.5,-1,0.675541,0.234846,20,358.611,0,-0.0648725,-0.314228,0.471837
0,0,915,50.8387,0.5,0,0.5,-1,0.137654,0.580374,20,358.611,0,-0.041671,-0.0491324,0.891379
0,0,916,0.0119593,0.5,0,0.5,-1,0.329483,0.47174,20,358.611,0,0.04361,0.0586942,-0.486326
0,0,917,132.303,0.5,0,0.5,-1,0.374405,0.723901,20,358.611,0,0.0281527,-0.00941873,-0.114864
0,0,918,0.0119593,0.5,0,0.5,-1,0.0325179,0.799269,20,358.611,0,-0.0335203,-0.276008,-0.983347
0,0,919,127.084,0.5,0,0.5,-1,0.495647,0.368585,20,358.611,0,0.103588,0.310002,0.252183
0,0,920,2.8303,0.5,0,0.5,-1,0.245149,0.570659,20,358.611,0,0.0825353,0.43039,0.897206
0,0,921,84.3101,0.5,0,0.5,-1,0.0984777,0.504075,20,358.611,0,-0.0420247,0.253054,-0.695523
0,0,922,0.00774931,0.5,0,0.5,-1,0.476797,0.982106,20,358.611,0,-0.178518,-0.231552,-0.0876678
0,0,923,109.728,0.5,0,0.5,-1,0.955959,0.418952,20,358.611,0,-0.0619128,0.378769,-0.36465
0,0,924,37.135,0.5,0,0.5,-1,0.288884,0.760534,20,358.611,0,0.108557,-0.402588,0.965179
0,0,925,0.0119593,0.5,0,0.5,-1,0.56338,0.445477,20,358.611,0,0.0743188,-0.0203963,0.459329
0,0,926,352.436,0.5,0,0.5,-1,0.733219,0.531085,20,358.611,0,0.0573264,0.58184,0.891944
0,0,927,0.831036,0.5,0,0.5,-1,0.197469,0.671085,20,358.611,0,0.226715,0.114942,0.805809
0,0,928,0.831036,0.5,0,0.5,-1,0.814942,0.651592,20,358.611,0,-0.105752,-0.322401,-0.868816
0,0,929,84.3101,0.5,0,0.5,-1,0.264513,0.737916,20,358.611,0,0.155202,-0.103623,-0.532955
0,0,930,84.3101,0.5,0,0.5,-1,0.451466,0.459411,20,358.611,0,-0.0415818,-0.351139,0.506535
0,0,931,0.846939,0.5,0,0.5,-1,0.320917,0.275924,20,358.611,0,-0.0140315,0.051079,-0.159813
0,0,932,128.07,0.5,0,0.5,-1,0.683654,0.466132,20,358.611,0,0.0900076,0.110039,-0.17287
